Image_ID,PredictionString
00000732,0.999999 388.9 66.0 95.8 94.1 0 0.999999 129.3 315.2 143.3 43.0 0 0.999999 151.8 263.0 136.4 84.5 0 0.999999 430.6 66.6 80.3 90.8 0 0.999996 159.5 67.9 45.1 20.5 0 0.999993 183.9 227.7 147.3 102.6 0 0.999993 290.8 76.7 86.5 96.6 0 0.999990 198.5 57.4 70.1 19.5 0 0.999988 145.9 119.4 108.6 74.5 0 0.999988 402.3 223.2 104.0 135.8 0 0.999986 230.2 58.0 93.9 54.5 0 0.999986 131.4 177.9 98.0 66.4 0 0.999984 319.4 51.4 81.8 42.8 0 0.999971 398.0 46.8 102.6 27.3 0 0.999969 448.5 82.8 75.9 131.9 0 0.999951 353.3 71.7 69.6 99.0 0 0.999949 80.0 273.0 93.0 69.3 0 0.999930 185.0 67.9 67.6 37.0 0 0.999876 135.2 65.5 41.5 36.1 0 0.999726 77.7 186.7 56.3 48.1 0 0.999717 123.6 105.9 12.8 18.7 0 0.999590 138.4 116.0 30.2 56.3 0 0.999550 66.4 204.4 58.4 76.1 0 0.998069 64.1 182.8 24.4 28.7 0 0.996108 406.2 49.9 101.8 45.0 0 0.995236 165.9 79.6 34.8 46.7 0 0.992904 128.6 95.3 35.7 28.8 0 0.949267 53.9 245.5 39.4 55.3 0 0.944933 152.0 83.2 34.8 39.7 0 0.931861 70.2 179.6 10.0 8.7 0 0.880054 133.2 127.2 8.4 14.7 0 0.248528 134.6 105.4 45.6 53.3 0 0.199053 35.7 172.5 37.2 59.8 0 0.191569 149.3 86.2 28.6 25.9 0 0.084764 394.5 62.7 105.8 58.2 0 0.082891 163.4 82.3 21.4 31.7 0 0.063725 68.6 178.3 10.8 6.8 0
00000740,0.999999 388.9 65.7 95.9 95.0 0 0.999999 151.4 262.4 136.9 85.5 0 0.999999 128.0 315.8 143.6 42.7 0 0.999998 430.4 66.4 80.0 91.0 0 0.999998 159.8 67.5 44.0 21.5 0 0.999996 187.6 222.4 149.7 107.7 0 0.999994 290.2 77.0 86.6 96.5 0 0.999994 145.3 118.8 106.9 76.1 0 0.999992 398.5 46.5 101.9 26.9 0 0.999990 199.9 57.2 68.7 19.6 0 0.999989 134.5 180.7 100.0 64.5 0 0.999988 402.2 223.0 104.7 136.0 0 0.999988 319.9 51.3 81.3 42.8 0 0.999985 159.2 80.6 41.0 54.9 0 0.999980 229.7 58.4 94.9 54.5 0 0.999974 451.0 83.6 70.8 134.1 0 0.999971 353.2 71.6 69.9 99.3 0 0.999964 185.8 66.3 66.3 40.8 0 0.999945 123.2 106.2 12.2 21.9 0 0.999941 138.8 64.6 36.9 35.2 0 0.999733 85.7 275.6 89.3 67.4 0 0.999655 67.7 209.6 64.6 81.6 0 0.999353 71.0 179.0 9.1 9.8 0 0.999292 132.3 92.2 30.2 29.4 0 0.999227 138.3 115.2 33.5 59.6 0 0.998961 30.6 186.8 55.2 61.3 0 0.998603 132.3 126.5 8.1 13.1 0 0.998554 78.3 181.3 59.2 53.2 0 0.998396 65.5 185.7 19.7 24.8 0 0.997458 403.6 51.6 102.7 44.4 0 0.997045 151.1 80.8 35.5 37.1 0 0.296602 55.9 245.3 42.1 53.1 0 0.240718 30.4 207.5 39.9 47.1 0 0.228947 121.0 107.2 15.9 12.1 0 0.074450 59.2 185.8 30.3 33.8 0 0.071036 130.0 128.4 7.6 11.1 0 0.070821 73.1 190.4 17.4 32.9 0 0.069308 46.1 203.4 37.9 50.1 0 0.065061 69.7 181.9 8.9 4.5 0 0.064139 69.0 259.6 87.7 73.9 0 0.060071 163.8 82.5 33.2 14.4 0 0.055732 145.4 89.5 22.8 27.9 0
00000745,0.999999 151.7 262.6 135.8 85.3 0 0.999999 128.7 315.5 143.1 43.4 0 0.999999 161.2 67.7 42.0 21.2 0 0.999999 387.9 66.7 96.2 92.5 0 0.999997 430.8 67.0 79.7 90.2 0 0.999997 190.1 222.4 147.2 107.8 0 0.999997 145.0 116.5 105.5 78.6 0 0.999996 398.7 45.7 101.8 26.6 0 0.999995 290.4 77.3 86.7 96.4 0 0.999994 131.4 183.1 98.9 62.0 0 0.999988 402.7 222.4 104.2 136.6 0 0.999984 200.5 57.4 68.2 19.7 0 0.999980 320.0 51.4 81.7 42.5 0 0.999977 137.6 64.0 36.7 36.5 0 0.999972 230.1 58.8 94.7 53.8 0 0.999970 353.6 72.2 69.1 99.1 0 0.999965 451.2 83.9 70.6 134.2 0 0.999960 161.6 81.3 39.7 55.3 0 0.999929 85.0 271.4 85.6 66.8 0 0.999928 141.5 111.8 30.1 60.8 0 0.999928 185.6 66.3 65.8 41.4 0 0.999923 123.7 106.1 11.2 20.7 0 0.999878 148.9 79.5 39.4 37.2 0 0.999772 132.3 92.1 31.7 30.8 0 0.999735 54.0 248.1 48.4 54.5 0 0.999130 403.7 52.6 104.2 44.1 0 0.998605 72.3 183.7 59.8 51.0 0 0.998235 130.9 124.9 11.6 16.3 0 0.947651 57.4 181.4 26.7 32.6 0 0.887592 44.9 182.6 38.0 46.0 0 0.266861 139.8 85.7 37.0 37.5 0 0.207396 80.1 186.6 48.4 30.2 0 0.196366 121.4 107.3 15.3 12.4 0
00000746,0.999999 151.4 262.8 136.6 84.9 0 0.999999 127.9 315.9 144.3 42.8 0 0.999999 387.5 66.8 96.8 93.0 0 0.999998 161.6 67.6 41.2 21.5 0 0.999998 431.2 67.2 79.5 90.4 0 0.999996 188.6 222.2 149.4 108.5 0 0.999996 398.7 45.8 101.4 26.7 0 0.999995 290.8 77.4 86.5 95.9 0 0.999994 143.5 116.3 107.7 78.9 0 0.999988 136.2 63.3 41.2 37.1 0 0.999988 200.4 57.3 67.9 19.6 0 0.999986 402.2 223.3 104.4 135.7 0 0.999983 319.8 51.7 81.5 42.7 0 0.999983 132.9 180.4 98.9 63.4 0 0.999981 230.5 58.6 93.7 54.1 0 0.999978 148.7 79.7 37.5 37.1 0 0.999971 450.5 85.0 71.4 132.8 0 0.999968 353.4 71.5 69.8 99.6 0 0.999958 185.7 66.9 65.4 40.4 0 0.999940 161.5 78.9 39.1 55.5 0 0.999938 84.5 271.7 85.8 65.3 0 0.999920 123.0 106.1 12.0 21.2 0 0.999918 141.0 111.1 30.7 61.1 0 0.999648 133.4 92.2 30.5 29.9 0 0.999239 71.4 188.7 60.0 43.0 0 0.999218 132.3 126.4 8.2 13.6 0 0.998819 53.9 246.6 49.4 56.5 0 0.994831 407.4 49.5 100.6 47.3 0 0.974086 53.7 186.5 27.0 32.4 0 0.557954 68.3 177.4 12.1 11.3 0 0.522512 36.0 182.2 31.1 48.2 0 0.207839 64.3 186.9 20.8 26.7 0 0.129158 121.2 107.1 15.8 11.7 0 0.084108 130.1 128.1 8.1 12.6 0 0.078854 135.1 130.1 6.3 7.8 0 0.067151 47.0 183.0 28.8 48.9 0 0.054499 66.1 212.0 64.3 76.9 0
00000748,0.999999 129.4 315.8 143.0 42.8 0 0.999999 152.3 262.5 135.3 85.4 0 0.999999 387.9 66.2 96.4 93.4 0 0.999999 161.5 67.6 41.0 20.7 0 0.999998 431.1 66.1 79.8 91.5 0 0.999997 146.1 118.4 105.1 76.3 0 0.999996 188.3 221.6 149.9 109.4 0 0.999995 398.8 45.7 102.1 26.6 0 0.999995 290.4 77.3 86.6 96.6 0 0.999990 133.9 181.8 99.0 62.4 0 0.999986 402.6 222.4 104.3 136.6 0 0.999983 136.3 63.3 40.9 35.6 0 0.999982 200.2 57.3 68.2 19.8 0 0.999979 61.5 192.6 76.7 56.7 0 0.999968 230.3 59.1 94.0 53.8 0 0.999966 353.5 71.7 69.5 99.2 0 0.999956 448.2 82.4 76.0 132.6 0 0.999954 319.4 50.8 83.6 43.8 0 0.999944 123.8 106.3 10.9 21.2 0 0.999940 84.1 271.2 86.7 68.0 0 0.999932 161.2 79.9 39.5 55.3 0 0.999926 54.7 245.9 48.1 56.9 0 0.999923 185.6 66.4 66.7 41.1 0 0.999843 149.5 79.8 37.5 36.9 0 0.999823 132.6 91.6 30.9 30.8 0 0.999807 138.4 112.3 31.5 58.4 0 0.998921 404.0 52.6 103.8 44.0 0 0.997874 132.5 126.5 8.2 13.1 0 0.994331 27.6 175.6 52.3 65.0 0 0.987176 64.7 185.4 20.1 20.6 0 0.946617 70.9 179.7 10.3 9.5 0 0.555161 138.1 83.4 38.7 39.7 0 0.175374 121.6 107.3 15.2 11.5 0 0.100626 22.5 188.3 34.7 54.7 0 0.054427 130.1 128.4 7.6 11.7 0 0.051856 131.9 126.4 12.2 20.1 0
00000752,0.999999 152.8 263.1 133.8 83.5 0 0.999999 127.7 315.6 144.7 43.2 0 0.999999 387.6 66.2 97.2 93.2 0 0.999999 160.8 67.7 42.6 20.8 0 0.999997 431.4 66.5 79.9 91.4 0 0.999996 188.9 221.8 148.4 108.9 0 0.999996 130.8 182.4 105.1 62.1 0 0.999995 290.5 77.3 86.4 96.4 0 0.999994 398.3 45.8 102.0 26.7 0 0.999988 135.5 63.6 42.1 37.9 0 0.999987 200.0 57.5 69.1 19.3 0 0.999986 144.1 116.5 110.5 77.0 0 0.999986 402.4 223.4 104.3 135.6 0 0.999983 231.1 58.6 93.2 54.4 0 0.999971 320.1 51.4 81.6 42.4 0 0.999964 451.0 83.7 70.8 134.6 0 0.999961 352.6 71.5 70.1 99.7 0 0.999952 184.7 67.0 65.8 40.1 0 0.999900 84.2 271.4 85.2 65.0 0 0.999848 28.6 171.0 53.6 65.2 0 0.999791 124.2 105.1 12.2 20.1 0 0.999627 65.5 191.1 70.0 51.7 0 0.999619 54.7 246.9 47.8 54.6 0 0.999549 171.0 81.9 29.7 37.5 0 0.999424 133.9 93.4 30.4 30.4 0 0.998995 64.3 180.7 20.9 26.2 0 0.998693 403.7 52.6 104.1 44.3 0 0.995206 144.2 101.7 42.2 68.0 0 0.994901 71.5 178.7 7.9 10.6 0 0.953822 150.5 82.9 33.1 31.2 0 0.942249 158.6 82.9 22.5 19.9 0 0.839972 131.0 111.8 21.8 34.5 0 0.772704 156.3 77.8 41.5 53.5 0 0.500171 139.8 137.5 27.0 36.8 0 0.479431 68.1 178.9 13.4 16.8 0 0.288563 131.1 128.6 19.0 14.6 0 0.243470 47.8 224.2 44.8 32.0 0 0.128106 71.7 181.8 10.5 9.8 0 0.106411 134.2 126.5 19.6 23.0 0 0.099750 139.8 134.2 17.9 13.4 0 0.062162 121.3 107.6 16.7 11.6 0 0.060498 135.9 132.8 9.7 10.9 0
00000763,1.000000 130.1 316.3 144.3 42.7 0 0.999999 151.8 262.8 136.1 85.1 0 0.999999 388.8 67.0 95.7 91.3 0 0.999998 398.3 45.2 101.4 27.0 0 0.999997 188.2 221.6 150.5 109.0 0 0.999995 291.0 77.1 87.0 96.7 0 0.999995 430.3 66.6 80.4 90.8 0 0.999992 55.0 247.0 49.7 56.1 0 0.999992 135.4 63.9 40.7 34.9 0 0.999990 163.5 66.5 42.7 20.7 0 0.999988 37.1 176.6 42.6 63.2 0 0.999986 402.9 223.2 103.9 135.8 0 0.999983 125.9 171.5 98.2 70.9 0 0.999983 231.8 57.8 91.3 54.7 0 0.999975 154.7 77.3 33.2 46.1 0 0.999974 319.4 51.3 82.3 42.5 0 0.999972 203.1 57.9 66.0 19.2 0 0.999972 122.8 105.8 13.5 21.6 0 0.999967 353.3 71.3 69.9 99.8 0 0.999964 83.7 270.9 85.6 65.6 0 0.999962 450.9 84.5 70.9 133.6 0 0.999887 185.6 67.8 63.4 40.0 0 0.999879 76.5 183.4 54.8 44.3 0 0.999877 154.4 94.3 56.6 72.5 0 0.999816 132.3 89.3 35.9 34.4 0 0.999707 65.4 186.9 19.0 26.8 0 0.999630 139.6 145.0 19.8 25.3 0 0.999122 151.2 133.5 91.2 65.4 0 0.999010 174.2 82.9 28.8 25.3 0 0.998999 403.8 52.3 104.4 44.8 0 0.998717 131.8 117.5 34.4 33.8 0 0.955507 70.7 178.9 8.9 10.6 0 0.118547 165.0 71.9 33.3 40.0 0 0.113617 59.5 178.0 26.1 40.1 0 0.085571 133.5 124.4 23.0 30.2 0
00000769,1.000000 152.4 262.4 135.3 84.8 0 0.999999 130.6 316.1 143.4 42.9 0 0.999999 160.8 65.7 45.0 23.8 0 0.999999 388.0 67.5 95.4 91.6 0 0.999997 398.3 45.4 101.3 26.9 0 0.999996 189.2 221.4 149.1 108.1 0 0.999996 430.4 66.2 80.7 92.0 0 0.999995 290.9 77.1 86.7 96.3 0 0.999992 136.8 116.6 39.3 44.4 0 0.999988 402.6 223.0 103.7 136.0 0 0.999987 136.1 63.6 40.7 36.6 0 0.999979 319.8 51.4 81.9 42.4 0 0.999974 203.3 58.0 64.7 18.8 0 0.999973 232.0 59.0 92.1 53.2 0 0.999972 126.1 185.0 102.8 64.6 0 0.999969 451.3 82.9 70.8 134.9 0 0.999965 169.9 81.4 32.5 44.7 0 0.999962 83.6 272.0 85.5 63.7 0 0.999957 155.3 77.5 31.8 48.6 0 0.999956 353.1 72.2 69.9 98.6 0 0.999952 186.4 67.1 64.5 39.8 0 0.999915 179.3 112.8 89.1 97.7 0 0.999905 150.5 108.3 68.8 93.3 0 0.999834 124.4 104.1 10.9 21.6 0 0.999790 133.2 86.7 39.1 36.3 0 0.999701 139.3 146.2 20.5 28.1 0 0.999541 62.8 187.3 23.3 31.4 0 0.999415 52.7 247.9 49.2 55.5 0 0.999388 73.8 183.7 56.2 46.5 0 0.999044 403.8 52.3 104.4 44.5 0 0.996680 37.1 177.7 43.2 60.2 0 0.584227 69.7 178.4 9.8 11.5 0 0.158664 121.6 106.8 15.3 12.5 0 0.070990 64.1 184.9 19.7 19.3 0
00000770,1.000000 161.3 66.2 43.7 22.9 0 0.999999 130.7 316.0 142.0 43.0 0 0.999999 152.5 262.9 134.8 83.4 0 0.999999 388.9 67.0 94.7 92.1 0 0.999997 398.4 45.1 101.6 27.3 0 0.999996 190.6 222.5 146.2 106.9 0 0.999995 291.1 77.5 86.2 95.6 0 0.999995 430.3 66.2 80.7 91.8 0 0.999988 402.1 223.5 104.5 135.5 0 0.999985 136.3 63.5 40.9 36.3 0 0.999983 127.4 181.3 102.0 66.6 0 0.999982 319.7 51.5 82.1 42.5 0 0.999978 203.7 58.2 64.8 18.7 0 0.999973 232.3 58.8 91.6 52.9 0 0.999973 170.7 81.2 31.8 43.8 0 0.999968 353.1 72.6 69.7 98.3 0 0.999952 450.7 83.6 71.2 134.5 0 0.999940 148.5 106.4 76.2 94.1 0 0.999940 83.9 272.3 84.1 62.5 0 0.999933 187.2 67.3 64.5 39.5 0 0.999932 154.5 78.0 32.0 47.4 0 0.999926 175.3 110.1 97.1 90.4 0 0.999794 70.9 183.9 55.3 43.1 0 0.999794 64.1 187.6 22.8 33.8 0 0.999729 137.4 115.8 37.2 50.1 0 0.999729 35.7 178.2 45.0 62.1 0 0.999707 132.8 86.8 38.6 37.1 0 0.999587 53.1 247.2 49.7 56.2 0 0.999528 124.4 105.2 10.8 20.4 0 0.998973 403.5 52.5 104.7 44.6 0 0.950429 139.8 144.2 19.3 29.8 0 0.843270 70.7 180.9 8.6 11.0 0 0.741426 52.1 182.5 32.1 46.0 0 0.332186 132.4 126.1 7.2 11.9 0 0.101395 121.2 107.3 15.3 11.9 0
00000780,0.999999 130.8 315.2 143.0 43.8 0 0.999999 152.6 261.1 134.1 85.3 0 0.999998 388.6 67.0 96.3 91.8 0 0.999997 124.1 105.6 11.8 22.2 0 0.999996 398.1 44.8 101.0 26.9 0 0.999996 163.6 67.0 40.3 20.7 0 0.999996 291.0 77.0 88.2 97.1 0 0.999995 194.4 220.3 143.6 109.5 0 0.999995 428.7 66.1 82.0 92.4 0 0.999989 402.5 223.6 104.6 135.1 0 0.999987 63.3 187.0 25.2 32.6 0 0.999978 201.6 56.1 67.3 20.7 0 0.999978 319.8 51.2 81.8 42.7 0 0.999963 229.7 59.6 93.8 53.0 0 0.999959 353.2 72.0 69.6 98.8 0 0.999951 136.2 64.5 40.2 38.2 0 0.999939 162.6 170.3 119.4 64.2 0 0.999935 451.2 84.7 70.6 133.8 0 0.999762 90.8 205.4 71.4 96.2 0 0.999740 184.7 66.4 70.3 41.1 0 0.999645 157.0 79.6 30.1 41.5 0 0.999417 144.5 110.2 37.3 52.3 0 0.999410 36.3 175.0 44.3 64.1 0 0.999404 190.9 125.1 100.0 65.7 0 0.999145 403.1 52.3 105.0 45.3 0 0.999116 131.4 134.3 80.9 94.4 0 0.998350 85.8 276.8 85.1 61.3 0 0.998277 138.9 85.1 37.7 40.0 0 0.998014 70.5 182.8 8.7 9.7 0 0.997733 168.7 79.5 33.0 47.9 0 0.997074 131.7 102.3 17.9 43.4 0 0.981192 75.4 202.7 54.3 63.0 0 0.980100 54.0 247.2 44.5 56.7 0 0.973692 139.6 141.1 18.0 33.3 0 0.250598 51.4 179.9 30.4 40.7 0 0.121977 132.9 121.5 17.6 22.7 0 0.060493 63.1 268.4 40.6 31.5 0
00000782,1.000000 130.8 315.2 142.3 43.8 0 0.999999 152.3 262.5 134.9 85.0 0 0.999998 388.7 67.3 95.3 91.1 0 0.999997 397.9 45.3 101.7 27.1 0 0.999995 291.4 77.0 86.1 96.2 0 0.999994 187.6 221.3 148.2 109.2 0 0.999993 430.0 66.9 80.9 90.7 0 0.999990 123.9 104.5 12.2 23.1 0 0.999990 201.9 56.1 65.8 21.0 0 0.999990 163.2 66.3 41.7 20.4 0 0.999989 402.3 223.0 104.4 136.0 0 0.999977 319.8 51.3 81.4 42.8 0 0.999972 232.0 58.6 92.0 53.6 0 0.999970 62.9 188.2 26.6 34.1 0 0.999965 76.7 271.9 92.1 68.0 0 0.999957 353.1 71.1 70.1 100.6 0 0.999955 135.2 65.1 41.6 37.5 0 0.999943 186.6 67.3 64.5 38.9 0 0.999940 450.7 85.3 71.1 133.5 0 0.999840 171.2 78.8 31.6 46.7 0 0.999838 138.7 83.6 36.8 40.4 0 0.999725 180.2 108.5 87.6 65.1 0 0.999701 173.0 164.1 112.7 70.7 0 0.999686 110.4 160.9 92.1 94.4 0 0.999580 35.8 176.9 47.2 64.9 0 0.999313 55.7 251.1 38.9 41.6 0 0.998845 151.5 112.1 43.0 65.0 0 0.998785 403.1 52.6 104.8 44.4 0 0.998745 70.5 182.6 8.8 9.5 0 0.995684 68.8 202.5 61.6 77.5 0 0.989652 131.5 101.7 17.9 43.8 0 0.987521 137.4 133.9 22.5 41.5 0 0.984923 155.5 79.0 32.7 43.0 0 0.422645 138.5 135.0 20.7 20.2 0 0.162218 131.4 125.7 20.0 17.6 0 0.120411 130.8 114.4 17.8 22.7 0 0.074241 94.0 179.5 83.7 84.0 0 0.071032 128.2 101.5 27.7 30.6 0 0.059799 63.5 226.9 58.2 45.9 0
00000783,1.000000 130.5 315.2 142.8 43.8 0 0.999999 151.8 263.0 135.3 85.0 0 0.999998 388.2 67.9 95.4 90.3 0 0.999995 191.5 220.4 143.8 109.9 0 0.999995 291.3 76.8 85.6 96.7 0 0.999993 398.3 45.0 101.5 27.5 0 0.999991 430.3 66.6 80.8 92.0 0 0.999988 202.3 56.2 66.2 21.1 0 0.999988 402.6 222.8 103.6 136.2 0 0.999983 163.8 65.7 40.3 20.3 0 0.999977 231.8 58.8 92.3 53.9 0 0.999974 320.1 51.7 82.0 42.3 0 0.999966 451.3 84.1 70.5 134.2 0 0.999963 123.3 104.8 12.8 23.0 0 0.999958 352.8 71.8 70.2 99.8 0 0.999940 169.7 80.2 32.1 39.7 0 0.999935 77.9 272.4 92.1 67.9 0 0.999931 135.0 64.8 41.7 38.6 0 0.999910 187.7 68.2 64.2 37.5 0 0.999647 103.6 176.7 93.3 96.8 0 0.999592 171.4 163.5 125.6 72.8 0 0.999206 136.9 138.1 24.5 34.6 0 0.999060 403.3 52.7 105.1 44.3 0 0.998683 135.9 82.5 41.4 41.2 0 0.998614 36.2 184.2 49.5 65.1 0 0.997646 71.1 182.9 8.0 9.6 0 0.996578 151.6 117.2 42.1 71.5 0 0.994899 132.3 103.2 16.9 40.8 0 0.993945 153.8 77.2 37.1 51.3 0 0.991379 176.0 100.0 69.3 61.1 0 0.979574 55.7 248.6 40.5 48.3 0 0.978053 65.0 187.9 26.6 24.6 0 0.853531 48.2 196.3 60.0 69.8 0 0.510885 53.5 177.4 30.0 33.6 0 0.169685 41.4 175.0 47.7 46.0 0 0.139573 131.1 126.3 20.5 15.3 0 0.083886 62.6 182.6 19.4 21.2 0 0.078249 71.8 185.2 27.0 21.9 0 0.065179 130.6 114.9 18.1 21.7 0 0.056626 67.3 177.1 13.0 16.0 0
00000786,1.000000 131.1 316.0 142.8 43.0 0 0.999999 152.1 262.4 136.2 85.8 0 0.999998 388.9 67.1 95.6 91.0 0 0.999997 397.7 45.1 102.1 27.3 0 0.999996 192.2 219.1 147.2 111.1 0 0.999995 429.7 66.8 81.2 91.6 0 0.999994 291.2 76.8 87.0 95.6 0 0.999990 230.3 58.0 93.0 53.9 0 0.999989 201.4 56.3 67.2 21.3 0 0.999988 402.2 223.1 104.4 135.9 0 0.999986 165.7 66.9 38.5 18.3 0 0.999984 146.2 156.6 102.0 71.5 0 0.999979 320.1 51.4 81.5 42.6 0 0.999956 450.4 83.4 71.6 134.9 0 0.999955 150.8 103.2 63.7 90.9 0 0.999954 353.4 71.3 69.9 100.5 0 0.999952 83.4 271.3 87.0 66.5 0 0.999941 135.2 66.9 42.8 35.4 0 0.999924 123.3 106.9 12.9 21.2 0 0.999889 95.1 219.5 85.5 60.8 0 0.999886 187.0 67.9 65.3 40.0 0 0.999850 136.5 140.3 25.7 31.7 0 0.999817 171.2 81.8 31.3 36.4 0 0.999151 403.5 52.6 105.1 44.8 0 0.996566 69.8 183.3 10.5 8.3 0 0.993803 36.8 181.4 46.8 62.0 0 0.989467 53.3 246.7 48.4 53.5 0 0.988684 65.1 188.1 23.5 21.5 0 0.982031 132.5 99.9 21.4 49.0 0 0.944038 128.3 101.7 40.2 43.0 0 0.923518 57.2 199.2 29.9 51.3 0 0.902709 55.7 177.5 23.5 28.8 0 0.710263 132.7 100.4 24.9 21.4 0 0.560658 150.5 82.5 33.9 38.2 0 0.283974 140.4 84.0 37.6 47.8 0 0.236261 48.7 183.5 35.6 41.4 0 0.233639 148.1 135.4 75.8 79.7 0 0.209546 67.2 177.7 13.5 17.4 0 0.139200 63.3 184.1 39.6 22.2 0 0.051711 128.1 105.0 10.2 23.9 0
00000793,1.000000 151.9 261.0 134.1 86.6 0 0.999999 131.6 312.4 141.0 45.9 0 0.999999 388.2 67.2 95.8 91.0 0 0.999998 149.5 99.3 77.9 96.9 0 0.999997 188.9 221.0 149.1 109.4 0 0.999996 150.8 79.7 34.2 64.8 0 0.999996 398.5 44.9 101.2 27.0 0 0.999995 429.6 65.9 81.4 91.9 0 0.999994 290.8 77.0 86.9 96.5 0 0.999994 123.8 104.9 12.6 23.2 0 0.999992 166.8 65.4 37.1 18.4 0 0.999987 404.0 224.6 103.0 134.4 0 0.999987 203.6 56.0 64.6 20.7 0 0.999985 136.8 140.1 27.8 32.2 0 0.999985 319.6 51.6 81.8 42.5 0 0.999983 130.5 159.6 115.1 87.0 0 0.999983 72.3 272.1 90.2 65.7 0 0.999974 61.2 194.3 75.1 92.9 0 0.999970 230.5 58.7 94.0 53.9 0 0.999969 135.2 65.2 42.3 38.3 0 0.999957 352.9 71.8 70.0 99.7 0 0.999951 450.8 85.0 71.1 133.4 0 0.999948 188.2 68.6 64.6 36.7 0 0.999945 130.9 102.7 18.9 41.6 0 0.999935 170.0 79.5 30.9 44.8 0 0.999549 37.0 176.0 39.5 61.5 0 0.998946 403.5 52.6 104.7 44.6 0 0.998521 143.1 83.2 33.6 46.9 0 0.998329 71.1 179.9 21.3 31.4 0 0.903915 55.9 250.4 42.5 46.4 0 0.062905 36.8 228.0 32.1 31.9 0
00000815,0.999999 430.0 65.4 83.0 93.4 0 0.999999 134.2 311.7 137.9 46.6 0 0.999999 155.7 257.2 131.8 89.1 0 0.999998 148.5 101.0 79.6 108.2 0 0.999997 35.1 177.4 49.5 70.0 0 0.999995 131.0 104.0 19.5 37.4 0 0.999993 413.7 223.8 94.5 135.2 0 0.999992 72.8 271.6 89.4 65.0 0 0.999990 390.1 54.5 92.8 103.3 0 0.999987 290.7 75.1 85.4 98.0 0 0.999987 320.1 51.5 81.6 42.8 0 0.999986 192.6 219.3 143.3 112.6 0 0.999974 57.7 198.4 78.5 68.9 0 0.999955 233.1 54.7 88.2 57.1 0 0.999953 123.0 108.3 15.2 20.5 0 0.999952 142.2 98.3 44.7 70.0 0 0.999951 401.6 42.4 103.3 50.4 0 0.999945 400.9 45.1 77.8 24.1 0 0.999945 353.7 72.3 69.0 97.2 0 0.999944 167.6 77.0 34.0 36.6 0 0.999921 186.7 65.8 70.3 42.1 0 0.999901 447.7 82.9 76.4 131.9 0 0.999889 205.6 57.3 63.0 19.1 0 0.999881 166.8 66.6 38.5 20.0 0 0.999862 129.9 194.2 94.3 64.9 0 0.999855 57.1 249.9 40.5 42.3 0 0.999566 149.0 87.9 24.1 35.5 0 0.999550 106.8 76.6 42.0 35.4 0 0.999134 137.1 138.2 26.3 34.6 0 0.989869 141.8 65.8 31.3 32.9 0 0.053672 125.1 110.1 10.6 8.3 0
00000822,1.000000 130.1 100.9 22.2 40.2 0 0.999999 429.2 66.2 83.9 93.0 0 0.999999 133.7 310.8 138.6 47.7 0 0.999999 155.8 256.6 131.2 91.2 0 0.999997 123.2 106.6 15.1 21.4 0 0.999996 200.1 214.1 139.2 116.3 0 0.999993 413.7 225.2 94.5 133.8 0 0.999993 231.6 52.6 89.4 63.4 0 0.999992 59.1 196.6 77.6 68.2 0 0.999992 290.5 76.5 86.3 96.9 0 0.999990 389.6 53.8 91.7 104.2 0 0.999987 129.0 195.0 81.9 74.3 0 0.999986 70.2 270.9 92.1 64.2 0 0.999985 146.8 101.7 80.9 106.8 0 0.999978 137.5 139.3 25.3 33.2 0 0.999966 208.1 56.3 57.8 20.7 0 0.999964 36.1 176.2 48.3 66.9 0 0.999963 320.9 51.4 81.3 43.0 0 0.999956 401.7 45.1 76.7 24.3 0 0.999951 402.5 42.4 102.7 50.8 0 0.999948 166.2 68.2 35.9 18.5 0 0.999947 451.0 84.5 71.3 132.5 0 0.999915 353.3 72.4 69.6 97.2 0 0.999897 188.3 66.4 61.0 38.5 0 0.999726 142.2 65.1 35.0 34.9 0 0.998112 105.0 66.6 40.1 46.4 0 0.992185 169.2 80.0 28.8 29.0 0 0.981545 59.7 247.8 41.8 42.2 0 0.940032 144.6 95.4 69.5 49.8 0 0.816995 147.2 88.8 29.7 45.3 0 0.159630 102.5 94.0 32.0 19.6 0 0.086713 176.6 198.6 35.3 31.4 0
