Image_ID,PredictionString
00000648,0.999994 61.1 246.9 95.1 112.1 0 0.999983 174.0 68.0 70.1 75.0 0 0.999961 203.1 139.6 90.2 89.0 0 0.999928 124.1 137.6 122.9 85.9 0 0.999757 109.6 64.3 88.4 85.7 0 0.999616 208.4 208.0 131.9 82.9 0 0.999418 77.9 207.3 108.3 86.7 0 0.999295 264.0 164.7 80.0 69.2 0 0.999294 68.5 68.3 53.2 100.3 0 0.999223 213.2 73.1 88.0 50.0 0 0.996517 299.1 10.5 108.3 92.1 0 0.995345 442.6 201.1 81.9 77.6 0 0.995019 400.8 231.6 100.7 95.7 0 0.994668 513.8 134.6 73.5 80.6 0 0.993531 148.2 285.1 162.0 73.9 0 0.991783 463.0 141.0 80.3 105.4 0 0.991568 494.9 0.0 87.9 81.7 0 0.987093 68.5 146.3 75.5 81.9 0 0.985646 340.7 115.0 84.6 76.8 0 0.972878 487.0 98.1 61.6 79.2 0 0.967160 293.7 136.6 77.1 86.5 0 0.962474 424.7 254.2 99.9 99.6 0 0.948081 119.8 62.7 64.8 56.5 0 0.928695 322.4 97.5 80.4 61.1 0 0.920191 427.2 74.8 40.2 42.7 0 0.905532 171.3 4.6 95.2 59.8 0 0.890448 538.8 303.0 84.6 46.9 0 0.887696 415.1 168.7 78.2 58.2 0 0.847116 298.0 111.4 73.7 80.4 0 0.804255 400.1 206.4 80.5 64.7 0 0.789267 362.5 143.5 61.4 48.7 0 0.778875 286.3 100.5 94.0 63.2 0 0.772317 316.2 302.9 68.9 55.7 0 0.750126 337.4 0.0 138.8 107.1 0 0.743402 93.2 56.3 39.9 27.1 0 0.737938 502.1 103.8 57.9 95.1 0 0.719397 317.9 100.1 68.0 37.7 0 0.671989 219.8 289.0 112.0 66.2 0 0.639294 105.1 56.6 69.3 32.5 0 0.575801 454.9 92.0 64.7 76.1 0 0.556373 545.9 200.2 64.5 93.8 0 0.488736 545.9 271.7 49.6 36.8 0 0.430930 401.7 123.3 48.2 52.2 0 0.429792 568.3 85.1 62.6 61.1 0 0.368830 71.0 219.5 168.1 88.4 0 0.360965 537.4 276.3 44.5 40.2 0 0.360452 238.1 101.7 55.5 47.4 0 0.336283 399.5 2.0 69.3 113.5 0 0.259247 365.5 7.6 63.4 104.7 0 0.186276 462.1 131.9 43.4 48.1 0 0.184286 551.0 0.0 44.9 92.4 0 0.165911 520.4 150.7 55.0 52.6 0 0.148868 468.5 174.9 80.8 95.0 0 0.140613 538.0 195.6 56.3 63.1 0 0.139709 112.6 73.7 42.0 62.9 0 0.137774 399.4 234.6 98.8 38.7 0 0.131061 152.7 250.4 82.2 46.3 0 0.120783 538.6 57.1 41.8 51.1 0 0.081684 417.9 161.9 52.1 47.3 0 0.078422 71.4 136.9 129.8 95.9 0 0.073122 369.5 54.6 40.6 53.4 0 0.070839 523.2 288.7 52.7 34.3 0 0.066162 404.2 56.0 45.5 48.4 0 0.057365 518.4 30.0 51.5 50.7 0
00000649,0.999992 60.5 249.2 93.0 108.3 0 0.999866 73.9 220.1 162.4 86.1 0 0.999855 145.8 133.1 139.8 88.7 0 0.999808 173.2 70.3 74.7 76.4 0 0.999737 112.7 68.1 83.8 88.7 0 0.999603 66.2 138.0 80.9 89.7 0 0.999174 216.4 71.5 82.3 50.3 0 0.999130 297.9 12.5 103.8 85.7 0 0.999069 206.9 215.0 144.1 87.6 0 0.998390 68.7 66.1 54.5 106.9 0 0.996052 284.2 95.1 75.4 74.0 0 0.995439 218.3 81.7 83.6 68.4 0 0.994938 452.9 206.9 67.7 67.4 0 0.993843 498.0 0.0 87.4 82.5 0 0.991234 485.7 97.6 62.8 81.0 0 0.990317 144.1 290.2 183.1 67.4 0 0.987106 517.8 131.2 59.5 78.9 0 0.979441 425.5 253.7 95.4 97.8 0 0.979281 317.4 101.6 88.4 106.9 0 0.960152 412.4 224.1 66.5 51.7 0 0.950437 117.1 60.3 68.1 60.7 0 0.937282 93.3 56.0 40.2 28.4 0 0.927405 549.9 271.7 44.3 33.3 0 0.890824 207.8 155.2 89.0 89.5 0 0.888506 467.9 149.0 76.9 95.5 0 0.869901 535.1 301.0 89.3 49.0 0 0.838521 428.3 74.2 37.9 41.5 0 0.835799 177.6 4.8 89.3 59.0 0 0.830277 368.9 140.6 57.8 50.9 0 0.786774 370.5 53.5 40.1 52.9 0 0.756885 375.0 117.1 71.4 62.9 0 0.725765 330.0 0.3 147.6 107.8 0 0.702507 262.8 163.7 80.8 63.5 0 0.673282 460.1 91.9 61.8 73.3 0 0.549943 409.1 0.0 60.9 120.8 0 0.521825 533.7 193.7 58.3 60.7 0 0.473261 313.3 102.9 65.6 40.8 0 0.351290 237.1 100.2 56.6 50.8 0 0.338186 570.7 91.1 60.6 55.6 0 0.337491 364.1 0.3 65.8 114.1 0 0.228822 404.0 170.8 83.8 81.6 0 0.203341 538.5 55.8 40.3 51.3 0 0.191856 110.2 63.1 73.1 30.7 0 0.178142 534.6 193.4 69.7 107.5 0 0.145331 541.1 311.4 44.8 46.0 0 0.133823 331.1 133.9 99.5 62.7 0 0.123171 424.6 167.6 52.0 52.2 0 0.100483 403.4 123.8 46.3 53.4 0 0.096025 105.5 54.1 61.9 32.2 0 0.085615 507.6 278.3 32.5 38.9 0 0.078632 252.7 25.0 44.7 42.1 0 0.074389 400.7 58.7 51.3 41.0 0 0.067365 362.8 254.3 58.3 72.2 0 0.063607 519.6 284.5 53.7 41.5 0 0.063273 495.4 136.8 33.2 44.5 0 0.060630 123.4 236.0 124.8 85.3 0 0.059948 451.5 123.9 85.5 81.7 0 0.056539 559.5 87.5 47.0 41.0 0 0.056145 553.7 0.0 43.2 98.6 0 0.051292 66.8 98.9 37.1 68.8 0
00000650,0.999993 60.6 251.1 94.1 107.9 0 0.999907 110.3 75.0 89.4 84.0 0 0.999885 83.0 216.5 144.2 94.5 0 0.999818 175.9 68.1 73.5 72.2 0 0.999680 71.5 135.2 87.6 90.7 0 0.999435 212.3 222.8 134.5 74.3 0 0.999348 129.3 288.0 189.4 71.0 0 0.999187 68.9 66.2 54.3 106.9 0 0.998895 139.2 125.9 140.1 99.3 0 0.998497 209.3 134.2 79.6 107.9 0 0.998341 453.1 206.4 69.3 70.7 0 0.997470 215.1 71.8 87.0 48.6 0 0.996318 297.4 9.8 110.2 95.3 0 0.993544 488.5 103.3 60.4 85.0 0 0.992000 425.7 71.3 42.3 47.5 0 0.990275 496.3 0.0 86.2 83.7 0 0.983641 516.3 130.3 60.5 84.1 0 0.982651 404.5 233.2 111.0 118.5 0 0.972678 264.4 173.7 79.8 67.0 0 0.971748 114.5 68.0 74.3 42.5 0 0.968642 323.6 126.2 64.1 81.8 0 0.964933 332.8 111.4 96.3 83.6 0 0.943007 294.8 100.6 98.8 61.6 0 0.927999 415.3 184.7 63.1 100.8 0 0.912755 539.2 302.8 86.1 46.3 0 0.909932 143.6 136.5 58.7 39.7 0 0.887800 452.7 92.6 65.9 75.7 0 0.825475 424.9 166.2 49.1 50.6 0 0.824627 171.9 5.0 93.6 58.6 0 0.811147 283.3 90.4 61.4 76.5 0 0.723759 548.9 270.2 45.3 36.2 0 0.641096 372.1 118.1 72.5 66.6 0 0.625840 367.2 141.3 57.9 54.5 0 0.567091 371.9 47.8 41.2 59.4 0 0.563230 325.3 0.0 151.1 105.8 0 0.503139 361.0 260.9 46.1 60.7 0 0.446710 570.7 89.0 55.9 58.9 0 0.382013 234.4 100.1 60.5 48.1 0 0.346111 94.2 58.2 44.3 28.1 0 0.294932 403.6 64.5 65.2 44.6 0 0.246708 538.1 274.2 46.5 40.5 0 0.228721 453.2 223.7 63.7 90.9 0 0.222110 401.8 18.6 70.0 95.7 0 0.208657 313.1 103.6 75.8 37.0 0 0.201105 563.6 87.8 46.5 39.0 0 0.189241 537.8 195.0 64.9 80.5 0 0.188853 400.9 121.8 49.2 57.5 0 0.160501 383.2 248.1 45.2 35.3 0 0.153088 110.2 64.9 72.8 27.9 0 0.139499 105.6 54.1 59.6 31.8 0 0.125404 363.9 21.7 64.4 90.3 0 0.092403 549.3 0.0 45.2 95.9 0 0.090344 102.2 75.6 25.8 15.9 0 0.090089 380.8 247.2 66.8 71.3 0 0.087909 345.4 238.8 45.4 32.9 0 0.087109 458.8 47.4 32.2 51.4 0 0.070910 131.7 258.8 127.6 81.8 0 0.068165 536.8 57.1 44.2 48.8 0 0.054613 508.5 277.6 36.0 40.8 0
00000651,0.999995 59.5 251.7 92.7 107.3 0 0.999908 110.7 79.7 85.7 77.0 0 0.999512 67.7 135.9 85.0 91.6 0 0.999332 179.0 69.5 68.2 75.9 0 0.999281 135.6 287.1 177.0 71.9 0 0.999078 212.3 72.6 89.7 49.2 0 0.998749 77.3 212.0 140.1 95.3 0 0.998496 452.1 206.9 70.1 74.3 0 0.998244 182.1 129.9 78.1 99.9 0 0.997964 218.6 216.8 128.1 78.0 0 0.997964 70.3 64.8 52.4 108.5 0 0.997155 129.2 127.0 67.4 86.7 0 0.996938 298.6 10.2 103.6 87.6 0 0.991187 518.5 131.4 53.0 83.2 0 0.986982 494.1 0.0 89.4 81.0 0 0.986416 412.6 236.3 102.4 116.6 0 0.981122 322.2 111.2 91.2 91.0 0 0.972333 488.4 96.8 59.7 88.6 0 0.950466 116.3 68.6 70.7 41.0 0 0.935747 550.3 271.0 44.9 35.0 0 0.930977 285.2 103.9 53.6 55.1 0 0.920493 410.4 182.9 71.1 104.1 0 0.916838 313.7 100.2 94.4 62.2 0 0.899533 537.9 300.8 90.5 53.5 0 0.883978 266.5 172.9 68.2 62.0 0 0.881407 94.3 56.4 39.8 26.5 0 0.866731 171.2 3.9 92.2 58.3 0 0.836002 233.7 138.3 59.8 69.4 0 0.831211 150.8 247.5 83.4 50.8 0 0.807769 318.3 0.0 159.7 108.3 0 0.738156 191.8 144.5 100.9 125.2 0 0.710697 425.8 72.4 40.6 44.6 0 0.667965 459.1 83.6 72.0 90.8 0 0.580932 447.5 226.5 72.1 97.1 0 0.492602 120.7 228.1 119.2 81.0 0 0.492290 400.5 0.0 71.7 119.4 0 0.477090 235.5 104.7 59.7 40.5 0 0.407720 421.5 165.7 54.3 54.8 0 0.384064 279.9 93.6 79.4 75.5 0 0.280410 362.9 140.8 62.9 53.6 0 0.272774 370.0 53.6 39.5 54.9 0 0.258791 543.7 48.5 33.0 63.0 0 0.239609 312.7 101.4 74.9 38.5 0 0.236748 545.1 0.0 47.9 93.3 0 0.210796 382.9 249.1 41.8 33.2 0 0.204460 505.7 276.6 38.7 35.0 0 0.182974 102.9 54.3 64.1 31.8 0 0.170649 107.8 79.1 41.3 66.4 0 0.164511 403.7 123.6 47.2 55.5 0 0.159396 535.7 195.4 57.6 60.1 0 0.134248 457.9 130.8 50.2 53.7 0 0.126000 403.8 59.6 51.5 38.8 0 0.117416 562.1 273.5 25.6 30.0 0 0.113580 401.1 65.5 67.7 46.0 0 0.108686 546.3 203.4 61.2 92.8 0 0.083002 382.3 307.0 37.5 52.0 0 0.076593 515.0 156.5 44.2 52.8 0 0.068565 541.0 312.2 45.9 46.8 0 0.062466 361.6 249.7 70.5 75.3 0 0.058120 532.5 157.7 47.4 47.3 0 0.055804 402.6 151.4 32.5 33.8 0 0.054663 209.2 118.2 45.2 93.3 0
00000652,0.999982 61.6 254.3 94.1 103.8 0 0.999813 106.1 76.4 94.9 81.8 0 0.999692 82.1 215.3 151.4 92.4 0 0.999675 175.2 66.6 68.6 81.0 0 0.999671 73.0 135.3 82.7 95.3 0 0.999143 137.5 285.3 176.5 73.7 0 0.998766 213.5 221.1 131.9 76.6 0 0.998722 214.8 79.7 89.4 75.8 0 0.998428 127.9 128.0 64.6 91.8 0 0.998247 70.3 65.6 53.6 106.8 0 0.997406 453.4 197.8 68.5 87.3 0 0.997149 178.6 131.9 106.1 114.5 0 0.995629 296.8 9.0 112.4 94.6 0 0.993887 271.6 168.2 69.8 62.9 0 0.992117 95.3 52.2 35.3 30.6 0 0.991366 496.5 0.0 87.8 82.4 0 0.989898 519.3 131.4 62.1 83.8 0 0.986434 330.2 114.4 102.1 78.1 0 0.982310 409.4 238.5 106.9 110.0 0 0.975476 322.8 98.5 76.2 107.2 0 0.970075 489.8 97.1 60.2 79.4 0 0.957771 116.9 69.0 69.9 44.7 0 0.948808 456.8 83.4 79.3 90.0 0 0.945699 552.4 273.0 42.7 34.1 0 0.933226 540.5 303.0 82.2 47.4 0 0.873690 285.9 104.8 52.2 52.0 0 0.850981 423.2 162.8 49.2 54.3 0 0.840200 371.0 118.3 82.9 62.9 0 0.836359 410.1 183.0 66.4 104.1 0 0.827650 176.1 3.2 89.1 59.5 0 0.784796 323.0 0.0 153.3 107.2 0 0.650689 310.2 99.6 88.7 46.0 0 0.570625 233.4 101.0 63.3 47.8 0 0.557377 427.9 73.2 39.3 46.0 0 0.396209 107.3 51.9 61.4 35.6 0 0.352817 506.9 277.5 37.1 33.9 0 0.313566 538.9 53.4 39.3 57.3 0 0.287949 541.8 199.6 68.9 91.2 0 0.248848 540.2 276.4 46.8 38.8 0 0.240578 405.4 57.7 47.7 41.7 0 0.220098 397.7 1.4 75.8 115.9 0 0.219121 238.1 141.2 52.9 64.1 0 0.207578 362.9 136.1 62.9 54.9 0 0.200468 212.0 75.0 88.7 42.2 0 0.192561 548.7 0.0 51.5 88.4 0 0.187848 108.2 77.2 50.7 68.4 0 0.186117 518.0 288.4 55.3 34.4 0 0.159690 458.0 130.1 50.9 57.4 0 0.119634 521.5 151.2 52.4 49.1 0 0.115940 116.4 65.3 65.9 27.9 0 0.113981 400.3 46.1 69.9 61.2 0 0.110047 196.7 163.1 110.8 95.8 0 0.097660 368.3 46.9 38.4 60.3 0 0.090420 133.3 266.5 128.2 75.0 0 0.080150 458.0 92.7 58.4 60.7 0 0.076900 452.2 115.7 86.3 85.0 0 0.074408 573.5 92.3 45.1 60.0 0 0.071268 537.6 195.4 57.5 61.4 0 0.061215 513.1 33.4 57.6 46.4 0 0.053889 152.4 247.1 81.9 50.3 0 0.053805 361.5 255.1 81.7 67.0 0 0.052008 91.6 59.9 63.2 27.2 0
00000653,0.999986 60.3 254.1 92.8 104.3 0 0.999959 213.6 215.7 144.4 79.0 0 0.999931 177.3 66.0 71.3 86.6 0 0.999633 127.9 132.0 85.4 87.5 0 0.999541 113.1 77.2 81.0 75.9 0 0.999527 68.7 67.8 54.8 104.6 0 0.999518 81.0 215.7 151.8 89.6 0 0.999499 62.3 140.2 92.3 93.0 0 0.999119 133.9 285.3 180.6 73.7 0 0.998152 302.7 16.1 90.0 83.0 0 0.997772 408.0 229.4 114.6 118.7 0 0.995488 217.3 72.9 86.0 49.1 0 0.991267 496.5 0.0 88.0 82.3 0 0.990754 517.3 133.2 54.7 81.7 0 0.989023 486.8 99.4 64.8 82.0 0 0.986307 317.1 98.0 80.9 114.7 0 0.962318 184.8 139.2 126.0 102.5 0 0.954729 92.9 56.4 38.5 27.7 0 0.950507 453.6 204.3 72.5 77.9 0 0.936301 220.4 157.5 122.7 71.8 0 0.912171 317.0 0.8 142.9 108.2 0 0.908899 538.9 302.8 83.2 47.5 0 0.907061 120.2 61.3 65.8 53.6 0 0.866447 450.5 94.5 68.0 73.0 0 0.798803 380.8 114.9 67.7 74.3 0 0.773379 548.8 270.9 46.2 36.5 0 0.742310 313.1 102.2 76.1 44.6 0 0.741287 172.9 3.4 92.8 60.7 0 0.646165 411.0 217.1 89.6 87.7 0 0.607129 372.2 45.2 39.5 59.1 0 0.553737 289.8 109.5 43.0 47.8 0 0.549151 358.2 0.0 70.0 110.4 0 0.524079 393.6 0.0 80.0 115.0 0 0.515748 234.5 97.9 61.5 50.8 0 0.509155 298.9 97.8 113.7 71.5 0 0.506513 427.9 72.9 39.4 43.6 0 0.485704 546.8 199.4 63.8 97.0 0 0.466149 507.7 279.7 32.6 32.6 0 0.421265 264.3 166.5 70.2 63.6 0 0.281495 423.5 165.4 49.5 52.8 0 0.277722 155.8 249.6 78.4 49.4 0 0.227972 401.3 60.1 49.7 40.6 0 0.215989 107.7 77.3 48.8 69.1 0 0.196332 360.6 138.8 66.4 56.4 0 0.189094 543.1 52.2 33.7 58.9 0 0.185700 387.6 271.9 123.1 73.1 0 0.171173 454.9 130.5 53.2 55.8 0 0.163913 206.1 143.5 89.5 51.8 0 0.152618 381.5 309.8 43.4 49.2 0 0.120410 97.9 56.2 62.0 27.6 0 0.114303 363.2 243.7 53.9 79.0 0 0.108469 549.7 0.0 48.3 92.3 0 0.078860 517.5 158.0 39.5 51.9 0 0.074551 444.8 131.0 93.8 74.3 0 0.067909 122.7 262.1 133.9 65.8 0
00000654,0.999985 60.8 255.2 95.0 103.3 0 0.999918 213.8 213.7 144.3 83.8 0 0.999855 107.8 78.8 93.6 81.0 0 0.999804 63.6 138.2 87.6 91.3 0 0.999772 176.5 66.9 68.8 77.5 0 0.999674 212.4 72.6 88.8 48.7 0 0.999461 132.3 287.2 185.1 71.8 0 0.999243 78.0 212.2 153.0 92.0 0 0.999120 69.3 68.1 54.5 105.4 0 0.998646 130.9 132.2 83.8 83.8 0 0.998136 296.3 10.1 106.0 95.4 0 0.996801 408.0 242.8 114.9 108.4 0 0.995572 223.9 76.6 79.2 79.2 0 0.995049 512.3 136.3 72.8 79.3 0 0.994430 226.6 151.6 105.4 87.9 0 0.993658 448.7 194.6 77.7 90.0 0 0.983507 338.4 116.6 91.0 79.9 0 0.980674 495.5 0.0 87.2 84.5 0 0.974422 486.0 96.0 62.6 82.5 0 0.970676 422.4 175.9 58.1 37.4 0 0.961346 426.8 71.8 39.4 47.3 0 0.956113 92.7 56.0 40.0 27.5 0 0.953131 311.4 127.8 73.0 102.8 0 0.950185 311.9 102.0 81.8 40.7 0 0.933564 538.6 302.1 85.9 46.8 0 0.916672 371.0 50.8 40.7 55.0 0 0.916350 191.9 140.0 108.5 107.3 0 0.915720 318.1 96.6 94.9 114.0 0 0.913085 549.6 273.0 45.3 33.7 0 0.907351 370.1 142.6 56.3 48.2 0 0.890663 171.7 5.4 94.6 59.9 0 0.879097 405.5 190.2 69.2 92.8 0 0.851183 123.3 60.2 63.6 55.8 0 0.809226 339.0 0.0 81.9 105.6 0 0.780703 460.4 82.6 69.0 92.3 0 0.770781 412.9 214.6 87.4 80.3 0 0.759947 544.6 197.6 64.9 99.4 0 0.561715 151.5 250.3 85.1 47.9 0 0.513212 507.5 280.5 33.5 31.9 0 0.431585 396.1 0.0 80.9 115.2 0 0.388597 230.5 102.2 64.6 46.7 0 0.338460 296.8 96.0 109.8 69.9 0 0.331405 535.6 194.4 60.1 63.2 0 0.279066 265.0 168.5 65.1 59.2 0 0.242257 109.3 53.2 57.5 35.0 0 0.214755 542.0 52.4 32.5 58.7 0 0.132196 286.5 105.5 51.4 54.1 0 0.128397 477.2 26.6 64.6 46.8 0 0.121018 378.9 248.3 119.8 78.3 0 0.106462 404.3 60.3 48.8 38.1 0 0.098930 114.3 64.0 64.2 29.5 0 0.098180 548.1 0.0 48.7 97.1 0 0.092914 459.0 124.1 47.0 56.1 0 0.087689 197.5 138.4 65.8 79.8 0 0.085271 430.6 277.1 97.3 62.3 0 0.074563 74.8 199.0 84.7 104.9 0 0.067445 213.2 142.5 84.4 53.1 0 0.057102 454.0 119.4 82.9 89.6 0
00000655,0.999990 60.7 254.0 93.4 104.1 0 0.999946 175.5 69.7 73.0 84.7 0 0.999905 136.3 135.5 101.7 82.3 0 0.999744 72.9 218.5 147.2 85.9 0 0.999742 214.9 210.3 144.9 95.4 0 0.999684 67.8 138.3 85.5 94.1 0 0.999525 110.4 71.7 88.9 86.4 0 0.999326 134.6 285.5 176.6 73.5 0 0.998921 69.6 66.5 53.3 107.7 0 0.998608 214.8 71.5 88.5 48.6 0 0.997756 298.9 11.8 108.6 93.6 0 0.994849 221.4 86.5 80.8 70.7 0 0.994699 204.7 162.4 123.4 84.4 0 0.992825 408.5 234.6 112.5 113.5 0 0.992266 515.0 129.2 62.2 88.4 0 0.990326 449.6 194.7 77.1 93.9 0 0.987845 495.1 0.0 87.4 81.6 0 0.980498 339.2 121.9 91.7 72.8 0 0.979304 488.8 100.0 59.7 80.5 0 0.977360 303.6 124.9 72.8 94.4 0 0.977008 313.0 100.4 90.7 70.6 0 0.964270 117.3 70.1 70.7 39.4 0 0.957344 549.1 273.2 46.7 31.1 0 0.930644 540.3 303.9 82.9 46.3 0 0.925156 382.2 116.5 66.9 72.8 0 0.909990 92.8 56.3 41.7 25.3 0 0.889758 466.7 145.6 76.2 100.5 0 0.838968 317.8 99.3 67.6 39.9 0 0.838963 174.2 2.3 89.6 59.5 0 0.801893 330.0 0.0 142.7 109.9 0 0.796623 418.0 172.5 61.0 45.3 0 0.784056 460.5 84.1 71.2 94.0 0 0.728361 371.2 49.6 40.1 54.3 0 0.716281 402.2 191.4 80.9 98.6 0 0.694164 406.9 217.8 100.3 88.1 0 0.678908 427.4 75.0 40.1 42.0 0 0.592388 361.7 140.0 63.3 49.8 0 0.589796 287.7 104.7 46.7 53.5 0 0.519235 355.0 0.0 71.3 111.9 0 0.395795 94.9 55.0 70.2 28.3 0 0.242862 401.9 0.0 76.1 115.5 0 0.202722 543.9 0.0 51.6 90.9 0 0.185195 370.4 242.3 129.5 84.0 0 0.177317 507.5 280.3 37.2 37.1 0 0.155001 535.0 55.0 43.5 49.9 0 0.148012 112.2 57.9 63.3 40.7 0 0.131893 536.4 191.4 70.1 113.7 0 0.114323 403.1 55.6 50.4 43.1 0 0.093620 63.9 239.4 42.4 48.0 0 0.091902 539.8 195.2 55.2 65.6 0 0.073761 379.7 36.8 38.6 57.9 0 0.072817 562.4 87.9 43.2 41.4 0 0.059576 107.9 78.9 52.5 65.5 0 0.058076 491.2 13.8 48.1 62.4 0 0.057518 526.1 28.7 41.6 59.2 0 0.057138 520.3 150.4 53.0 51.1 0 0.055591 264.6 166.5 63.5 62.8 0
00000656,0.999991 60.0 253.3 93.3 105.3 0 0.999942 175.3 69.1 73.6 89.6 0 0.999896 134.4 134.9 103.6 84.5 0 0.999682 111.2 73.2 84.4 81.9 0 0.999662 73.4 133.0 83.1 88.0 0 0.999509 65.2 221.8 154.6 83.3 0 0.999449 211.3 219.5 151.2 82.5 0 0.999202 213.4 70.9 89.4 50.9 0 0.999193 70.2 65.3 51.0 109.4 0 0.999018 145.9 280.0 169.4 75.8 0 0.998228 298.8 12.9 110.6 93.0 0 0.997303 202.6 134.1 92.2 109.1 0 0.996378 516.5 131.9 59.3 81.2 0 0.995282 447.5 195.1 76.3 86.6 0 0.994059 223.8 79.7 81.1 75.9 0 0.993696 405.4 238.7 115.8 109.7 0 0.989247 296.0 129.2 73.6 94.8 0 0.986527 222.8 154.9 116.9 86.7 0 0.985868 341.5 118.9 89.4 74.6 0 0.984761 497.2 0.0 85.8 83.2 0 0.977532 91.9 55.2 42.3 27.8 0 0.973889 313.1 102.0 79.9 39.9 0 0.965077 421.8 175.3 58.5 39.4 0 0.948736 166.7 5.6 98.2 60.6 0 0.947327 379.7 115.3 67.0 72.9 0 0.937800 487.2 95.1 60.6 85.6 0 0.919141 121.5 59.7 66.1 58.0 0 0.889341 427.6 72.8 41.3 44.3 0 0.887950 318.5 0.0 142.8 105.4 0 0.873910 540.5 304.2 81.3 45.8 0 0.871426 403.3 190.9 73.6 99.0 0 0.851625 316.6 95.8 94.7 76.5 0 0.801634 550.3 272.2 45.3 35.6 0 0.735160 358.4 0.0 65.8 115.1 0 0.684620 546.4 201.1 63.3 94.9 0 0.637245 363.6 140.0 62.3 51.7 0 0.635485 455.2 93.6 63.9 76.4 0 0.545457 410.9 215.4 84.8 91.9 0 0.521134 402.5 0.0 69.1 120.9 0 0.364863 368.5 44.6 47.8 60.6 0 0.274192 537.7 192.6 56.4 64.0 0 0.216357 460.2 134.2 51.5 49.9 0 0.188323 287.5 106.3 47.2 54.3 0 0.183647 117.1 64.7 63.9 30.4 0 0.167506 547.5 0.0 50.8 93.5 0 0.140223 508.0 279.8 31.8 35.3 0 0.125219 143.4 246.3 90.8 51.7 0 0.121859 108.6 80.9 50.9 65.8 0 0.119399 232.9 100.1 65.8 46.4 0 0.083307 566.4 93.2 68.8 52.1 0 0.080749 400.1 58.8 50.2 40.0 0 0.077084 569.1 90.1 44.1 45.3 0 0.075672 253.6 169.4 74.1 65.0 0 0.071106 112.7 54.2 54.8 33.8 0 0.065057 398.3 47.3 72.4 60.8 0 0.063668 418.6 211.7 54.6 60.5 0 0.052628 523.5 26.5 44.3 59.5 0 0.052327 508.0 291.9 40.6 29.1 0 0.051572 541.8 312.4 45.6 45.8 0 0.051058 344.1 132.5 51.6 52.3 0
00000657,0.999992 59.9 253.8 94.1 104.7 0 0.999981 175.2 68.8 74.6 90.5 0 0.999962 134.9 135.6 100.0 82.3 0 0.999807 111.7 71.4 79.7 83.2 0 0.999676 70.7 136.8 81.3 92.0 0 0.999428 207.3 211.7 153.0 89.4 0 0.999134 69.3 69.2 53.1 102.7 0 0.999056 74.3 215.9 138.0 89.5 0 0.998856 135.1 286.3 178.1 72.3 0 0.998392 216.3 71.0 85.5 50.2 0 0.997468 298.3 10.3 106.8 89.0 0 0.994309 408.2 229.6 112.5 118.7 0 0.993730 512.7 132.0 75.1 83.3 0 0.993501 451.2 198.3 75.6 92.1 0 0.993076 222.5 80.4 80.8 77.1 0 0.991036 313.0 100.8 78.3 40.5 0 0.987393 496.7 0.0 86.6 82.7 0 0.985612 300.2 126.7 77.5 93.9 0 0.982047 342.2 117.7 86.3 76.7 0 0.979102 486.5 96.3 62.7 82.1 0 0.977440 217.5 154.7 121.8 81.4 0 0.969492 377.9 116.1 69.0 72.8 0 0.949133 549.6 272.6 45.6 33.6 0 0.934327 427.4 72.0 41.2 43.2 0 0.930869 330.1 102.3 74.5 80.7 0 0.929983 539.9 303.1 84.5 47.1 0 0.918695 372.8 143.5 52.3 48.0 0 0.912338 468.4 144.6 72.8 100.2 0 0.907645 93.6 55.1 43.3 27.5 0 0.900940 201.0 168.4 56.7 73.7 0 0.894369 175.0 3.3 89.2 60.8 0 0.865958 336.5 0.0 141.8 108.1 0 0.803277 120.2 62.9 65.4 60.2 0 0.763214 451.5 93.0 65.9 78.3 0 0.714177 148.2 250.6 88.7 48.3 0 0.693030 507.8 279.2 32.0 35.4 0 0.641328 371.9 46.3 40.0 57.4 0 0.593405 420.8 172.6 58.2 48.1 0 0.549944 359.9 7.8 58.1 100.1 0 0.476781 536.6 193.2 70.2 114.4 0 0.367750 342.5 128.2 55.4 49.5 0 0.349714 406.5 185.4 82.4 108.0 0 0.291831 520.0 150.9 47.8 64.3 0 0.273872 192.8 143.4 94.0 96.8 0 0.214904 103.6 53.3 64.3 33.2 0 0.212500 400.1 11.8 71.5 102.3 0 0.206883 258.2 166.4 70.8 65.5 0 0.194763 455.9 130.8 53.9 54.1 0 0.185940 141.5 62.9 42.0 44.0 0 0.162686 538.8 193.0 55.4 62.4 0 0.161326 544.4 52.2 32.5 61.5 0 0.149494 91.4 60.1 61.2 30.0 0 0.130849 516.7 290.0 55.2 34.5 0 0.115684 404.3 60.5 50.0 36.8 0 0.089133 520.2 33.7 52.0 49.3 0 0.077725 555.3 0.0 43.5 103.7 0 0.062284 360.5 246.3 60.9 74.7 0 0.058071 112.6 74.1 45.3 61.9 0 0.056313 232.2 139.5 59.6 83.4 0 0.053530 292.0 107.5 45.8 48.8 0
