Image_ID,PredictionString
1125,0.9973 158 110 88 98 0 0.9948 115 52 74 36 0 0.9944 162 220 172 88 0 0.9911 263 246 96 113 0 0.9866 126 67 107 63 0 0.9849 76 72 49 77 0 0.9842 103 71 76 72 0 0.9837 72 199 89 152 0 0.9795 74 159 86 105 0 0.9562 204 185 133 74 0 0.9403 199 76 106 48 0 0.9060 417 164 48 37 0 0.9005 197 112 97 63 0 0.8807 70 109 42 98 0 0.8109 493 241 43 43 0 0.7406 426 136 45 47 0 0.7290 316 45 54 45 0 0.6542 453 217 48 44 0 0.6112 278 113 47 44 0 0.5839 377 9 137 43 0 0.5561 279 107 73 82 0 0.5479 455 187 56 38 0 0.5117 270 163 30 20 0 0.5079 332 295 72 58 0 0.4953 343 182 123 89 0 0.4773 528 295 110 63 0 0.4734 252 109 70 67 0 0.4662 346 223 106 52 0 0.4565 278 137 51 49 0 0.4304 151 85 91 66 0 0.3995 420 151 47 39 0 0.3480 454 196 39 47 0 0.3207 492 218 23 25 0 0.3129 219 194 124 136 0 0.3100 341 134 39 43 0 0.2782 477 193 28 30 0 0.2694 89 70 61 71 0 0.2605 305 87 59 53 0 0.2558 350 139 27 29 0 0.2388 260 154 48 35 0 0.2354 251 116 52 45 0 0.2169 300 82 75 84 0 0.2104 408 160 67 56 0 0.1966 419 160 25 26 0 0.1910 217 120 55 44 0 0.1896 250 129 47 56 0 0.1863 165 73 50 55 0 0.1756 106 57 117 100 0 0.1698 120 70 65 50 0 0.1662 456 200 26 33 0 0.1633 323 320 69 33 0 0.1532 343 145 97 96 0 0.1498 466 200 43 46 0 0.1491 49 160 300 163 0 0.1375 470 220 42 44 0 0.1301 235 84 66 75 0 0.1290 320 122 55 46 0 0.1274 0 3 89 58 0 0.1197 479 233 52 42 0 0.1143 233 322 56 36 0 0.1131 492 226 24 22 0 0.1051 208 77 60 40 0 0.1043 232 212 105 36 0 0.1037 334 328 76 29 0 0.1032 427 148 29 29 0 0.0890 409 235 29 23 0 0.0854 283 114 30 29 0 0.0785 225 95 22 17 0 0.0744 98 137 74 92 0 0.0682 265 121 29 31 0 0.0670 224 91 28 27 0 0.0657 469 63 73 77 0 0.0587 209 333 79 24 0 0.0573 120 335 79 24 0 0.0567 97 43 84 150 0 0.0527 277 120 18 27 0 0.0524 174 105 86 70 0
1126,0.9982 157 108 87 100 0 0.9947 115 52 73 36 0 0.9939 264 239 100 114 0 0.9877 100 72 76 74 0 0.9806 79 199 77 154 0 0.9799 131 68 102 63 0 0.9752 76 71 49 80 0 0.9742 76 159 85 105 0 0.9726 161 221 147 90 0 0.9518 204 180 136 94 0 0.9173 198 75 107 48 0 0.9011 494 240 42 44 0 0.8822 200 113 98 62 0 0.8198 124 68 59 62 0 0.8086 286 110 69 78 0 0.8056 345 133 36 38 0 0.7607 69 108 41 99 0 0.7204 453 188 40 45 0 0.6532 314 313 106 43 0 0.6050 277 120 52 70 0 0.5456 374 9 141 42 0 0.5371 346 224 107 51 0 0.5021 152 85 89 65 0 0.4927 527 295 111 63 0 0.4753 345 182 119 87 0 0.4635 271 163 30 22 0 0.4633 305 47 63 41 0 0.4016 431 136 44 45 0 0.3765 345 150 93 97 0 0.3662 302 243 33 25 0 0.3632 471 213 46 39 0 0.3360 239 321 56 35 0 0.3255 106 57 120 101 0 0.3253 308 99 58 80 0 0.3092 338 299 64 37 0 0.2885 470 190 39 43 0 0.2765 456 207 49 39 0 0.2700 281 116 43 42 0 0.2522 58 175 356 178 0 0.2467 498 217 17 25 0 0.2171 306 92 61 39 0 0.1966 254 114 48 61 0 0.1928 421 158 25 27 0 0.1912 179 103 90 76 0 0.1751 478 194 26 28 0 0.1607 263 155 48 36 0 0.1472 487 219 26 23 0 0.1454 199 73 66 40 0 0.1386 322 122 52 47 0 0.1234 407 160 66 57 0 0.1089 453 203 30 29 0 0.1088 0 3 88 59 0 0.1048 166 84 54 51 0 0.1042 93 76 51 59 0 0.1019 427 150 27 28 0 0.0945 235 83 66 74 0 0.0924 202 108 54 50 0 0.0893 100 134 71 90 0 0.0882 284 123 28 29 0 0.0865 157 64 65 43 0 0.0842 338 332 76 27 0 0.0833 219 122 53 42 0 0.0780 494 225 24 15 0 0.0766 467 66 85 73 0 0.0638 96 42 82 148 0 0.0634 348 343 45 14 0 0.0621 278 97 27 29 0 0.0620 223 305 114 51 0 0.0594 410 235 29 23 0 0.0525 487 215 26 13 0 0.0515 257 143 45 42 0 0.0510 222 91 27 26 0 0.0507 171 146 92 67 0
1127,0.9968 151 228 145 89 0 0.9962 160 112 85 97 0 0.9961 116 53 74 35 0 0.9959 267 238 94 115 0 0.9941 221 186 124 80 0 0.9931 100 72 79 72 0 0.9827 76 71 49 80 0 0.9803 128 67 113 62 0 0.9697 77 155 83 111 0 0.9624 71 189 87 166 0 0.8949 198 109 94 66 0 0.8807 69 108 42 100 0 0.8750 495 243 39 44 0 0.8650 456 181 53 77 0 0.8574 310 304 94 50 0 0.7844 417 162 43 40 0 0.6171 279 118 44 47 0 0.5777 212 73 89 57 0 0.5610 418 238 25 18 0 0.5470 247 109 71 66 0 0.5307 154 79 83 80 0 0.5001 422 142 53 38 0 0.4987 376 8 137 43 0 0.4893 280 142 44 47 0 0.4886 320 113 43 76 0 0.4703 304 46 65 43 0 0.4595 341 182 124 88 0 0.4216 343 225 108 49 0 0.4042 286 108 67 73 0 0.3699 183 103 77 84 0 0.3570 528 294 111 63 0 0.3442 474 215 41 47 0 0.3419 202 175 129 162 0 0.3409 421 153 43 36 0 0.3356 348 274 76 75 0 0.2944 309 97 60 38 0 0.2622 440 178 28 24 0 0.2574 336 142 106 106 0 0.2431 232 320 55 36 0 0.2289 283 124 29 28 0 0.2260 252 129 46 52 0 0.2089 103 132 75 92 0 0.1992 115 333 73 25 0 0.1992 427 150 29 28 0 0.1970 166 72 51 56 0 0.1936 308 102 64 68 0 0.1778 93 79 53 58 0 0.1768 422 159 25 26 0 0.1749 400 252 100 57 0 0.1745 247 117 55 43 0 0.1639 501 215 16 23 0 0.1589 215 312 106 46 0 0.1581 474 193 40 57 0 0.1460 228 82 85 32 0 0.1440 120 67 65 54 0 0.1418 482 239 44 43 0 0.1382 198 74 73 41 0 0.1317 341 316 136 40 0 0.1257 230 120 53 47 0 0.1253 237 284 137 68 0 0.1252 497 258 29 29 0 0.1251 232 81 70 75 0 0.1243 347 161 25 28 0 0.1239 429 169 38 39 0 0.1216 327 129 47 43 0 0.1209 0 2 88 59 0 0.1101 107 58 115 100 0 0.1016 111 57 91 50 0 0.1014 494 215 15 24 0 0.0953 256 152 48 36 0 0.0923 240 128 25 26 0 0.0917 409 234 29 21 0 0.0770 341 134 29 32 0 0.0691 71 165 363 185 0 0.0639 225 95 29 25 0 0.0617 501 242 24 24 0 0.0589 319 141 35 45 0 0.0582 499 218 23 14 0 0.0556 491 210 25 26 0 0.0548 395 331 77 27 0 0.0527 500 222 14 21 0 0.0526 157 65 65 43 0
1128,0.9980 159 113 86 104 0 0.9968 114 52 76 36 0 0.9961 100 70 75 75 0 0.9938 263 245 98 114 0 0.9933 226 181 125 86 0 0.9846 76 72 49 79 0 0.9837 145 231 153 89 0 0.9836 128 67 103 65 0 0.9790 72 192 87 164 0 0.8755 199 109 88 69 0 0.8623 70 110 42 98 0 0.8347 306 311 95 46 0 0.8071 471 193 43 54 0 0.7343 315 45 58 46 0 0.7237 77 153 88 90 0 0.6845 248 108 69 70 0 0.6692 417 165 47 35 0 0.6546 162 77 79 82 0 0.6497 312 109 64 73 0 0.5990 209 169 124 162 0 0.5831 280 118 45 48 0 0.5438 484 241 45 49 0 0.5190 110 334 79 25 0 0.5183 344 182 120 86 0 0.5083 378 9 136 43 0 0.4730 418 235 27 21 0 0.4531 422 151 41 38 0 0.4444 289 95 76 35 0 0.4264 271 163 29 23 0 0.4023 528 294 109 64 0 0.3688 278 143 45 46 0 0.3592 346 225 105 50 0 0.3251 428 137 45 44 0 0.2932 265 157 40 34 0 0.2902 240 115 52 55 0 0.2853 226 322 64 35 0 0.2774 195 76 96 36 0 0.2682 416 255 85 64 0 0.2658 453 186 69 78 0 0.2608 126 71 52 50 0 0.2444 212 110 31 29 0 0.2312 218 121 53 43 0 0.2137 418 238 23 11 0 0.2120 251 128 46 56 0 0.2094 163 71 51 63 0 0.1961 299 281 84 78 0 0.1888 91 77 52 61 0 0.1886 335 294 73 56 0 0.1879 242 284 133 69 0 0.1759 344 141 116 101 0 0.1718 319 97 44 49 0 0.1678 157 114 66 43 0 0.1650 428 149 27 30 0 0.1548 67 170 360 184 0 0.1511 106 56 117 102 0 0.1352 165 197 158 106 0 0.1336 158 66 63 42 0 0.1330 217 302 98 56 0 0.1259 441 178 28 22 0 0.1233 93 9 112 62 0 0.1214 420 160 24 24 0 0.1167 0 3 88 58 0 0.1152 223 92 25 27 0 0.1044 481 209 31 33 0 0.1028 81 104 77 172 0 0.1025 282 124 32 30 0 0.0990 239 128 26 26 0 0.0959 500 218 15 22 0 0.0943 235 84 68 73 0 0.0921 329 310 117 46 0 0.0919 351 291 45 47 0 0.0912 459 208 73 88 0 0.0897 202 108 56 50 0 0.0881 480 227 39 54 0 0.0880 408 234 29 22 0 0.0861 113 120 69 97 0 0.0804 175 90 89 87 0 0.0732 328 192 22 26 0 0.0695 538 0 101 60 0 0.0681 331 331 80 27 0 0.0660 96 39 84 153 0 0.0650 172 90 57 41 0 0.0623 27 210 293 149 0 0.0602 518 207 28 32 0 0.0581 502 246 26 27 0 0.0569 230 83 81 32 0 0.0550 135 326 68 32 0 0.0539 453 329 83 28 0
1129,0.9980 159 113 87 103 0 0.9972 270 246 94 109 0 0.9967 221 182 127 79 0 0.9958 100 72 79 73 0 0.9937 115 53 75 36 0 0.9920 148 229 145 90 0 0.9790 76 70 49 82 0 0.9741 73 213 84 142 0 0.9733 124 67 107 64 0 0.9710 77 159 84 105 0 0.9553 182 72 111 54 0 0.8657 199 109 89 67 0 0.8516 70 110 41 99 0 0.7761 308 47 64 42 0 0.7727 311 309 96 47 0 0.7670 309 110 62 81 0 0.7640 113 60 83 56 0 0.7495 473 204 43 53 0 0.7093 279 131 47 57 0 0.6921 428 138 47 43 0 0.6377 417 236 24 20 0 0.5549 417 160 40 38 0 0.5526 464 185 41 49 0 0.5429 288 95 74 34 0 0.5406 181 105 80 84 0 0.5312 150 85 90 66 0 0.5222 201 176 137 161 0 0.5074 247 108 68 69 0 0.5011 93 136 81 104 0 0.4711 342 182 123 86 0 0.4572 283 118 43 46 0 0.4548 346 225 106 51 0 0.4543 86 75 57 64 0 0.4432 379 9 134 43 0 0.4377 272 163 28 23 0 0.3339 167 73 50 55 0 0.3147 481 209 39 73 0 0.3059 421 151 44 37 0 0.2963 343 145 96 102 0 0.2873 210 303 103 54 0 0.2804 528 296 107 63 0 0.2709 419 160 21 26 0 0.2591 492 219 34 53 0 0.2517 409 248 84 70 0 0.2414 233 83 71 74 0 0.1982 58 173 369 186 0 0.1938 251 129 48 55 0 0.1871 486 240 41 61 0 0.1758 423 156 27 28 0 0.1666 118 333 69 25 0 0.1649 494 223 26 32 0 0.1558 0 2 89 58 0 0.1412 230 119 63 47 0 0.1349 216 80 90 36 0 0.1251 427 148 28 32 0 0.1166 222 325 69 32 0 0.1152 502 248 26 30 0 0.1058 513 251 25 21 0 0.1008 471 211 22 28 0 0.0979 294 270 121 89 0 0.0913 160 65 64 45 0 0.0896 259 153 44 37 0 0.0878 116 110 79 90 0 0.0730 493 241 28 27 0 0.0716 242 284 134 69 0 0.0715 460 197 62 75 0 0.0697 471 220 68 95 0 0.0686 226 95 30 25 0 0.0670 454 192 26 31 0 0.0654 470 64 74 76 0 0.0653 239 128 26 26 0 0.0652 381 249 35 13 0 0.0622 327 128 66 85 0 0.0584 97 39 83 153 0 0.0582 420 0 75 63 0 0.0565 386 335 81 23 0 0.0546 115 94 63 45 0
1130,0.9966 270 243 94 106 0 0.9965 100 73 79 73 0 0.9941 115 53 74 35 0 0.9912 231 184 110 75 0 0.9911 159 109 91 102 0 0.9855 141 227 142 104 0 0.9840 77 72 48 79 0 0.9769 125 67 106 65 0 0.9733 72 200 87 159 0 0.9591 79 161 82 101 0 0.9590 196 76 109 49 0 0.9223 156 69 113 57 0 0.8632 69 109 41 100 0 0.8460 199 110 89 66 0 0.7768 309 48 61 40 0 0.7432 474 212 43 45 0 0.7029 480 220 43 58 0 0.6762 300 89 83 90 0 0.6383 417 165 46 36 0 0.6234 376 9 137 44 0 0.5821 419 238 23 20 0 0.5743 453 183 40 55 0 0.5700 482 218 31 26 0 0.5700 280 117 44 59 0 0.5444 115 59 81 49 0 0.5243 429 136 46 44 0 0.5198 306 96 69 39 0 0.5089 148 84 92 68 0 0.5006 312 311 85 41 0 0.4887 346 225 105 51 0 0.4719 420 162 24 27 0 0.4590 343 181 120 88 0 0.4518 480 247 56 40 0 0.4421 526 295 113 64 0 0.3741 421 151 42 37 0 0.3215 251 114 48 58 0 0.3143 502 245 39 49 0 0.2836 326 306 118 49 0 0.2674 403 250 98 59 0 0.2330 480 215 25 23 0 0.2320 108 128 69 89 0 0.2193 121 332 68 26 0 0.2164 92 77 53 60 0 0.2107 21 200 321 157 0 0.2007 126 70 52 52 0 0.1987 470 192 40 50 0 0.1928 269 296 107 59 0 0.1837 345 145 98 102 0 0.1819 494 227 26 29 0 0.1589 185 330 84 29 0 0.1587 175 121 134 118 0 0.1576 282 144 42 42 0 0.1347 166 83 52 50 0 0.1319 0 3 89 58 0 0.1276 292 254 128 105 0 0.1228 474 220 26 26 0 0.1122 121 90 56 50 0 0.1089 522 209 27 31 0 0.1076 236 83 68 73 0 0.1048 464 225 77 82 0 0.1023 200 106 57 52 0 0.0984 460 218 43 36 0 0.0983 487 279 25 22 0 0.0957 205 76 65 41 0 0.0911 328 115 51 61 0 0.0895 226 82 86 32 0 0.0824 224 89 19 29 0 0.0822 219 122 51 42 0 0.0821 468 64 73 77 0 0.0816 426 151 26 28 0 0.0773 468 223 26 27 0 0.0656 65 110 163 249 0 0.0636 354 138 25 28 0 0.0634 158 65 68 42 0 0.0600 467 211 25 29 0 0.0598 185 100 66 44 0 0.0534 146 113 47 43 0 0.0532 115 109 81 92 0 0.0513 478 344 35 15 0 0.0513 455 331 82 27 0 0.0503 181 261 107 91 0
1131,0.9974 114 53 76 35 0 0.9962 159 110 89 100 0 0.9957 148 219 140 139 0 0.9941 272 244 93 107 0 0.9906 231 187 114 78 0 0.9898 100 72 81 75 0 0.9791 76 70 50 81 0 0.9757 127 67 103 64 0 0.9753 73 197 85 162 0 0.9568 77 155 83 110 0 0.8947 69 110 43 98 0 0.8259 417 164 49 37 0 0.8001 308 47 63 41 0 0.7714 198 108 88 68 0 0.7220 422 141 48 43 0 0.7024 481 217 37 45 0 0.6846 162 119 129 115 0 0.6694 482 221 28 24 0 0.6067 281 117 46 58 0 0.5966 107 334 77 25 0 0.5809 313 306 98 49 0 0.5739 345 227 108 49 0 0.5704 482 247 52 38 0 0.5523 250 111 69 67 0 0.5508 313 95 66 81 0 0.5500 460 182 45 53 0 0.5396 418 238 25 19 0 0.4819 526 296 112 63 0 0.4754 147 84 93 66 0 0.4468 262 157 50 37 0 0.4120 166 71 49 59 0 0.3930 380 8 134 43 0 0.3661 479 218 23 22 0 0.3373 465 211 48 36 0 0.3241 308 96 69 41 0 0.2932 501 243 40 42 0 0.2656 483 218 27 15 0 0.2526 110 126 68 88 0 0.2520 414 255 86 61 0 0.2449 338 178 127 92 0 0.2414 92 78 55 58 0 0.2384 194 76 104 39 0 0.2311 126 69 52 53 0 0.2285 490 229 29 28 0 0.2210 345 143 112 104 0 0.2072 245 216 90 53 0 0.2061 241 116 52 55 0 0.1848 188 252 108 99 0 0.1711 155 114 69 43 0 0.1663 409 160 67 57 0 0.1601 476 233 44 59 0 0.1586 420 159 24 25 0 0.1437 490 214 18 28 0 0.1400 489 222 27 15 0 0.1360 106 56 116 102 0 0.1296 496 216 17 23 0 0.1250 504 232 15 24 0 0.1239 471 227 25 15 0 0.1150 160 65 63 42 0 0.1122 159 95 72 85 0 0.1095 473 219 18 28 0 0.1053 181 145 79 84 0 0.1022 333 116 50 60 0 0.1005 497 225 18 28 0 0.0929 206 157 139 91 0 0.0888 133 330 68 29 0 0.0852 202 107 55 51 0 0.0848 214 121 60 43 0 0.0817 252 139 48 47 0 0.0764 458 232 25 23 0 0.0731 497 234 26 17 0 0.0705 501 221 14 19 0 0.0701 323 335 74 23 0 0.0655 98 40 85 152 0 0.0640 174 90 54 40 0 0.0607 230 83 81 33 0 0.0557 487 279 24 21 0 0.0553 505 245 26 27 0 0.0522 225 91 28 27 0 0.0517 453 330 83 28 0 0.0508 521 209 27 31 0
1132,0.9974 157 111 88 103 0 0.9971 100 72 80 73 0 0.9956 177 262 132 97 0 0.9956 115 52 75 36 0 0.9925 276 239 90 114 0 0.9924 230 185 103 79 0 0.9852 76 73 49 81 0 0.9667 78 201 76 150 0 0.9654 133 65 101 77 0 0.8787 81 148 80 110 0 0.8533 69 107 41 102 0 0.8475 417 164 48 38 0 0.7535 224 108 69 66 0 0.7235 315 45 58 45 0 0.6922 418 237 24 21 0 0.6864 481 222 29 26 0 0.6689 479 218 40 47 0 0.6630 202 76 98 56 0 0.6458 250 113 71 66 0 0.6223 281 116 46 58 0 0.6095 346 227 104 47 0 0.6045 189 106 90 81 0 0.5972 108 334 75 25 0 0.5671 421 144 51 42 0 0.4985 377 8 135 44 0 0.4826 314 95 64 82 0 0.4286 479 216 24 25 0 0.4137 156 83 80 82 0 0.4020 408 237 39 27 0 0.3320 410 255 91 62 0 0.3298 527 296 107 63 0 0.3281 211 263 176 89 0 0.3081 341 182 123 90 0 0.2945 482 237 44 54 0 0.2891 351 279 43 65 0 0.2823 469 204 42 49 0 0.2493 458 190 44 50 0 0.2393 113 116 66 94 0 0.2337 335 329 71 29 0 0.2272 309 186 36 33 0 0.2214 203 115 63 47 0 0.2163 343 147 94 99 0 0.2080 125 73 62 52 0 0.1964 422 159 27 26 0 0.1938 206 76 60 40 0 0.1775 138 330 68 28 0 0.1697 329 289 88 68 0 0.1678 113 57 86 51 0 0.1664 167 73 49 57 0 0.1603 155 115 70 42 0 0.1569 158 64 62 40 0 0.1456 0 3 88 58 0 0.1435 92 78 53 60 0 0.1435 472 226 25 16 0 0.1301 482 217 28 16 0 0.1173 408 159 68 59 0 0.1126 235 83 67 74 0 0.1003 353 319 64 34 0 0.0964 237 128 30 30 0 0.0942 427 149 28 29 0 0.0921 353 138 25 28 0 0.0892 246 117 56 45 0 0.0860 475 216 19 29 0 0.0804 331 117 52 59 0 0.0792 207 120 133 124 0 0.0789 414 246 20 13 0 0.0761 226 81 83 35 0 0.0752 341 342 47 16 0 0.0740 352 279 86 70 0 0.0731 490 213 18 30 0 0.0706 465 211 61 82 0 0.0574 466 210 28 30 0 0.0554 522 209 27 32 0 0.0553 495 222 18 23 0 0.0533 224 90 29 28 0
1133,0.9955 116 53 74 35 0 0.9942 275 239 88 113 0 0.9927 159 113 89 99 0 0.9892 99 72 77 73 0 0.9882 77 71 49 80 0 0.9881 233 185 108 79 0 0.9868 126 67 105 65 0 0.9651 78 158 82 104 0 0.9634 71 198 93 156 0 0.9559 185 289 118 70 0 0.9130 196 76 111 49 0 0.8919 184 252 129 93 0 0.8612 199 111 90 68 0 0.8564 482 221 39 48 0 0.8394 69 108 42 101 0 0.7967 420 158 44 37 0 0.7289 278 115 48 65 0 0.7155 228 249 78 66 0 0.7031 421 143 50 42 0 0.6981 484 222 27 28 0 0.6074 347 273 67 73 0 0.6011 115 331 64 28 0 0.5876 461 184 46 50 0 0.5781 306 47 63 42 0 0.5676 155 81 81 79 0 0.5360 374 9 140 43 0 0.5250 347 225 106 49 0 0.5223 175 151 148 106 0 0.4830 340 321 58 35 0 0.4276 483 239 44 54 0 0.3724 477 207 37 52 0 0.3655 336 142 103 106 0 0.3497 307 95 58 44 0 0.3201 245 121 53 59 0 0.3154 93 136 83 101 0 0.3131 527 293 110 63 0 0.3127 92 77 55 59 0 0.3117 416 233 27 22 0 0.3102 341 180 126 90 0 0.2936 418 237 24 12 0 0.2578 167 73 49 56 0 0.2371 128 72 56 56 0 0.2227 412 256 90 65 0 0.2141 197 74 72 40 0 0.2085 342 342 49 15 0 0.2002 314 104 63 72 0 0.1942 423 159 26 25 0 0.1898 137 323 60 36 0 0.1813 427 148 29 31 0 0.1666 211 118 61 49 0 0.1632 0 3 88 58 0 0.1559 324 122 43 67 0 0.1493 336 334 78 23 0 0.1490 478 225 24 26 0 0.1452 489 227 28 16 0 0.1420 179 128 83 109 0 0.1364 480 216 22 23 0 0.1211 251 118 66 49 0 0.1208 325 312 97 45 0 0.1206 122 92 55 47 0 0.1204 488 228 30 30 0 0.1190 329 192 21 24 0 0.1136 158 65 64 44 0 0.1131 235 293 110 65 0 0.1118 236 128 31 33 0 0.1091 430 297 24 26 0 0.1021 409 160 67 56 0 0.0928 114 120 68 94 0 0.0909 208 109 29 31 0 0.0878 496 226 18 26 0 0.0873 465 200 42 47 0 0.0810 224 97 24 18 0 0.0708 496 215 16 22 0 0.0697 123 54 41 18 0 0.0624 203 110 53 47 0 0.0606 468 228 25 24 0 0.0588 486 210 25 26 0 0.0515 185 100 61 38 0
1134,0.9975 159 111 89 99 0 0.9963 277 243 86 114 0 0.9939 115 53 74 35 0 0.9937 231 191 120 77 0 0.9851 100 72 77 73 0 0.9803 76 72 48 80 0 0.9802 129 67 111 64 0 0.9718 72 194 90 159 0 0.9699 187 292 115 67 0 0.9596 77 159 85 103 0 0.9579 311 104 69 80 0 0.9308 199 76 108 48 0 0.9058 199 109 89 69 0 0.8677 69 107 42 101 0 0.7924 189 256 114 84 0 0.7290 156 79 81 80 0 0.7207 469 191 41 53 0 0.6596 307 47 63 41 0 0.6123 478 213 38 50 0 0.5969 283 118 44 53 0 0.5698 287 96 77 31 0 0.5210 341 181 125 88 0 0.5206 220 247 81 66 0 0.5061 341 324 54 34 0 0.4985 484 221 27 28 0 0.4680 157 114 126 135 0 0.4588 377 8 135 43 0 0.4322 119 331 63 28 0 0.4020 454 185 34 47 0 0.3830 415 259 87 60 0 0.3733 429 137 47 43 0 0.3502 343 273 71 83 0 0.3375 529 295 106 63 0 0.3182 129 71 56 63 0 0.3120 247 117 66 46 0 0.3102 341 226 110 50 0 0.2988 343 145 97 98 0 0.2760 247 127 49 57 0 0.2748 421 161 24 26 0 0.2710 215 268 129 84 0 0.2691 482 241 47 44 0 0.2328 93 136 81 100 0 0.2266 419 238 22 13 0 0.2266 487 228 30 29 0 0.1860 162 71 50 62 0 0.1827 139 323 58 36 0 0.1526 105 56 113 102 0 0.1399 0 3 88 58 0 0.1339 194 74 79 38 0 0.1335 328 312 94 46 0 0.1321 227 120 57 49 0 0.1302 476 212 24 29 0 0.1231 234 84 68 74 0 0.1203 424 167 45 39 0 0.1153 158 65 64 40 0 0.1122 122 92 55 48 0 0.1083 342 341 48 16 0 0.0977 321 338 84 21 0 0.0968 92 74 53 63 0 0.0958 538 290 76 33 0 0.0800 225 93 29 27 0 0.0791 114 119 67 95 0 0.0679 110 57 92 49 0 0.0652 477 223 24 26 0 0.0603 200 106 55 53 0 0.0586 183 99 65 42 0 0.0577 413 234 27 23 0 0.0573 343 238 77 26 0 0.0567 348 276 43 69 0 0.0521 97 38 83 154 0 0.0507 173 91 56 40 0 0.0501 454 188 68 73 0
1135,0.9969 100 73 80 73 0 0.9958 158 112 90 103 0 0.9955 278 234 86 122 0 0.9920 233 193 116 78 0 0.9907 115 52 77 35 0 0.9862 126 67 106 65 0 0.9804 196 278 109 78 0 0.9780 76 71 49 82 0 0.9661 71 197 92 157 0 0.9633 76 158 85 105 0 0.9389 181 72 112 55 0 0.8911 320 101 65 74 0 0.8579 199 111 90 69 0 0.8278 69 105 43 102 0 0.8120 417 163 48 38 0 0.7915 112 60 81 56 0 0.7219 314 45 59 46 0 0.7141 425 136 46 44 0 0.6976 342 270 70 74 0 0.6902 281 118 46 54 0 0.6780 343 127 41 59 0 0.6654 263 109 66 78 0 0.6633 469 189 42 54 0 0.6415 150 84 90 66 0 0.5812 226 254 76 59 0 0.5768 478 218 39 47 0 0.5735 417 236 25 21 0 0.5642 379 8 133 44 0 0.5040 485 242 45 48 0 0.5012 527 295 112 64 0 0.5001 453 186 35 48 0 0.4631 107 333 70 26 0 0.4581 344 225 110 50 0 0.4477 485 223 29 29 0 0.4280 246 122 52 59 0 0.3867 336 182 129 86 0 0.3553 341 147 96 99 0 0.3158 421 150 41 39 0 0.2442 110 128 67 87 0 0.2427 498 244 44 42 0 0.2357 140 324 58 35 0 0.2225 166 82 51 51 0 0.2179 345 344 46 13 0 0.1960 227 116 102 51 0 0.1577 489 227 29 17 0 0.1544 0 3 88 57 0 0.1536 339 334 79 23 0 0.1534 498 213 16 23 0 0.1515 419 250 78 71 0 0.1477 233 82 69 75 0 0.1459 421 158 26 27 0 0.1398 206 116 63 49 0 0.1293 217 80 89 36 0 0.1262 158 65 64 42 0 0.1233 198 76 79 38 0 0.1177 476 226 23 25 0 0.1137 497 217 24 14 0 0.1132 227 120 55 49 0 0.1128 352 322 61 28 0 0.1115 472 216 24 29 0 0.1110 491 221 27 17 0 0.1027 498 225 16 23 0 0.0967 495 231 23 25 0 0.0884 440 176 29 22 0 0.0881 93 74 53 62 0 0.0855 97 40 85 150 0 0.0844 505 235 13 23 0 0.0815 247 117 65 38 0 0.0809 427 148 27 30 0 0.0790 327 308 100 46 0 0.0680 482 330 70 27 0 0.0676 177 146 144 123 0 0.0655 295 338 109 21 0 0.0640 485 337 35 20 0 0.0617 253 233 99 57 0 0.0571 249 292 105 66 0 0.0531 224 98 24 17 0
