Image_ID,PredictionString
755,0.999752 252.45 240.03 105.67 104.21 0 0.999416 260.22 106.03 69.03 81.82 0 0.999294 118.56 49.45 106.52 69.23 0 0.999164 323.22 113.04 91.93 79.68 0 0.999052 83.68 217.97 93.06 60.54 0 0.999013 217.08 164.36 116.99 95.75 0 0.998974 93.10 98.26 68.84 74.07 0 0.998964 218.12 73.48 88.69 48.59 0 0.998741 448.20 178.28 71.03 90.56 0 0.998737 305.39 7.81 92.45 88.33 0 0.998165 228.77 95.17 83.70 65.89 0 0.994643 73.82 150.78 149.90 77.20 0 0.992025 420.37 245.06 97.82 101.62 0 0.991194 80.17 300.73 83.61 55.24 0 0.988269 59.92 240.92 63.91 73.03 0 0.986663 127.61 238.85 152.01 103.80 0 0.983322 160.24 101.18 84.35 63.23 0 0.980111 501.70 280.93 36.01 41.79 0 0.974034 498.16 0.00 75.14 76.58 0 0.970517 529.29 299.92 83.42 49.65 0 0.952860 521.76 133.79 77.44 66.29 0 0.920408 77.20 77.00 44.46 63.38 0 0.911427 217.66 136.16 102.89 82.80 0 0.867276 563.30 85.71 56.22 73.28 0 0.857475 386.35 245.51 28.76 21.49 0 0.848430 473.70 158.36 69.57 88.90 0 0.846405 370.66 50.48 54.96 63.32 0 0.820003 421.90 168.99 41.84 88.16 0 0.819245 181.20 14.02 86.41 58.80 0 0.817855 557.20 197.86 33.34 46.63 0 0.816219 405.04 126.46 51.78 38.51 0 0.805402 477.46 15.40 56.99 61.35 0 0.802034 501.39 90.09 54.15 104.72 0 0.795283 544.92 284.68 35.32 31.26 0 0.779439 523.31 0.00 63.25 91.31 0 0.767678 360.79 0.00 74.23 107.55 0 0.744665 460.66 80.81 60.31 78.59 0 0.733764 419.31 209.57 68.93 98.93 0 0.668527 373.00 141.28 49.24 45.43 0 0.653372 473.99 91.58 56.85 85.21 0 0.647071 420.69 70.94 52.79 41.38 0 0.630424 570.04 256.35 31.48 36.93 0 0.610707 579.52 0.00 38.42 63.53 0 0.608424 536.44 178.63 31.34 36.00 0 0.528874 111.99 284.96 141.20 57.78 0 0.505636 548.82 193.99 62.00 103.44 0 0.479159 584.29 288.52 35.51 56.49 0 0.451863 309.31 9.78 50.51 76.09 0 0.396714 454.23 108.75 70.44 94.43 0 0.391856 114.68 265.44 69.58 67.91 0 0.320760 260.09 34.40 34.82 35.52 0 0.315929 512.13 127.13 57.10 71.07 0 0.265780 303.34 162.88 26.36 58.71 0 0.234984 377.16 37.64 42.93 58.04 0 0.207154 464.40 47.30 25.28 40.42 0
756,0.999929 119.97 48.52 107.59 74.28 0 0.999773 241.35 254.50 112.80 86.52 0 0.999735 322.98 111.63 92.45 81.49 0 0.999475 152.23 216.95 149.52 112.40 0 0.999153 260.43 110.75 63.64 73.03 0 0.998601 218.80 72.18 88.79 52.69 0 0.998557 62.46 247.95 78.62 109.09 0 0.998473 73.28 75.21 48.99 74.74 0 0.998416 78.77 215.08 107.15 78.50 0 0.997464 457.62 180.03 59.22 91.82 0 0.996828 212.57 163.12 113.80 82.18 0 0.996786 70.31 151.82 159.45 78.09 0 0.996680 418.61 130.63 42.41 28.51 0 0.995256 304.00 7.05 98.21 88.62 0 0.994642 165.04 104.55 84.81 60.94 0 0.994585 409.78 216.85 91.23 111.13 0 0.990719 236.31 91.41 76.75 69.59 0 0.987531 94.54 104.97 67.11 56.78 0 0.986861 517.18 136.03 76.26 66.99 0 0.967513 496.81 93.18 55.41 83.47 0 0.953316 475.94 96.38 45.82 37.59 0 0.944191 528.64 299.41 86.99 49.10 0 0.942972 497.54 0.00 76.50 77.30 0 0.936685 561.10 197.75 30.37 47.36 0 0.901451 539.39 182.43 30.87 32.16 0 0.898952 429.51 252.82 94.80 97.54 0 0.896294 423.94 168.88 38.03 82.60 0 0.886992 542.09 284.31 38.43 32.97 0 0.882143 575.27 256.61 28.36 37.24 0 0.873529 470.46 161.57 76.18 90.09 0 0.857095 367.57 50.79 58.24 68.00 0 0.834374 337.80 0.00 96.23 99.85 0 0.817172 154.26 266.06 116.18 68.56 0 0.784791 584.91 288.11 37.55 59.53 0 0.771378 412.72 169.19 45.30 50.28 0 0.767278 360.78 131.06 68.00 55.95 0 0.733802 500.08 281.52 37.73 38.23 0 0.689285 461.62 94.31 46.31 53.35 0 0.683391 531.61 0.00 49.39 75.52 0 0.668983 181.88 16.78 87.73 53.82 0 0.665302 479.53 13.95 64.37 64.64 0 0.660459 565.55 86.92 52.61 72.00 0 0.525535 419.93 68.69 54.43 45.09 0 0.472485 580.78 0.00 37.85 65.97 0 0.458045 552.67 194.68 55.28 89.90 0 0.446380 378.05 37.16 42.74 51.03 0 0.437199 558.28 275.39 35.67 29.12 0 0.367818 552.62 82.36 40.51 36.08 0 0.318421 243.01 143.13 81.47 85.24 0 0.300813 78.34 287.53 85.87 61.33 0 0.297804 289.44 174.90 41.22 39.64 0 0.296008 463.58 49.83 25.81 39.04 0 0.225278 318.72 123.20 81.71 112.12 0 0.205350 479.25 33.89 44.23 39.13 0 0.205004 70.84 35.74 36.29 65.62 0
757,0.999929 175.12 211.28 133.16 111.31 0 0.999893 242.80 249.35 112.69 93.24 0 0.999871 116.30 48.46 115.82 74.11 0 0.999572 79.12 217.08 102.85 76.22 0 0.999528 76.34 149.91 144.19 81.30 0 0.998959 261.41 103.34 67.90 85.07 0 0.998638 217.47 73.12 91.20 50.73 0 0.998585 65.43 258.55 82.70 100.45 0 0.998346 305.57 8.00 94.99 88.08 0 0.996721 230.64 90.39 82.89 67.62 0 0.996498 215.16 144.70 98.79 75.55 0 0.995762 316.79 111.03 100.71 69.91 0 0.994951 162.38 103.05 85.43 60.64 0 0.994229 452.69 181.62 65.69 88.15 0 0.990528 73.38 75.57 47.89 70.49 0 0.990119 216.39 181.03 116.39 64.40 0 0.990072 413.76 219.43 82.15 102.92 0 0.989095 498.58 0.56 74.96 77.72 0 0.987911 424.11 257.40 94.65 89.36 0 0.980771 515.43 128.30 65.08 76.46 0 0.979381 560.86 197.64 30.32 43.83 0 0.979249 528.02 299.57 87.28 49.10 0 0.963175 415.17 127.97 40.22 37.19 0 0.937218 349.17 136.15 84.11 56.38 0 0.926022 420.60 69.69 52.46 43.86 0 0.876123 173.37 266.53 76.36 71.17 0 0.875596 470.95 159.94 74.59 87.78 0 0.859739 60.87 244.88 72.98 75.37 0 0.852140 499.69 90.92 52.49 94.70 0 0.830242 535.13 181.82 33.31 32.98 0 0.815359 461.74 94.49 60.93 63.82 0 0.808634 368.83 50.87 61.05 65.36 0 0.803825 330.89 0.00 102.82 105.14 0 0.803209 567.55 260.64 35.50 36.53 0 0.742469 95.06 112.04 60.05 47.28 0 0.735393 502.93 275.12 34.54 48.20 0 0.733618 525.14 0.00 60.71 91.24 0 0.727798 585.46 289.28 38.20 55.28 0 0.637533 186.67 16.75 69.28 56.07 0 0.599469 476.05 91.26 43.16 44.47 0 0.519572 372.19 142.29 52.43 45.13 0 0.452067 551.63 196.34 57.24 97.14 0 0.435217 254.74 29.57 40.80 39.77 0 0.377085 378.38 35.11 40.79 51.19 0 0.350032 383.39 10.53 75.95 96.42 0 0.341618 70.75 51.39 31.93 42.85 0 0.280774 320.73 144.59 68.65 72.69 0 0.279297 545.57 280.36 34.96 36.01 0 0.268907 310.38 11.14 48.96 74.59 0 0.235186 462.41 52.96 27.85 36.06 0 0.205483 479.55 34.60 45.30 37.47 0
758,0.999965 244.42 248.41 109.43 95.99 0 0.999870 181.49 215.48 120.76 106.38 0 0.999466 112.68 47.94 116.75 74.42 0 0.999334 80.29 216.27 99.63 75.74 0 0.998272 319.22 114.08 89.04 63.44 0 0.998202 264.85 120.41 65.37 67.60 0 0.998194 66.49 265.02 84.79 92.91 0 0.998145 75.33 153.24 143.83 77.06 0 0.997486 220.93 152.95 116.41 93.13 0 0.996736 159.76 108.38 89.85 55.34 0 0.996011 305.39 8.86 90.17 86.90 0 0.994856 452.95 180.20 65.75 88.79 0 0.993010 230.37 92.99 86.10 65.87 0 0.992437 221.22 70.77 84.67 52.29 0 0.991729 498.30 91.70 51.35 83.98 0 0.991490 423.53 259.18 95.85 87.32 0 0.987063 74.01 76.04 47.07 70.23 0 0.985193 462.13 92.58 48.72 57.98 0 0.982105 416.25 125.21 40.28 38.09 0 0.971601 519.52 132.82 80.03 66.62 0 0.968187 499.78 0.00 73.14 79.48 0 0.967669 560.86 196.51 29.52 46.96 0 0.953872 324.82 144.91 63.59 86.46 0 0.938788 179.11 254.81 82.57 77.46 0 0.924259 473.32 159.94 72.52 87.99 0 0.914373 367.49 53.61 60.17 64.62 0 0.900941 422.22 71.30 51.95 41.85 0 0.880367 364.41 143.09 61.47 41.84 0 0.876468 499.70 280.90 38.34 42.75 0 0.861304 329.95 129.74 97.02 60.77 0 0.856573 533.39 300.61 79.00 48.78 0 0.812890 558.22 82.84 56.69 79.11 0 0.803641 417.91 167.29 44.03 62.19 0 0.782609 178.65 17.95 92.49 54.69 0 0.765320 462.42 46.11 26.23 41.33 0 0.763515 59.93 244.90 72.64 75.84 0 0.747721 341.58 0.00 93.35 97.94 0 0.720450 542.44 184.35 26.73 31.47 0 0.613229 91.30 107.49 65.35 53.10 0 0.569294 586.16 288.60 34.97 58.86 0 0.556478 465.76 82.53 29.03 35.10 0 0.549209 545.76 283.42 33.56 31.28 0 0.548820 395.42 236.71 74.64 57.23 0 0.403825 513.74 121.48 51.84 87.88 0 0.378681 389.16 9.41 72.15 95.56 0 0.374877 555.82 274.30 31.52 31.05 0 0.371950 572.25 253.84 30.09 42.49 0 0.289514 477.69 22.73 85.07 51.43 0 0.271752 578.61 0.00 40.27 67.02 0 0.260715 376.75 39.05 42.48 50.62 0
759,0.999979 248.07 249.74 103.15 94.62 0 0.999959 189.48 215.05 111.25 103.94 0 0.999797 69.34 263.70 82.55 91.06 0 0.999724 81.97 104.92 75.87 55.84 0 0.999635 120.69 44.22 102.62 67.79 0 0.999542 83.53 214.67 102.52 79.20 0 0.999307 78.42 142.69 148.15 86.03 0 0.999208 215.17 157.76 122.76 79.93 0 0.997733 304.60 8.50 93.64 85.10 0 0.997713 218.45 71.17 86.92 53.22 0 0.997701 448.38 182.66 72.28 88.85 0 0.994002 327.00 114.10 85.74 67.34 0 0.989167 410.75 235.81 85.22 82.57 0 0.988572 498.50 0.00 75.01 79.79 0 0.987817 498.97 88.52 51.35 86.60 0 0.984414 423.25 263.18 95.18 83.09 0 0.983844 233.03 91.82 83.35 66.49 0 0.975293 57.57 245.21 77.50 76.87 0 0.972070 532.38 299.98 82.71 49.90 0 0.968926 518.55 129.05 79.86 72.49 0 0.956125 150.60 112.07 97.49 61.46 0 0.946299 73.62 71.78 48.37 72.84 0 0.942691 463.79 81.24 53.45 75.84 0 0.940287 415.10 125.88 40.42 40.25 0 0.895130 560.04 197.74 30.73 44.71 0 0.890173 410.86 230.18 38.80 27.57 0 0.885060 471.93 153.78 73.29 94.12 0 0.880410 368.62 0.00 62.74 106.80 0 0.856336 370.56 53.17 56.56 63.24 0 0.790976 466.07 50.77 22.71 38.26 0 0.767380 422.65 173.07 46.55 83.68 0 0.745382 189.53 264.29 76.29 64.61 0 0.689958 419.84 69.63 54.34 42.09 0 0.677189 484.47 15.12 64.64 70.87 0 0.605811 471.90 90.90 46.47 45.14 0 0.540122 548.72 195.78 59.24 108.74 0 0.520115 367.46 143.49 55.86 40.76 0 0.514176 562.80 82.48 51.62 76.50 0 0.455184 264.70 123.12 76.84 74.60 0 0.421641 186.50 17.91 70.83 52.85 0 0.392542 578.66 0.00 39.49 65.87 0 0.389576 538.91 179.78 30.84 37.36 0 0.384859 129.73 237.97 99.85 77.17 0 0.365195 585.02 291.10 37.26 54.58 0 0.347484 396.74 10.36 62.15 93.84 0 0.326731 499.19 281.06 38.52 38.49 0 0.318513 550.78 276.33 37.69 31.92 0 0.293335 540.01 284.99 41.39 31.28 0 0.243294 434.16 154.34 37.62 28.34 0 0.238885 360.25 248.72 43.83 38.63 0 0.228558 572.64 246.01 27.43 48.01 0 0.200910 553.65 81.49 40.03 39.32 0
760,0.999921 271.59 125.69 86.56 61.70 0 0.999914 246.65 255.90 111.81 88.29 0 0.999884 71.21 264.71 79.32 89.25 0 0.999788 121.73 37.08 76.36 81.96 0 0.999720 186.75 207.26 94.50 115.86 0 0.999681 231.79 97.60 79.73 63.73 0 0.999215 84.22 111.51 78.50 45.99 0 0.998971 227.65 161.42 117.84 84.13 0 0.998943 81.80 228.33 121.35 72.91 0 0.998593 304.95 9.94 91.74 86.95 0 0.998380 76.57 145.10 151.30 83.16 0 0.995623 217.96 69.12 86.47 54.21 0 0.993778 443.49 167.55 66.47 85.22 0 0.993688 318.51 112.77 93.96 55.48 0 0.992454 411.30 236.73 83.96 85.14 0 0.988810 438.19 255.68 81.89 97.92 0 0.987257 415.23 125.97 43.11 37.43 0 0.981957 529.40 300.40 88.33 48.37 0 0.967131 497.48 0.11 73.91 76.57 0 0.960405 557.53 197.29 33.61 44.17 0 0.947116 461.50 126.19 59.58 92.18 0 0.934195 515.74 131.07 81.00 67.75 0 0.925756 506.40 277.06 32.07 44.75 0 0.893712 78.50 72.85 44.15 74.60 0 0.842091 171.87 259.26 80.40 76.55 0 0.840572 498.75 93.48 55.71 101.01 0 0.830563 368.01 51.40 60.62 64.62 0 0.830515 339.70 0.00 97.82 100.13 0 0.821281 470.69 93.38 49.48 41.27 0 0.816996 480.38 14.05 65.86 63.51 0 0.788694 463.40 79.01 56.99 75.24 0 0.755008 182.44 17.05 75.44 56.42 0 0.749776 422.97 171.98 42.12 71.79 0 0.727810 58.79 248.95 76.48 77.02 0 0.619915 478.24 155.03 64.04 89.56 0 0.579215 160.56 103.16 76.78 81.21 0 0.560496 561.68 87.04 57.09 68.89 0 0.495496 523.41 0.00 61.66 88.92 0 0.494406 458.53 95.03 58.36 90.88 0 0.483055 369.26 142.31 56.26 44.40 0 0.468897 119.19 34.04 31.43 17.85 0 0.446508 557.61 275.35 35.31 28.28 0 0.443721 385.31 10.35 72.25 92.31 0 0.441577 420.20 69.57 52.94 42.19 0 0.437555 566.99 259.52 34.58 34.49 0 0.408403 467.44 85.13 28.57 33.06 0 0.392737 117.66 95.07 113.46 109.98 0 0.368905 547.91 276.66 29.75 39.61 0 0.341101 488.99 186.05 65.80 71.33 0 0.279129 550.69 196.41 58.89 93.78 0 0.275602 584.88 289.73 35.54 54.17 0 0.270514 431.66 152.67 70.38 77.50 0 0.233618 536.00 178.99 32.57 36.88 0
761,0.999906 70.87 264.20 79.77 90.12 0 0.999837 249.44 257.53 113.23 87.76 0 0.999794 267.81 121.03 83.44 78.41 0 0.999783 121.41 41.01 78.38 83.08 0 0.999381 81.84 225.45 123.09 72.83 0 0.998815 99.68 142.49 121.60 83.81 0 0.998417 184.39 214.52 94.75 133.26 0 0.998386 180.52 92.89 90.64 72.42 0 0.997672 305.07 9.01 92.81 83.80 0 0.996209 218.71 159.64 113.67 95.65 0 0.995422 314.97 115.16 110.26 61.98 0 0.994941 437.86 165.19 73.50 86.04 0 0.993885 84.91 109.09 75.35 52.00 0 0.991665 439.12 260.09 80.97 89.40 0 0.990485 409.12 234.25 81.03 77.43 0 0.981186 498.71 0.00 72.61 78.63 0 0.974593 496.51 90.97 50.58 84.36 0 0.969948 558.43 196.58 33.05 47.36 0 0.969230 235.38 98.68 76.76 56.82 0 0.964793 532.00 301.52 80.30 48.63 0 0.947862 521.74 133.13 75.80 68.85 0 0.934340 514.02 126.71 52.92 83.91 0 0.898070 417.72 127.23 38.30 34.38 0 0.895318 424.61 171.20 43.31 79.76 0 0.859046 368.33 51.16 55.52 65.62 0 0.847134 478.89 32.39 44.35 39.45 0 0.845466 470.28 85.18 56.24 81.82 0 0.827713 455.16 128.32 65.68 83.78 0 0.810566 420.09 70.09 53.60 42.77 0 0.805840 341.13 0.00 95.57 96.45 0 0.799195 217.82 72.98 85.01 68.37 0 0.793822 184.42 17.29 73.84 56.22 0 0.786517 478.25 14.80 61.86 63.71 0 0.753634 585.62 286.31 35.88 59.50 0 0.723120 78.96 73.66 49.19 65.19 0 0.712193 579.09 0.00 38.47 67.93 0 0.694116 472.43 207.04 51.49 82.51 0 0.688700 58.78 247.07 73.56 78.49 0 0.670837 481.47 166.06 68.31 100.32 0 0.618414 500.11 282.91 37.25 38.33 0 0.581516 413.88 230.89 32.87 24.55 0 0.578053 540.98 285.53 40.49 31.11 0 0.556653 465.62 50.87 23.51 36.54 0 0.475602 185.34 66.85 43.69 37.36 0 0.452141 368.66 143.36 56.08 42.89 0 0.427256 252.48 31.00 41.12 37.04 0 0.352893 554.17 194.99 56.39 83.16 0 0.352827 561.68 84.47 55.61 78.03 0 0.334868 535.71 178.51 33.17 35.26 0 0.316483 381.23 13.20 89.28 98.30 0 0.312928 476.75 88.78 46.41 44.21 0 0.309888 431.01 156.68 38.08 22.09 0 0.274626 118.56 190.57 81.48 25.17 0 0.267651 547.70 276.61 39.96 33.58 0 0.263347 539.17 0.00 42.01 82.34 0 0.240853 377.28 42.89 41.43 50.02 0
762,0.999939 122.14 39.23 76.19 92.57 0 0.999921 84.44 223.51 115.42 75.44 0 0.999915 70.11 263.82 80.54 90.16 0 0.999824 268.01 128.74 88.46 62.15 0 0.999681 249.79 251.06 112.44 93.75 0 0.998928 209.62 79.30 82.16 64.56 0 0.998455 305.17 8.52 92.45 85.35 0 0.998372 178.32 210.86 88.39 128.13 0 0.998007 437.04 166.67 73.07 85.80 0 0.996942 96.56 118.64 125.98 99.87 0 0.995821 316.30 115.08 91.16 58.96 0 0.995477 220.81 154.88 122.47 92.30 0 0.992539 405.56 231.61 87.32 86.66 0 0.990101 441.02 270.10 85.23 83.89 0 0.987350 498.28 0.00 74.19 73.43 0 0.980778 241.35 92.05 66.46 64.37 0 0.974999 69.32 141.56 58.17 69.25 0 0.971337 561.82 196.78 27.81 46.21 0 0.970895 528.76 298.56 92.84 49.79 0 0.961003 500.52 280.76 36.83 40.81 0 0.938643 515.56 135.35 82.44 65.80 0 0.910105 461.56 92.24 49.62 58.37 0 0.899620 421.97 174.18 51.32 73.82 0 0.878416 543.48 285.13 36.72 32.69 0 0.861466 562.75 90.33 54.16 71.29 0 0.837585 343.33 0.00 93.04 101.21 0 0.836019 342.35 122.53 88.24 71.61 0 0.813894 417.83 129.96 37.38 26.99 0 0.807985 459.71 128.73 63.36 81.09 0 0.792960 489.68 183.72 67.17 70.80 0 0.787157 179.22 65.74 49.95 57.41 0 0.781915 59.87 245.66 72.24 79.65 0 0.778907 183.58 15.06 78.12 60.29 0 0.777516 582.76 288.44 41.01 57.23 0 0.757311 77.77 115.57 88.81 31.45 0 0.738362 501.64 86.85 51.59 97.16 0 0.728130 574.37 252.45 28.72 41.22 0 0.721678 473.97 94.44 49.83 41.12 0 0.671029 477.91 10.67 74.00 67.23 0 0.664212 243.04 9.47 56.20 59.74 0 0.636145 370.87 39.68 59.40 70.63 0 0.619611 580.32 0.00 37.65 69.41 0 0.613020 463.01 47.29 24.68 43.00 0 0.501764 535.49 0.00 46.07 76.90 0 0.494692 367.70 142.67 56.41 44.64 0 0.491599 422.91 172.50 37.23 52.02 0 0.458041 462.64 131.45 41.29 55.35 0 0.395591 78.01 67.56 49.15 74.80 0 0.353295 310.03 9.38 48.96 75.81 0 0.311874 135.68 183.12 66.36 32.59 0 0.309325 552.31 195.47 56.85 95.65 0 0.272151 413.61 229.49 35.10 27.93 0 0.224173 541.94 287.22 52.88 59.58 0 0.219630 419.27 75.53 45.80 46.14 0 0.214529 429.46 157.72 36.32 23.32 0
763,0.999962 268.46 132.06 96.46 57.05 0 0.999869 71.18 263.75 77.39 91.01 0 0.999811 123.09 38.92 75.95 86.42 0 0.999753 88.33 223.16 110.77 76.79 0 0.999119 258.70 239.24 114.10 106.07 0 0.998743 438.53 172.65 76.69 85.27 0 0.998410 305.69 8.46 91.17 88.88 0 0.997574 94.15 159.36 125.85 71.64 0 0.997498 213.70 73.03 54.95 74.97 0 0.997288 230.69 165.57 110.21 98.96 0 0.996477 234.59 95.02 75.28 65.63 0 0.993597 189.23 203.94 71.26 124.15 0 0.991808 499.83 87.67 50.58 86.64 0 0.988635 406.04 232.01 83.90 86.15 0 0.987108 466.33 201.58 60.44 83.73 0 0.986757 435.69 257.71 83.93 93.43 0 0.985445 327.30 113.77 95.81 79.01 0 0.983486 75.60 73.65 47.51 63.43 0 0.981833 558.61 197.51 31.66 41.27 0 0.980434 530.31 300.98 84.60 48.51 0 0.951996 514.27 134.28 80.72 69.05 0 0.927006 499.27 282.06 37.71 38.14 0 0.909501 426.73 173.82 46.47 76.81 0 0.904824 495.32 1.61 75.98 82.36 0 0.895763 465.17 76.47 28.42 39.72 0 0.893135 181.59 16.25 83.29 55.34 0 0.868186 475.97 94.46 47.14 41.01 0 0.852569 463.60 93.76 46.83 53.55 0 0.841960 417.37 130.86 44.69 25.90 0 0.827476 536.99 181.73 30.82 33.07 0 0.810175 227.31 148.03 107.37 72.40 0 0.806895 420.20 69.66 55.42 42.28 0 0.780279 359.56 0.00 76.33 103.37 0 0.759289 511.68 120.98 52.40 91.99 0 0.754930 369.66 43.45 59.39 69.71 0 0.705707 461.73 79.79 59.20 89.46 0 0.694113 368.73 142.25 56.82 46.99 0 0.692915 522.88 0.00 63.39 92.17 0 0.684646 482.02 171.62 71.01 98.04 0 0.677250 432.85 154.57 37.57 29.72 0 0.640752 170.69 251.41 79.34 84.89 0 0.549275 585.18 287.66 36.27 56.94 0 0.409932 548.35 274.88 31.74 38.55 0 0.392906 580.09 0.00 38.03 67.07 0 0.370766 553.97 81.32 39.46 40.29 0 0.365116 464.76 133.95 40.91 51.42 0 0.351820 557.73 274.69 34.77 28.59 0 0.341842 245.42 23.93 53.12 51.10 0 0.270146 117.51 43.37 22.60 30.54 0 0.231946 378.31 36.87 41.22 53.74 0 0.216270 561.31 81.60 53.86 82.07 0 0.200766 417.40 172.84 44.86 48.74 0
764,0.999926 126.17 49.34 84.21 87.41 0 0.999922 265.95 130.59 94.20 65.02 0 0.999863 183.75 210.34 86.09 122.13 0 0.999752 251.57 255.41 108.00 88.27 0 0.999707 70.09 262.50 78.97 92.79 0 0.999680 80.35 221.43 114.11 75.85 0 0.999577 456.97 195.13 69.68 78.34 0 0.998065 306.92 6.57 97.29 89.44 0 0.996954 226.60 74.16 88.04 58.76 0 0.996434 90.74 105.14 80.34 52.38 0 0.995861 431.38 157.04 34.64 30.16 0 0.995646 226.93 151.81 114.84 76.88 0 0.993765 80.93 147.56 147.27 85.83 0 0.993536 315.92 112.82 96.10 56.45 0 0.992197 518.85 135.50 72.87 70.71 0 0.989765 239.50 102.07 70.78 65.26 0 0.978981 530.56 301.31 86.64 47.65 0 0.978666 497.17 0.00 76.87 77.99 0 0.962692 59.30 244.76 72.64 74.57 0 0.962013 493.94 90.20 57.32 87.65 0 0.960101 432.27 254.19 90.81 96.70 0 0.959214 406.53 228.81 83.08 83.57 0 0.955713 461.32 93.37 49.75 54.48 0 0.950881 76.18 75.02 40.46 72.65 0 0.949939 468.91 158.93 74.77 87.77 0 0.945979 186.36 65.29 37.31 56.74 0 0.941612 172.98 16.24 93.78 54.15 0 0.924475 558.33 197.96 34.65 44.12 0 0.908325 454.92 128.32 62.22 68.70 0 0.904420 369.97 52.11 57.34 64.52 0 0.853796 499.25 282.26 38.02 36.88 0 0.799939 551.31 195.79 62.42 101.76 0 0.765642 364.88 0.00 65.99 108.21 0 0.751288 423.97 128.92 31.94 31.48 0 0.589252 395.01 10.27 74.06 112.26 0 0.587902 457.45 79.84 62.10 98.71 0 0.561117 536.19 0.00 45.78 83.07 0 0.527429 474.64 93.20 47.39 41.89 0 0.523642 228.23 171.81 113.53 93.19 0 0.521877 585.93 294.90 34.36 41.21 0 0.507657 419.29 67.89 54.76 44.38 0 0.496518 309.74 10.54 49.57 75.05 0 0.493059 536.07 180.55 32.79 34.50 0 0.478209 386.17 110.68 43.38 43.61 0 0.467551 570.32 253.67 31.25 39.05 0 0.440028 542.28 285.01 39.37 30.03 0 0.326284 248.96 1.88 55.60 69.57 0 0.323466 73.35 114.23 95.09 64.35 0 0.274316 505.06 116.49 53.81 68.07 0 0.263931 330.64 113.91 101.53 81.40 0 0.238097 425.37 155.80 49.55 57.80 0 0.237856 255.13 18.23 37.53 45.26 0
765,0.999931 269.25 127.73 87.76 62.91 0 0.999896 143.60 57.99 87.68 96.11 0 0.999877 71.21 262.56 78.24 92.14 0 0.999873 247.45 250.35 109.74 93.58 0 0.999670 233.54 76.27 104.16 59.51 0 0.999625 77.35 224.77 114.92 68.43 0 0.999503 83.30 112.83 85.60 47.47 0 0.998982 78.47 154.23 153.39 77.08 0 0.998789 454.55 203.26 78.04 69.74 0 0.998639 225.90 163.28 108.80 96.77 0 0.993870 409.20 230.00 89.60 87.06 0 0.993271 331.04 112.02 86.86 74.83 0 0.991376 525.52 300.35 93.38 48.37 0 0.987330 497.10 0.00 75.47 74.76 0 0.986378 300.86 10.88 71.83 82.24 0 0.984910 423.23 253.74 96.19 91.16 0 0.982908 518.13 134.95 75.97 68.37 0 0.979264 183.80 192.49 67.63 130.66 0 0.976847 423.84 131.42 34.11 38.15 0 0.965465 78.14 73.20 44.11 71.63 0 0.959984 164.94 237.23 79.55 103.28 0 0.958475 560.88 197.77 30.44 44.07 0 0.956038 453.43 130.22 62.87 68.45 0 0.954150 180.25 17.98 86.58 54.75 0 0.944245 478.57 16.58 63.68 64.19 0 0.933416 500.21 90.67 54.56 89.85 0 0.926471 463.69 95.14 46.14 53.47 0 0.915132 97.12 55.66 53.99 31.81 0 0.903152 500.37 280.46 37.30 36.51 0 0.875586 474.26 94.02 49.95 40.08 0 0.855352 561.71 85.03 57.27 76.65 0 0.846191 439.27 158.09 27.39 40.51 0 0.802853 57.87 245.24 72.45 78.85 0 0.737485 341.35 0.00 91.62 96.84 0 0.734019 422.52 70.50 52.31 41.50 0 0.703229 550.61 195.73 61.50 100.30 0 0.640460 471.90 265.86 42.54 35.98 0 0.635431 369.60 45.01 58.96 66.71 0 0.634791 238.63 138.92 104.49 81.46 0 0.614882 415.93 159.49 61.20 62.01 0 0.608482 585.74 288.16 35.71 57.91 0 0.505988 235.85 107.53 83.62 58.04 0 0.453703 538.30 180.40 31.28 35.98 0 0.372436 67.71 51.88 39.46 43.76 0 0.371030 250.93 17.92 48.15 53.18 0 0.364748 479.93 30.61 43.61 42.69 0 0.360873 347.12 135.22 71.92 66.13 0 0.356379 459.63 93.23 61.31 83.22 0 0.329810 462.46 0.00 37.01 36.92 0 0.298329 528.94 0.00 52.83 79.22 0 0.288346 578.54 0.00 40.57 69.80 0 0.279698 412.83 232.13 35.34 25.86 0 0.253735 382.92 115.81 45.69 36.66 0 0.248918 461.11 47.10 24.33 44.12 0 0.248110 543.54 276.39 38.04 36.69 0 0.244473 380.31 39.16 38.54 50.82 0
