Image_ID,PredictionString
1038,1.0000 218 179 123 92 0 1.0000 66 140 114 147 0 0.9998 73 222 79 137 0 0.9998 169 108 72 95 0 0.9998 83 73 94 64 0 0.9995 425 133 41 50 0 0.9993 250 248 118 93 0 0.9985 196 111 90 65 0 0.9973 257 110 68 81 0 0.9947 92 63 96 51 0 0.9947 384 115 43 34 0 0.9917 271 290 124 66 0 0.9916 203 72 86 46 0 0.9789 420 152 44 39 0 0.9742 445 181 42 46 0 0.9609 341 138 45 44 0 0.8709 301 130 49 67 0 0.8553 260 83 78 64 0 0.7675 348 222 107 47 0 0.7527 341 131 46 27 0 0.6982 166 79 80 74 0 0.6693 463 215 39 36 0 0.6057 310 43 57 42 0 0.4334 67 91 48 103 0 0.3975 337 187 125 89 0 0.3741 501 183 65 33 0 0.3588 512 288 112 67 0 0.3157 394 229 49 33 0 0.2986 302 20 47 45 0 0.2644 318 101 68 35 0 0.2570 337 155 102 99 0 0.2377 485 254 57 33 0 0.2333 224 326 78 30 0 0.2024 488 231 46 35 0 0.1840 175 137 68 87 0 0.1436 86 123 82 69 0 0.1407 310 47 20 23 0 0.1389 312 126 33 17 0 0.1241 314 47 26 27 0 0.0826 236 75 58 35 0 0.0747 486 216 19 17 0 0.0635 317 115 24 25 0 0.0630 89 58 59 29 0 0.0612 568 33 71 84 0 0.0566 474 215 26 21 0 0.0547 77 72 92 134 0
1039,1.0000 217 180 125 87 0 0.9999 59 142 108 162 0 0.9999 166 110 73 90 0 0.9999 71 237 83 122 0 0.9999 248 249 118 96 0 0.9998 85 73 93 68 0 0.9998 425 133 43 48 0 0.9931 285 291 110 67 0 0.9929 92 63 96 52 0 0.9872 242 83 105 74 0 0.9827 420 154 44 37 0 0.9746 195 110 97 66 0 0.9746 341 136 43 46 0 0.9690 385 113 48 33 0 0.9200 260 118 79 81 0 0.9178 446 182 42 45 0 0.8859 204 72 91 42 0 0.8800 166 78 80 72 0 0.6231 304 130 47 75 0 0.6114 349 221 106 48 0 0.5430 81 235 97 86 0 0.5292 220 77 103 62 0 0.4502 401 230 44 31 0 0.4350 310 42 53 43 0 0.4189 329 99 55 36 0 0.4166 73 92 42 88 0 0.3807 313 88 80 51 0 0.3577 84 127 88 82 0 0.3457 341 132 45 27 0 0.3394 495 176 39 43 0 0.2921 456 219 43 34 0 0.1965 436 168 44 55 0 0.1632 310 45 18 25 0 0.1539 490 232 45 35 0 0.1493 513 292 113 63 0 0.1335 314 46 24 28 0 0.1254 227 328 67 28 0 0.1029 307 30 43 45 0 0.0853 185 159 74 82 0 0.0831 88 57 56 29 0 0.0821 336 154 101 96 0 0.0810 301 21 51 40 0 0.0711 124 313 107 46 0 0.0540 486 218 17 13 0 0.0536 500 251 24 24 0
1040,1.0000 217 181 119 86 0 1.0000 252 241 119 108 0 0.9999 63 155 110 160 0 0.9998 167 110 72 93 0 0.9996 83 71 97 67 0 0.9986 424 133 43 49 0 0.9976 75 265 83 93 0 0.9962 198 109 93 67 0 0.9956 267 296 131 61 0 0.9946 261 120 72 76 0 0.9889 92 62 99 49 0 0.9881 421 150 42 39 0 0.9875 386 112 47 33 0 0.9753 341 138 44 44 0 0.9634 257 88 98 64 0 0.9603 201 71 108 46 0 0.9272 445 181 44 46 0 0.8884 67 98 50 75 0 0.8206 236 104 80 73 0 0.7835 168 78 77 65 0 0.7484 332 101 51 32 0 0.7480 303 129 46 66 0 0.7198 349 222 105 48 0 0.6236 391 116 20 30 0 0.5911 309 39 55 45 0 0.4943 403 229 43 32 0 0.4533 223 82 104 55 0 0.3814 335 185 130 96 0 0.3199 342 131 45 28 0 0.2488 457 215 44 34 0 0.2445 495 177 40 41 0 0.2439 244 332 72 26 0 0.2149 482 250 63 31 0 0.2033 304 20 45 45 0 0.1986 313 47 21 25 0 0.1786 293 155 54 43 0 0.1392 184 159 66 79 0 0.1285 75 161 35 51 0 0.1045 337 152 100 99 0 0.1020 450 57 90 87 0 0.0973 464 223 41 33 0 0.0749 516 287 107 68 0 0.0689 136 74 85 62 0 0.0658 106 129 64 43 0 0.0507 483 217 20 14 0 0.0504 416 79 45 50 0
1041,1.0000 252 242 114 105 0 1.0000 67 149 109 142 0 1.0000 215 182 122 86 0 0.9999 72 240 82 119 0 0.9998 165 110 74 88 0 0.9996 83 72 97 68 0 0.9989 198 111 87 65 0 0.9985 273 293 120 64 0 0.9981 424 135 42 47 0 0.9933 203 76 112 49 0 0.9922 263 121 61 69 0 0.9918 92 62 98 51 0 0.9760 422 151 41 39 0 0.9695 343 135 41 42 0 0.9560 387 113 48 31 0 0.9123 445 182 42 45 0 0.8601 248 89 110 58 0 0.8568 72 101 49 68 0 0.8429 344 132 46 27 0 0.8130 165 77 81 71 0 0.7886 310 40 50 43 0 0.7369 308 135 44 59 0 0.4746 348 220 112 47 0 0.4559 175 140 69 80 0 0.3544 457 214 43 33 0 0.3442 400 230 42 32 0 0.3368 392 116 19 30 0 0.2595 337 154 100 95 0 0.2514 494 177 41 42 0 0.2224 516 288 108 66 0 0.1435 130 326 78 32 0 0.1336 304 20 44 47 0 0.1185 291 96 62 54 0 0.1124 466 226 43 38 0 0.1101 314 43 25 31 0 0.1054 484 218 19 15 0 0.1021 308 97 83 45 0 0.0934 265 106 73 63 0 0.0884 386 334 23 24 0 0.0843 296 154 51 49 0 0.0806 414 81 47 41 0 0.0799 352 133 35 18 0 0.0663 90 59 58 28 0 0.0624 493 234 41 31 0 0.0594 232 217 112 62 0
1042,1.0000 66 152 106 152 0 0.9999 218 184 124 83 0 0.9998 166 110 73 93 0 0.9998 251 233 107 118 0 0.9997 75 236 83 123 0 0.9992 81 70 104 68 0 0.9987 424 135 43 48 0 0.9975 209 76 119 54 0 0.9972 257 111 68 79 0 0.9963 197 110 95 67 0 0.9905 264 286 123 73 0 0.9412 74 100 49 69 0 0.9317 420 154 45 39 0 0.8489 387 114 41 35 0 0.8463 161 78 91 65 0 0.8294 446 183 42 44 0 0.8057 328 99 58 30 0 0.8038 95 59 98 48 0 0.7189 311 43 53 41 0 0.6618 307 150 64 55 0 0.5688 174 139 70 88 0 0.4877 276 117 97 51 0 0.4206 354 233 102 36 0 0.3879 467 243 27 24 0 0.3705 468 241 67 75 0 0.2733 339 182 121 91 0 0.2261 467 224 37 33 0 0.2008 519 285 104 69 0 0.1988 101 129 62 41 0 0.1906 434 165 47 57 0 0.1810 240 115 65 56 0 0.1806 313 46 17 26 0 0.1788 411 79 44 40 0 0.1775 334 140 100 111 0 0.1702 460 217 40 33 0 0.1217 303 19 45 47 0 0.1083 416 232 31 26 0 0.1012 384 335 22 22 0 0.0980 402 120 50 36 0 0.0944 76 160 35 48 0 0.0859 314 33 46 36 0 0.0753 399 230 43 31 0 0.0741 485 230 50 35 0 0.0730 391 116 22 31 0 0.0706 496 177 38 39 0 0.0706 336 128 53 31 0 0.0641 79 80 73 83 0 0.0615 357 130 28 20 0
1043,1.0000 250 244 115 99 0 1.0000 220 184 123 84 0 1.0000 62 146 108 162 0 0.9999 167 110 73 95 0 0.9998 75 239 85 120 0 0.9996 83 72 98 64 0 0.9990 423 133 44 49 0 0.9982 215 74 110 60 0 0.9966 309 135 78 62 0 0.9958 250 111 83 83 0 0.9899 273 294 115 65 0 0.9893 93 62 98 51 0 0.9551 102 129 64 44 0 0.9533 419 152 47 40 0 0.9499 215 113 94 70 0 0.9276 445 182 42 45 0 0.8496 385 114 53 34 0 0.8397 473 232 71 86 0 0.7598 310 42 54 44 0 0.6871 167 79 79 75 0 0.6312 319 100 69 30 0 0.6161 70 88 51 95 0 0.5308 459 220 40 30 0 0.5007 354 234 102 36 0 0.4779 340 183 122 91 0 0.3755 352 132 33 19 0 0.3733 306 119 77 45 0 0.3305 181 74 99 64 0 0.2295 176 146 68 75 0 0.2253 475 232 58 33 0 0.2009 175 101 83 76 0 0.1721 421 231 26 28 0 0.1272 519 288 103 65 0 0.1223 410 81 45 39 0 0.1190 339 140 49 40 0 0.1101 389 116 25 32 0 0.1035 313 46 17 26 0 0.1004 486 219 20 11 0 0.0957 384 334 21 24 0 0.0934 74 155 36 58 0 0.0893 244 99 86 62 0 0.0841 337 142 98 108 0 0.0818 92 106 73 80 0 0.0788 496 176 37 39 0 0.0678 464 224 47 35 0 0.0671 393 229 54 33 0 0.0655 465 245 31 22 0 0.0623 71 118 97 121 0 0.0596 303 19 44 45 0 0.0511 410 231 24 27 0
1044,0.9999 219 183 126 82 0 0.9999 252 233 111 118 0 0.9998 63 145 109 166 0 0.9998 74 241 84 118 0 0.9998 168 110 73 94 0 0.9997 84 73 96 66 0 0.9990 424 130 45 50 0 0.9987 219 72 104 63 0 0.9979 263 119 62 73 0 0.9972 197 109 92 69 0 0.9826 93 63 97 50 0 0.9781 422 151 42 41 0 0.9732 352 131 33 28 0 0.9468 277 290 110 69 0 0.9207 303 145 77 49 0 0.9086 446 182 40 47 0 0.7929 163 77 88 65 0 0.7641 310 42 55 44 0 0.7564 383 115 54 32 0 0.7017 304 113 56 38 0 0.6900 294 90 87 43 0 0.5848 355 233 99 35 0 0.4832 87 124 85 70 0 0.4480 458 215 39 33 0 0.3753 176 142 68 79 0 0.3578 67 87 53 107 0 0.3301 230 113 77 71 0 0.2856 422 231 25 28 0 0.2725 338 185 126 91 0 0.1468 518 287 106 67 0 0.1467 473 241 59 69 0 0.1399 315 46 22 27 0 0.1216 317 33 47 37 0 0.1197 508 241 37 50 0 0.0974 459 191 31 35 0 0.0949 384 336 21 22 0 0.0846 338 155 99 98 0 0.0835 278 128 82 65 0 0.0810 415 80 42 42 0 0.0766 303 18 45 46 0 0.0763 495 175 39 42 0 0.0724 72 113 101 135 0 0.0707 311 49 19 21 0 0.0591 124 318 107 41 0 0.0566 391 116 21 31 0 0.0549 352 143 33 22 0 0.0533 468 223 36 37 0 0.0502 467 242 29 28 0
1045,1.0000 166 110 78 91 0 1.0000 66 144 106 160 0 0.9999 217 184 129 83 0 0.9999 223 74 110 59 0 0.9999 72 242 84 117 0 0.9997 81 70 103 68 0 0.9994 250 221 112 120 0 0.9992 424 133 42 50 0 0.9985 253 116 70 75 0 0.9946 194 109 90 69 0 0.9913 386 113 48 33 0 0.9899 93 63 99 50 0 0.9565 419 153 45 40 0 0.9493 482 233 67 89 0 0.9478 307 159 69 42 0 0.9399 269 290 120 67 0 0.9241 354 131 33 25 0 0.9053 444 182 43 46 0 0.8179 307 117 60 39 0 0.7993 351 218 106 49 0 0.7325 157 77 94 63 0 0.6055 70 92 51 95 0 0.4783 75 114 95 109 0 0.4716 101 127 64 48 0 0.4596 202 70 74 48 0 0.4419 305 26 47 48 0 0.3981 310 38 56 48 0 0.3910 392 116 20 31 0 0.2824 306 93 52 33 0 0.2817 509 237 35 49 0 0.2773 338 188 126 89 0 0.2096 75 167 32 51 0 0.1804 464 234 40 42 0 0.1604 421 231 25 29 0 0.1353 385 335 22 22 0 0.1292 174 153 70 65 0 0.1117 338 145 97 98 0 0.1031 314 43 24 29 0 0.1011 524 287 98 68 0 0.0879 356 238 87 31 0 0.0769 466 243 27 30 0 0.0737 395 230 49 31 0 0.0545 466 269 36 52 0
1046,1.0000 228 71 103 61 0 0.9999 168 107 74 99 0 0.9995 68 149 107 147 0 0.9995 254 230 105 118 0 0.9994 71 230 82 129 0 0.9994 81 70 104 68 0 0.9985 424 139 42 44 0 0.9959 258 113 70 79 0 0.9918 273 288 115 70 0 0.9849 228 196 120 85 0 0.9775 196 106 92 73 0 0.9725 387 112 46 33 0 0.9612 97 59 93 51 0 0.9592 447 182 40 48 0 0.9590 101 128 68 46 0 0.9585 353 132 32 27 0 0.9472 205 73 66 39 0 0.8113 342 147 41 36 0 0.8009 466 226 76 90 0 0.6894 306 115 63 42 0 0.6787 358 233 90 38 0 0.6260 164 76 81 72 0 0.5847 506 236 36 46 0 0.5733 421 154 45 44 0 0.5496 70 89 49 96 0 0.5198 240 175 101 51 0 0.4834 340 183 122 95 0 0.4548 311 41 50 42 0 0.3345 304 21 45 46 0 0.2643 79 108 92 103 0 0.2618 331 102 51 26 0 0.2522 167 159 75 65 0 0.1777 435 168 46 55 0 0.1613 385 335 19 23 0 0.1531 452 269 52 46 0 0.1485 390 116 23 31 0 0.1346 422 230 25 28 0 0.1284 314 43 26 31 0 0.1239 304 99 73 45 0 0.0877 77 164 36 49 0 0.0770 342 134 48 37 0 0.0685 311 47 20 24 0 0.0626 397 230 48 30 0 0.0604 466 225 52 41 0 0.0595 414 80 48 45 0 0.0551 304 89 50 47 0 0.0506 410 96 26 22 0
1047,1.0000 214 70 112 59 0 0.9998 82 71 98 66 0 0.9997 252 229 110 115 0 0.9996 71 222 84 137 0 0.9994 168 106 72 104 0 0.9992 425 135 41 47 0 0.9990 255 111 70 78 0 0.9988 229 199 117 89 0 0.9981 62 146 108 154 0 0.9955 198 112 100 65 0 0.9947 93 62 96 52 0 0.9918 391 110 46 35 0 0.9787 420 152 44 38 0 0.9571 276 286 114 73 0 0.9481 344 133 43 45 0 0.9390 444 182 43 44 0 0.9271 465 223 76 87 0 0.8024 365 233 86 35 0 0.7998 240 174 95 47 0 0.7257 352 131 34 28 0 0.6551 166 76 84 65 0 0.6300 76 114 95 111 0 0.4791 100 128 69 45 0 0.4690 71 88 51 99 0 0.4526 286 102 85 60 0 0.4448 338 181 126 104 0 0.4205 527 288 96 66 0 0.3626 168 158 72 63 0 0.3619 305 24 43 46 0 0.2481 311 115 78 46 0 0.2456 392 115 21 31 0 0.1902 310 37 46 45 0 0.1861 312 47 19 25 0 0.0922 193 72 76 51 0 0.0897 468 225 52 46 0 0.0837 210 316 115 42 0 0.0669 461 272 39 43 0 0.0581 348 245 87 49 0 0.0580 411 231 34 27 0 0.0575 293 88 82 47 0 0.0546 341 145 89 98 0 0.0536 495 176 38 41 0
1048,1.0000 209 70 111 58 0 0.9999 67 146 110 146 0 0.9999 253 245 116 96 0 0.9997 73 230 82 129 0 0.9997 222 197 122 89 0 0.9995 168 103 74 104 0 0.9994 423 136 43 47 0 0.9991 82 69 103 68 0 0.9991 254 111 73 78 0 0.9986 265 289 129 69 0 0.9970 196 111 93 66 0 0.9761 392 108 45 38 0 0.9718 420 153 43 37 0 0.9535 94 62 96 50 0 0.9318 444 182 44 44 0 0.8871 464 230 79 80 0 0.8796 342 134 45 45 0 0.8430 91 124 80 57 0 0.8382 167 78 86 71 0 0.7851 349 131 37 31 0 0.6947 246 180 94 50 0 0.6430 340 183 123 92 0 0.5175 77 115 95 117 0 0.4498 311 41 48 42 0 0.4376 294 97 83 34 0 0.4034 309 118 62 43 0 0.3866 359 234 95 33 0 0.3369 173 154 68 68 0 0.3271 524 289 98 65 0 0.2792 305 22 45 46 0 0.2393 85 87 83 72 0 0.2193 285 116 54 53 0 0.2061 287 100 78 64 0 0.1927 72 93 48 93 0 0.1835 229 116 81 66 0 0.1404 444 228 80 49 0 0.0921 385 114 36 32 0 0.0830 404 231 28 26 0 0.0750 415 125 36 36 0 0.0672 90 58 58 29 0 0.0624 383 333 23 26 0 0.0623 423 232 24 26 0
1049,0.9999 210 70 107 56 0 0.9999 249 248 122 91 0 0.9998 167 104 76 97 0 0.9998 218 206 129 78 0 0.9997 69 146 108 146 0 0.9996 425 135 42 46 0 0.9995 82 70 104 67 0 0.9995 266 289 126 70 0 0.9993 72 222 81 137 0 0.9978 240 174 97 48 0 0.9966 262 108 71 79 0 0.9920 390 110 47 36 0 0.9899 187 109 96 69 0 0.9802 99 60 91 49 0 0.9682 445 182 42 48 0 0.9621 419 153 45 38 0 0.9550 90 120 82 70 0 0.9487 173 141 71 80 0 0.8876 459 228 86 77 0 0.8692 343 134 43 44 0 0.8688 76 118 94 121 0 0.7416 69 87 49 105 0 0.6871 232 112 84 69 0 0.6631 351 132 34 27 0 0.6526 350 219 109 48 0 0.4703 340 182 123 91 0 0.4198 167 82 79 78 0 0.3864 299 95 84 36 0 0.3327 131 326 75 32 0 0.3143 307 35 52 48 0 0.2858 283 99 74 68 0 0.2437 86 86 81 72 0 0.1784 304 21 47 46 0 0.1472 341 152 99 97 0 0.1384 489 227 43 32 0 0.1096 226 323 67 36 0 0.0941 423 230 24 28 0 0.0895 203 318 118 41 0 0.0846 405 231 28 25 0 0.0844 177 77 106 63 0 0.0834 392 115 23 32 0 0.0830 411 82 47 43 0 0.0774 309 119 61 45 0 0.0737 517 285 106 70 0 0.0687 342 172 23 23 0 0.0679 409 96 27 22 0 0.0643 132 75 86 56 0 0.0620 76 164 36 49 0 0.0612 411 123 37 36 0
1050,1.0000 202 65 106 62 0 1.0000 168 106 74 99 0 0.9999 65 152 117 128 0 0.9998 82 72 103 64 0 0.9995 425 133 42 49 0 0.9995 267 288 122 70 0 0.9995 220 207 125 73 0 0.9990 253 242 118 102 0 0.9939 75 228 77 131 0 0.9884 189 107 92 72 0 0.9839 419 152 45 41 0 0.9763 391 109 46 36 0 0.9739 94 63 95 51 0 0.9673 236 174 100 44 0 0.9669 446 182 41 48 0 0.9619 264 110 64 78 0 0.9609 342 134 44 45 0 0.9361 92 122 83 65 0 0.9000 68 114 98 125 0 0.8932 457 229 81 72 0 0.8714 348 132 37 30 0 0.8052 295 90 84 44 0 0.7878 481 223 46 31 0 0.7627 310 38 53 48 0 0.6539 353 220 107 47 0 0.5841 73 92 50 93 0 0.5838 77 158 52 51 0 0.5647 341 186 124 91 0 0.5244 526 289 96 65 0 0.4807 284 117 53 57 0 0.3646 86 89 90 69 0 0.2531 176 147 66 75 0 0.2312 238 114 75 66 0 0.2214 282 91 78 70 0 0.2130 322 99 61 30 0 0.1414 340 152 101 94 0 0.1198 405 230 42 31 0 0.1188 331 190 19 23 0 0.1066 134 326 73 32 0 0.0997 319 124 71 47 0 0.0928 233 230 120 80 0 0.0789 120 71 91 61 0 0.0780 235 328 60 31 0 0.0741 301 115 52 48 0 0.0623 311 45 18 27 0 0.0580 304 20 45 46 0 0.0554 414 122 37 39 0
1051,0.9999 74 233 80 126 0 0.9998 68 151 134 106 0 0.9996 267 290 124 68 0 0.9988 253 242 119 102 0 0.9987 86 68 102 64 0 0.9982 424 130 45 51 0 0.9981 185 49 102 69 0 0.9976 223 206 125 78 0 0.9970 240 172 99 49 0 0.9913 169 100 77 114 0 0.9888 74 130 90 70 0 0.9882 184 101 90 81 0 0.9820 419 152 46 41 0 0.9797 268 115 68 67 0 0.9625 389 112 49 34 0 0.9624 446 184 41 46 0 0.9502 340 136 48 44 0 0.9498 356 233 101 35 0 0.9055 95 59 99 48 0 0.8530 458 228 82 75 0 0.8129 347 131 39 30 0 0.5414 476 227 58 36 0 0.5218 341 183 122 97 0 0.5216 290 91 95 43 0 0.4429 524 292 99 60 0 0.4403 305 38 59 48 0 0.4166 79 89 89 65 0 0.4147 72 104 77 72 0 0.3878 177 144 64 75 0 0.3521 318 99 67 30 0 0.3046 245 115 66 65 0 0.2823 397 230 50 32 0 0.2774 405 260 84 83 0 0.2476 81 151 51 46 0 0.1709 303 22 46 47 0 0.1360 166 81 76 90 0 0.1336 341 157 101 93 0 0.1214 285 102 78 60 0 0.1210 332 189 20 24 0 0.0804 229 326 66 32 0 0.0783 320 125 70 44 0
1052,1.0000 72 223 83 136 0 0.9999 86 141 136 108 0 0.9997 224 204 123 76 0 0.9994 424 130 44 51 0 0.9990 83 71 102 67 0 0.9990 252 241 118 102 0 0.9981 268 290 125 67 0 0.9980 177 49 107 67 0 0.9962 240 175 99 47 0 0.9884 361 233 91 37 0 0.9846 419 154 47 43 0 0.9815 341 134 46 43 0 0.9796 448 184 40 50 0 0.9633 265 112 68 73 0 0.9622 170 91 88 76 0 0.9569 94 58 94 50 0 0.9512 79 131 75 84 0 0.9405 196 109 84 73 0 0.8844 81 157 48 45 0 0.8470 66 106 73 80 0 0.8408 273 86 97 47 0 0.7818 465 235 74 65 0 0.7632 387 113 54 35 0 0.6363 104 133 54 59 0 0.5889 308 41 53 43 0 0.3441 399 232 49 34 0 0.2558 300 18 51 49 0 0.2445 515 290 109 65 0 0.2377 308 95 78 34 0 0.2247 353 132 31 25 0 0.2054 342 151 101 95 0 0.1990 391 116 23 30 0 0.1596 407 258 87 81 0 0.1522 286 122 48 49 0 0.1404 332 188 20 23 0 0.1338 410 82 47 41 0 0.1168 318 124 71 44 0 0.0987 483 229 52 36 0 0.0972 121 318 107 41 0 0.0887 169 105 55 43 0 0.0648 185 71 99 71 0 0.0592 245 112 66 68 0
1053,1.0000 73 218 82 141 0 0.9999 252 236 112 101 0 0.9999 233 192 117 74 0 0.9996 79 67 106 71 0 0.9995 97 145 131 105 0 0.9990 424 133 46 50 0 0.9982 272 288 116 71 0 0.9979 383 115 42 31 0 0.9976 149 41 110 54 0 0.9952 87 131 80 84 0 0.9919 199 112 86 65 0 0.9862 269 119 63 63 0 0.9785 361 235 99 34 0 0.9768 449 182 40 49 0 0.9691 340 133 46 44 0 0.9590 417 156 51 44 0 0.9466 459 234 80 76 0 0.9352 100 66 85 41 0 0.9295 213 76 95 47 0 0.9281 232 175 101 52 0 0.9140 167 86 79 77 0 0.5448 278 85 97 45 0 0.5346 340 182 125 94 0 0.4808 68 103 61 91 0 0.3918 310 96 74 34 0 0.3534 177 154 61 82 0 0.3507 526 290 98 63 0 0.3451 167 106 58 41 0 0.3302 309 40 53 42 0 0.3239 347 133 37 27 0 0.3007 78 134 56 101 0 0.2595 312 44 18 28 0 0.2445 242 179 72 34 0 0.2439 140 38 58 38 0 0.1514 303 20 45 47 0 0.1287 343 157 102 92 0 0.1250 78 125 89 163 0 0.1215 317 124 73 44 0 0.1212 402 231 47 34 0 0.1075 285 94 62 36 0 0.1058 201 174 41 41 0 0.0948 463 274 39 42 0 0.0816 385 336 22 22 0 0.0783 492 177 43 41 0 0.0766 250 112 65 61 0 0.0625 342 168 20 30 0 0.0596 227 323 71 35 0 0.0581 121 318 112 41 0 0.0539 179 76 89 56 0
1054,1.0000 74 227 82 132 0 1.0000 104 148 127 105 0 1.0000 250 237 114 102 0 0.9999 227 188 118 74 0 0.9997 85 65 100 72 0 0.9996 424 133 46 49 0 0.9995 135 36 108 54 0 0.9978 382 115 45 31 0 0.9972 202 74 102 53 0 0.9960 266 289 124 67 0 0.9946 79 131 64 110 0 0.9918 198 112 88 66 0 0.9820 340 136 46 43 0 0.9779 90 130 77 85 0 0.9721 358 235 97 34 0 0.9649 268 113 67 70 0 0.9206 418 157 53 45 0 0.8316 345 131 39 29 0 0.8305 83 141 104 126 0 0.8226 453 184 36 46 0 0.8188 460 236 79 81 0 0.7018 166 88 79 82 0 0.6961 166 107 57 42 0 0.5784 277 84 100 47 0 0.5640 98 65 87 36 0 0.4896 310 41 50 44 0 0.4231 398 231 52 36 0 0.3625 239 173 97 56 0 0.3500 310 96 77 34 0 0.3497 482 221 38 32 0 0.1791 311 49 21 23 0 0.1699 181 166 63 69 0 0.1617 345 212 113 54 0 0.1493 317 121 47 38 0 0.1488 341 156 101 95 0 0.1276 517 288 106 67 0 0.1141 259 112 54 42 0 0.1106 324 129 69 41 0 0.0895 303 19 44 47 0 0.0873 385 335 23 23 0 0.0675 295 106 81 54 0 0.0662 235 327 70 31 0 0.0606 441 176 41 51 0 0.0584 70 99 68 98 0 0.0576 231 124 76 60 0 0.0568 454 267 52 51 0
1055,1.0000 73 226 84 133 0 1.0000 128 128 95 137 0 0.9999 228 189 116 68 0 0.9999 253 237 114 96 0 0.9999 73 134 84 113 0 0.9991 197 72 105 56 0 0.9989 423 134 48 48 0 0.9985 88 65 98 63 0 0.9981 265 288 126 68 0 0.9974 264 111 71 77 0 0.9965 382 116 44 31 0 0.9956 129 32 105 50 0 0.9912 340 135 45 42 0 0.9858 455 224 85 79 0 0.9747 202 111 76 73 0 0.9688 418 156 56 49 0 0.9498 57 107 84 122 0 0.9470 186 152 59 72 0 0.9002 103 63 81 38 0 0.8702 360 236 103 33 0 0.7899 162 79 91 66 0 0.7440 276 83 102 48 0 0.7346 457 185 33 42 0 0.6196 337 174 130 101 0 0.6044 346 131 38 28 0 0.4107 307 38 58 48 0 0.3542 67 135 44 87 0 0.2297 525 288 98 67 0 0.2107 312 46 21 26 0 0.1722 323 128 69 42 0 0.1049 302 20 47 46 0 0.0985 316 121 48 38 0 0.0943 133 75 96 65 0 0.0923 238 328 70 29 0 0.0901 403 230 48 33 0 0.0796 238 178 96 38 0 0.0757 494 176 40 40 0 0.0748 279 95 84 61 0 0.0615 331 186 20 25 0 0.0596 359 131 22 23 0 0.0533 312 32 48 38 0 0.0520 307 31 32 45 0
1056,1.0000 250 237 119 101 0 1.0000 73 227 85 132 0 1.0000 425 134 45 46 0 0.9999 224 187 117 76 0 0.9998 150 132 71 154 0 0.9994 129 34 103 49 0 0.9991 382 116 45 31 0 0.9988 198 72 105 55 0 0.9987 87 67 98 67 0 0.9977 68 145 84 107 0 0.9965 268 290 125 68 0 0.9954 267 117 65 63 0 0.9895 199 112 86 71 0 0.9891 61 109 83 117 0 0.9883 341 136 44 42 0 0.9818 88 132 83 93 0 0.9155 195 134 50 89 0 0.8615 348 132 37 30 0 0.8567 355 236 110 33 0 0.8514 161 76 80 73 0 0.8120 103 64 80 37 0 0.8046 459 232 80 78 0 0.7787 452 186 36 37 0 0.6741 417 157 51 41 0 0.6482 292 91 92 42 0 0.5748 525 289 99 66 0 0.4368 426 162 55 58 0 0.4278 420 154 44 29 0 0.3346 311 40 48 44 0 0.3232 311 46 21 26 0 0.3138 338 176 125 99 0 0.2280 323 99 58 30 0 0.1992 456 211 38 25 0 0.1908 469 222 61 37 0 0.1686 344 211 112 54 0 0.1670 318 122 52 38 0 0.1429 116 58 85 33 0 0.1250 385 336 24 22 0 0.1026 301 19 49 47 0 0.0750 460 198 30 24 0 0.0678 430 318 75 39 0 0.0624 275 102 75 69 0 0.0624 228 327 85 29 0 0.0576 332 186 20 25 0 0.0532 451 64 83 85 0
1057,1.0000 73 226 85 133 0 1.0000 218 188 125 78 0 1.0000 251 246 117 104 0 1.0000 424 135 46 46 0 0.9999 152 133 75 160 0 0.9992 70 148 85 108 0 0.9986 383 115 43 31 0 0.9985 197 72 104 56 0 0.9982 127 34 107 50 0 0.9961 82 70 97 67 0 0.9958 266 117 66 62 0 0.9936 198 110 88 72 0 0.9917 270 294 122 62 0 0.9898 341 136 45 42 0 0.9874 60 93 79 137 0 0.9832 90 132 85 94 0 0.9744 360 238 95 29 0 0.9610 417 155 48 43 0 0.9108 448 184 39 40 0 0.8912 451 226 70 52 0 0.8256 107 64 75 40 0 0.7896 163 80 98 71 0 0.7498 311 96 75 37 0 0.5735 338 179 126 94 0 0.3864 308 39 55 44 0 0.3154 233 176 103 63 0 0.3144 397 231 54 33 0 0.3143 312 47 20 25 0 0.3126 346 216 115 51 0 0.2894 280 85 97 48 0 0.2662 494 234 46 50 0 0.2194 518 287 106 68 0 0.2105 345 131 40 30 0 0.1764 432 165 50 57 0 0.1715 315 120 51 40 0 0.1711 223 206 117 101 0 0.0952 276 93 85 63 0 0.0948 104 50 103 50 0 0.0917 206 144 35 67 0 0.0858 323 126 66 41 0 0.0828 460 194 28 29 0 0.0772 332 188 20 24 0 0.0772 304 21 43 45 0 0.0633 166 100 46 40 0 0.0575 231 325 71 32 0 0.0530 255 121 49 59 0 0.0523 457 206 40 27 0
