Image_ID,PredictionString
932,0.999921 222.82 169.24 116.21 88.67 0 0.999859 283.56 249.22 80.05 103.71 0 0.999805 102.40 65.21 43.31 76.01 0 0.999032 129.06 133.27 85.91 120.97 0 0.998836 338.12 108.31 52.33 26.23 0 0.998743 141.47 96.12 33.32 43.89 0 0.998289 201.64 112.89 77.73 62.69 0 0.997489 183.44 117.93 55.38 68.38 0 0.996235 457.63 68.74 68.24 79.26 0 0.992733 410.68 229.51 35.54 29.39 0 0.990024 314.83 123.16 39.61 44.77 0 0.989430 69.12 241.72 73.12 117.28 0 0.985231 233.01 96.13 56.68 54.18 0 0.984710 358.69 136.00 28.52 30.76 0 0.984085 207.77 73.07 80.10 38.15 0 0.982816 327.64 165.81 38.13 37.81 0 0.977573 96.67 273.33 218.50 83.96 0 0.975713 463.07 183.26 35.21 38.24 0 0.974648 288.17 83.32 60.87 39.84 0 0.973453 427.16 124.69 46.88 51.14 0 0.966822 164.45 72.27 54.90 56.88 0 0.963066 65.59 111.79 49.75 87.60 0 0.957748 137.03 74.27 50.13 62.26 0 0.944780 120.38 56.70 66.14 38.67 0 0.929273 287.39 100.00 43.97 64.97 0 0.922909 296.80 162.94 63.24 44.29 0 0.815041 75.82 221.90 80.56 70.94 0 0.802186 441.20 161.15 29.42 29.05 0 0.752678 358.95 142.93 78.80 88.75 0 0.748757 80.22 93.41 28.73 55.04 0 0.693721 181.24 87.97 33.74 45.46 0 0.682112 303.80 15.69 43.66 56.72 0 0.632836 464.80 194.08 54.12 54.60 0 0.604016 132.41 211.31 26.89 32.89 0 0.542681 93.17 52.94 24.42 36.58 0 0.515599 187.99 73.80 48.90 65.74 0 0.456345 343.57 168.52 117.63 85.58 0 0.439522 208.81 91.38 42.97 47.02 0 0.436850 278.99 106.46 26.51 43.28 0 0.394333 129.39 64.14 80.10 42.28 0 0.389272 165.61 94.26 23.14 48.47 0 0.315546 119.40 263.65 154.92 68.20 0 0.286897 143.24 66.20 43.28 36.14 0 0.283575 356.19 121.07 40.77 47.49 0 0.267074 373.89 320.15 51.15 35.24 0 0.261226 412.42 125.27 53.91 24.67 0 0.251910 119.40 130.47 70.65 92.57 0
933,0.999915 281.35 248.24 82.24 101.72 0 0.999883 222.47 166.70 116.86 93.37 0 0.998952 128.80 134.37 85.94 120.48 0 0.998676 201.60 110.35 80.02 65.94 0 0.998662 184.22 115.88 56.07 70.28 0 0.998559 269.90 73.45 71.59 54.09 0 0.998263 338.48 107.87 54.03 26.77 0 0.997310 110.61 68.16 47.25 66.59 0 0.996638 458.76 66.14 68.42 80.21 0 0.995135 69.03 240.43 73.77 118.57 0 0.992503 358.49 134.99 29.03 31.22 0 0.991311 87.37 59.87 101.29 45.06 0 0.989866 63.46 127.87 50.40 79.15 0 0.988193 213.99 71.28 65.77 35.88 0 0.984021 427.95 125.85 44.14 51.31 0 0.972422 477.19 230.98 39.96 39.77 0 0.968284 105.70 270.09 203.31 86.04 0 0.967731 316.08 121.63 36.88 48.57 0 0.961947 406.60 232.19 38.12 27.54 0 0.959998 93.81 60.42 50.65 39.85 0 0.955657 144.06 81.47 72.00 39.47 0 0.950039 139.63 73.56 53.33 60.93 0 0.916222 461.81 179.92 43.91 47.51 0 0.897687 294.01 162.33 60.70 43.76 0 0.893285 233.01 96.51 52.00 46.53 0 0.860772 210.22 94.18 54.34 61.01 0 0.822782 80.58 94.22 36.56 27.72 0 0.814462 183.36 83.98 30.43 44.74 0 0.769586 329.05 165.20 36.65 38.67 0 0.759721 75.91 223.65 81.43 64.25 0 0.736858 171.92 77.22 37.65 43.74 0 0.714179 201.26 80.49 48.08 62.88 0 0.703697 278.56 83.66 51.30 73.17 0 0.677208 189.71 70.76 43.32 55.58 0 0.585802 461.36 224.38 27.30 27.59 0 0.585059 135.48 100.63 54.29 46.82 0 0.567132 501.41 248.08 23.95 29.39 0 0.548575 360.32 140.55 82.11 110.41 0 0.484928 306.03 19.38 40.18 55.61 0 0.477352 420.53 158.47 28.27 22.45 0 0.451309 370.54 330.06 77.12 25.31 0 0.422552 120.28 262.94 148.51 69.25 0 0.366975 356.40 123.74 39.60 46.33 0 0.342849 139.59 60.89 53.89 37.69 0 0.301271 275.21 105.13 30.39 41.30 0 0.252092 373.07 314.68 32.46 26.13 0
934,0.999918 222.59 169.32 116.76 92.72 0 0.999886 280.39 253.02 84.33 97.22 0 0.999169 122.94 126.29 86.61 127.97 0 0.999067 197.38 109.05 83.08 69.17 0 0.998582 276.76 108.18 59.17 61.74 0 0.997207 185.21 117.05 55.47 69.89 0 0.997092 315.24 123.47 40.67 47.99 0 0.990248 295.43 164.61 69.28 45.03 0 0.990208 461.46 172.00 45.21 48.56 0 0.989110 68.54 109.61 52.39 106.90 0 0.988965 460.38 67.22 65.51 80.66 0 0.987946 359.03 162.79 97.71 100.33 0 0.986421 168.60 71.02 49.97 53.21 0 0.985859 69.63 239.14 73.44 119.86 0 0.980968 112.39 70.13 48.90 64.89 0 0.976966 212.77 69.75 85.09 35.97 0 0.971211 339.53 107.41 57.36 26.92 0 0.969934 478.84 222.81 35.40 48.73 0 0.958573 359.03 141.01 25.22 27.81 0 0.955589 90.54 58.93 91.09 48.72 0 0.935777 291.78 72.59 48.27 52.79 0 0.930518 110.81 264.76 184.06 82.42 0 0.927980 430.02 123.16 44.39 49.96 0 0.919306 94.56 61.06 52.09 39.62 0 0.846547 294.67 69.72 28.53 40.48 0 0.837606 421.84 157.85 26.34 20.04 0 0.835967 208.27 97.76 53.76 60.09 0 0.806987 237.55 98.35 59.76 71.82 0 0.747637 460.83 221.57 40.18 30.54 0 0.642293 502.48 250.90 23.00 28.41 0 0.627127 361.57 317.59 25.99 26.67 0 0.599645 78.69 218.37 78.48 62.15 0 0.594085 275.17 108.80 29.79 41.95 0 0.566091 132.91 63.35 60.13 74.28 0 0.494330 365.44 142.13 72.93 87.27 0 0.490840 182.12 76.09 28.61 46.04 0 0.463694 202.92 78.45 22.63 42.02 0 0.427789 132.39 209.12 27.05 37.14 0 0.425165 301.66 16.57 49.19 53.02 0 0.328796 129.73 108.85 61.23 42.10 0 0.291027 398.58 232.75 48.26 27.10 0
935,0.999967 209.80 165.17 132.67 96.87 0 0.999891 280.45 255.45 85.15 96.51 0 0.999809 124.66 137.92 83.34 111.64 0 0.998901 216.96 113.88 64.70 64.66 0 0.998707 442.67 165.08 62.63 46.31 0 0.998501 186.47 108.17 50.31 74.42 0 0.994952 338.61 107.72 57.95 28.05 0 0.993950 222.59 71.20 74.23 39.03 0 0.993211 69.30 243.37 74.01 115.63 0 0.992589 67.74 108.22 56.25 104.31 0 0.990433 299.11 164.36 60.59 44.75 0 0.990136 135.77 96.23 53.57 57.31 0 0.989123 459.16 59.44 78.16 90.55 0 0.988603 325.52 164.20 38.41 38.77 0 0.981881 100.18 70.68 57.01 65.60 0 0.976701 286.49 69.31 58.05 69.61 0 0.975254 358.39 137.17 29.66 28.19 0 0.973810 92.32 55.34 84.51 44.24 0 0.972765 180.41 61.58 41.43 50.92 0 0.967519 428.22 128.18 44.92 49.38 0 0.967455 315.49 130.61 42.89 44.11 0 0.961780 270.73 119.26 50.77 62.12 0 0.960459 484.88 222.36 28.34 36.47 0 0.940015 184.81 63.94 52.37 62.94 0 0.937072 104.88 274.82 207.47 78.15 0 0.916585 198.24 99.12 77.97 53.73 0 0.904348 79.59 107.28 32.60 31.41 0 0.898385 238.94 100.66 57.99 43.40 0 0.897568 116.40 130.40 38.54 21.70 0 0.862285 132.58 52.35 45.78 36.02 0 0.847315 464.01 171.79 35.34 47.71 0 0.807454 421.56 157.93 25.60 20.87 0 0.759827 208.43 83.23 41.70 42.51 0 0.756204 350.70 148.78 109.34 112.81 0 0.751950 76.41 224.54 79.65 77.87 0 0.745136 154.22 94.63 35.40 44.18 0 0.708209 304.35 14.10 46.14 57.00 0 0.699716 367.07 140.71 71.16 82.96 0 0.595950 180.31 157.68 61.10 46.26 0 0.523115 121.41 261.50 142.75 69.78 0 0.456809 131.80 210.43 27.51 34.49 0 0.406066 179.20 264.10 110.91 85.01 0 0.385424 464.04 201.32 29.77 32.32 0 0.380811 177.67 168.33 42.98 35.49 0 0.341261 188.94 92.56 31.53 41.12 0 0.280036 363.87 316.90 23.49 28.51 0 0.270920 190.68 137.21 46.20 36.81 0
936,0.999987 210.43 171.67 130.17 90.69 0 0.999925 281.97 256.60 84.46 94.23 0 0.999720 126.72 127.65 80.48 123.78 0 0.999483 184.94 105.03 53.39 74.21 0 0.999144 102.03 69.14 63.76 72.66 0 0.999129 226.15 73.63 64.96 37.40 0 0.998309 280.12 76.42 62.65 62.59 0 0.997972 68.55 109.13 56.69 106.29 0 0.997478 207.16 106.11 68.44 65.65 0 0.996707 239.68 100.31 51.34 49.33 0 0.994707 440.94 159.71 58.59 48.01 0 0.992905 132.54 98.91 56.30 53.32 0 0.992731 461.77 61.01 74.14 86.35 0 0.992676 140.57 47.46 36.64 29.14 0 0.990709 338.04 106.99 56.78 28.32 0 0.988542 114.80 129.98 37.04 24.74 0 0.988488 392.08 108.90 59.43 36.15 0 0.987999 182.77 67.57 55.02 57.61 0 0.986605 69.60 243.63 74.23 115.37 0 0.984720 326.61 164.81 38.11 37.72 0 0.984282 358.14 136.48 29.70 28.60 0 0.982093 99.31 55.44 66.13 41.12 0 0.977914 312.02 129.95 49.69 44.80 0 0.975454 109.64 267.27 192.52 90.60 0 0.945331 264.23 126.65 54.89 54.95 0 0.865272 485.65 220.46 27.12 41.67 0 0.864736 183.74 62.06 49.98 37.21 0 0.852317 420.89 160.80 26.92 21.08 0 0.829096 303.79 14.78 44.75 56.30 0 0.809083 75.79 223.78 80.86 67.60 0 0.766513 348.51 154.51 112.47 110.00 0 0.762051 430.43 129.46 42.59 42.14 0 0.738275 180.58 163.30 62.64 42.01 0 0.703926 461.86 210.23 34.94 46.52 0 0.677652 79.10 104.80 28.29 36.41 0 0.659101 132.16 63.86 47.55 41.19 0 0.577418 297.25 156.72 65.80 49.88 0 0.515797 94.90 56.96 46.48 34.02 0 0.512466 205.57 76.17 39.95 44.65 0 0.492731 360.62 143.00 81.38 92.52 0 0.461655 421.38 229.86 38.37 33.82 0 0.407023 257.88 63.62 47.82 39.00 0 0.406266 360.38 124.61 35.25 44.71 0 0.392442 164.66 82.18 23.76 29.87 0 0.280824 184.97 91.98 34.60 35.34 0 0.278459 190.91 105.18 32.20 30.56 0
937,0.999960 210.27 170.10 127.33 87.76 0 0.999925 122.94 134.71 85.77 114.75 0 0.999841 282.96 251.64 85.28 100.52 0 0.999059 99.38 66.76 62.51 67.05 0 0.998691 220.81 69.40 77.61 38.16 0 0.998373 136.76 85.29 51.01 64.73 0 0.997222 183.20 119.05 53.13 55.74 0 0.996702 316.50 132.12 39.62 38.92 0 0.995986 69.81 110.00 54.55 106.83 0 0.995555 459.60 66.00 67.98 80.90 0 0.995049 287.09 92.46 58.11 44.45 0 0.994653 447.12 151.86 35.44 45.15 0 0.994078 69.44 243.60 74.24 115.40 0 0.993378 297.95 163.80 66.66 43.06 0 0.990243 226.03 100.24 65.84 48.68 0 0.990040 140.46 49.88 35.86 32.77 0 0.987767 358.61 136.35 28.33 30.05 0 0.986501 392.32 107.84 56.74 36.99 0 0.985863 92.60 52.41 79.11 48.00 0 0.981852 179.35 70.15 58.46 52.13 0 0.976388 500.30 234.21 32.50 42.50 0 0.974535 258.24 125.92 61.56 55.66 0 0.964796 148.98 59.73 65.74 40.62 0 0.960285 103.71 268.81 206.41 86.96 0 0.956961 212.60 100.57 58.40 70.04 0 0.935150 338.15 106.42 59.80 30.02 0 0.900216 94.44 55.63 51.02 36.32 0 0.891422 184.47 93.71 34.89 33.30 0 0.869660 180.58 156.24 61.35 50.76 0 0.861381 472.38 216.48 47.88 39.58 0 0.853498 286.94 79.85 34.58 22.16 0 0.803661 77.10 225.23 81.31 76.87 0 0.778527 426.25 132.17 44.95 41.36 0 0.753459 349.48 149.00 110.90 112.85 0 0.732566 369.41 316.99 29.57 25.98 0 0.619109 303.19 13.24 46.02 59.03 0 0.565070 273.99 131.35 54.10 25.66 0 0.531068 419.94 159.64 25.76 21.04 0 0.465360 119.74 261.91 150.67 69.87 0 0.410973 179.36 263.20 110.08 84.61 0 0.347686 385.65 331.96 64.22 18.57 0 0.290117 364.14 142.11 74.07 86.18 0 0.273043 353.78 122.81 46.97 47.42 0 0.253817 164.62 56.30 41.33 26.62 0 0.252898 539.66 272.75 83.15 63.56 0 0.252170 322.43 164.81 41.84 33.92 0
938,0.999968 214.36 174.87 121.58 85.27 0 0.999909 121.34 132.32 88.67 118.63 0 0.999065 287.85 256.11 78.71 97.30 0 0.998668 116.77 265.92 183.04 89.76 0 0.997583 66.30 118.38 59.77 90.32 0 0.996106 108.09 58.51 78.53 35.14 0 0.995176 127.48 83.42 67.50 53.88 0 0.995173 98.92 66.47 85.15 50.87 0 0.994455 69.12 244.02 74.36 114.98 0 0.993074 316.51 132.48 39.49 38.77 0 0.992798 461.10 65.54 65.61 82.16 0 0.986424 428.04 127.47 46.76 52.13 0 0.985609 492.76 211.46 41.68 70.82 0 0.984983 299.76 164.87 64.93 40.20 0 0.982747 184.57 114.72 54.00 63.58 0 0.982196 233.78 98.21 51.65 45.68 0 0.981616 357.00 160.88 100.03 100.62 0 0.981418 203.61 94.39 63.58 74.49 0 0.977198 358.48 137.10 29.10 28.95 0 0.966248 282.33 85.27 59.21 49.00 0 0.962540 259.70 125.76 60.81 58.29 0 0.953455 462.08 185.92 28.91 41.23 0 0.950563 448.55 152.78 26.32 33.29 0 0.949965 179.88 74.76 61.28 53.87 0 0.941458 219.88 69.95 83.34 35.90 0 0.923510 467.99 227.05 36.04 34.31 0 0.920060 419.47 159.23 27.17 21.15 0 0.906156 339.25 106.69 59.23 27.67 0 0.830594 307.55 96.55 38.13 42.85 0 0.822493 144.58 80.02 77.20 47.92 0 0.807539 77.03 223.36 80.82 68.52 0 0.743018 223.27 104.88 46.20 52.96 0 0.735084 271.07 88.06 55.24 67.63 0 0.687984 259.70 106.48 32.83 37.10 0 0.678496 183.10 155.00 60.53 53.58 0 0.578237 97.24 56.17 67.85 27.87 0 0.522010 110.72 128.59 56.72 59.36 0 0.486689 394.26 108.43 35.37 41.72 0 0.476582 371.42 144.35 69.66 75.27 0 0.427963 93.98 57.25 25.36 36.37 0 0.401436 390.03 330.79 62.73 19.84 0 0.378244 79.20 100.61 30.89 37.35 0 0.368112 132.42 211.32 27.43 33.73 0 0.328142 346.77 109.85 51.71 49.43 0 0.317811 470.60 211.29 59.72 31.79 0 0.310138 178.77 79.45 37.64 44.54 0 0.290928 170.61 125.95 22.59 21.37 0 0.285561 302.50 16.58 46.03 61.20 0 0.273793 94.41 55.31 53.10 54.57 0
939,0.999942 227.79 179.71 106.05 86.56 0 0.999930 127.46 145.42 89.80 106.51 0 0.999554 221.28 126.63 60.01 42.64 0 0.999484 286.60 252.20 78.65 102.69 0 0.998364 97.49 58.13 86.77 43.25 0 0.998150 114.45 266.69 185.80 90.87 0 0.997944 65.95 119.34 59.80 91.33 0 0.997474 226.56 103.38 67.33 40.77 0 0.996340 458.13 68.55 67.20 78.67 0 0.993695 129.83 93.48 66.80 61.87 0 0.993129 69.62 243.54 73.71 115.46 0 0.991975 296.86 162.46 70.84 44.25 0 0.989232 171.57 98.55 56.16 63.25 0 0.982853 493.47 220.05 46.24 63.18 0 0.980667 358.59 136.51 28.46 29.40 0 0.975801 313.82 130.75 47.60 44.65 0 0.970835 464.28 189.45 25.70 41.23 0 0.960072 256.07 131.09 63.24 54.88 0 0.959987 182.22 74.43 61.25 41.26 0 0.959210 429.65 128.35 43.39 52.62 0 0.932869 419.75 159.64 27.29 22.72 0 0.919551 187.25 123.69 53.83 78.10 0 0.907841 476.41 227.88 30.20 42.79 0 0.901195 213.04 70.50 86.75 35.22 0 0.882943 450.37 149.24 23.11 37.58 0 0.844841 282.64 82.66 45.15 40.10 0 0.805366 477.80 257.77 36.72 29.86 0 0.802899 309.72 100.14 44.90 40.62 0 0.777740 349.37 153.66 110.37 107.95 0 0.775871 270.29 106.76 37.54 35.27 0 0.658900 93.74 55.71 22.80 35.71 0 0.635988 74.44 224.80 80.16 70.37 0 0.622861 463.61 222.69 33.29 34.14 0 0.579607 304.15 16.34 44.60 59.68 0 0.517913 372.10 344.53 20.43 14.47 0 0.516902 147.99 82.85 79.27 42.61 0 0.501178 111.76 122.03 84.91 107.12 0 0.447235 372.83 143.30 68.59 72.53 0 0.436402 539.60 272.77 83.96 64.68 0 0.360169 320.35 163.17 44.27 34.47 0 0.320098 391.41 118.56 32.20 27.09 0 0.295217 459.49 213.08 25.80 38.53 0 0.293943 461.61 197.31 30.63 51.76 0 0.288887 217.56 105.00 22.26 31.92 0 0.268590 422.56 232.73 38.13 30.16 0
940,0.999983 119.96 140.94 100.71 116.33 0 0.999808 214.15 119.88 65.55 53.57 0 0.999789 283.64 249.23 79.93 103.91 0 0.999721 232.03 175.49 108.60 89.80 0 0.998564 218.57 98.80 71.52 47.85 0 0.998407 114.05 265.19 186.78 92.90 0 0.997184 459.60 65.80 69.55 79.36 0 0.997177 65.86 119.14 59.53 93.62 0 0.997143 261.83 132.38 55.15 54.97 0 0.995344 218.17 72.12 77.83 39.96 0 0.994097 182.88 109.50 50.57 79.99 0 0.993687 504.18 233.68 46.23 54.54 0 0.991889 69.50 241.28 74.17 117.72 0 0.991560 94.43 57.36 82.42 39.77 0 0.991156 429.06 125.34 45.63 53.91 0 0.988570 360.66 132.33 27.51 35.66 0 0.983921 361.13 165.20 95.76 97.50 0 0.982888 126.16 92.79 75.02 64.62 0 0.978324 94.31 58.34 29.32 34.96 0 0.975194 311.54 133.02 51.02 43.28 0 0.954852 461.83 187.77 35.21 45.03 0 0.936359 448.72 150.78 26.13 33.36 0 0.934376 165.02 92.17 54.63 71.50 0 0.924047 145.45 89.50 67.30 52.40 0 0.894685 321.41 164.83 42.94 39.16 0 0.878275 461.15 221.77 36.05 30.39 0 0.871277 304.00 99.50 79.06 39.46 0 0.865356 300.40 163.89 47.51 46.39 0 0.859445 420.48 159.67 25.13 21.23 0 0.859252 470.53 228.75 36.72 40.31 0 0.781574 99.36 68.10 92.26 54.83 0 0.725718 185.01 146.47 53.01 60.55 0 0.710545 449.85 249.53 60.74 56.11 0 0.694004 76.31 225.50 79.97 83.88 0 0.567982 282.21 88.04 39.95 50.94 0 0.442382 373.24 344.10 19.13 13.31 0 0.321755 437.73 179.41 45.10 47.68 0 0.313960 539.44 272.66 83.91 64.45 0 0.312467 374.83 143.38 64.60 70.39 0
941,0.999957 123.84 139.70 95.63 115.09 0 0.999924 225.35 180.13 107.51 85.41 0 0.999755 282.69 251.15 79.31 98.59 0 0.998539 222.28 124.51 57.92 48.78 0 0.997975 115.67 265.32 182.06 91.79 0 0.997852 264.63 132.38 55.88 57.07 0 0.997812 186.70 124.56 49.82 83.37 0 0.997200 96.15 59.07 93.18 48.80 0 0.996473 460.06 67.84 66.02 77.99 0 0.996019 69.18 242.16 73.71 116.84 0 0.993116 65.62 120.79 61.56 93.46 0 0.990930 131.51 96.80 93.69 64.27 0 0.986530 230.64 106.49 70.04 33.97 0 0.981354 220.93 71.07 73.64 37.94 0 0.979896 466.25 185.73 37.06 42.26 0 0.979292 311.45 132.59 49.68 43.54 0 0.979224 431.17 122.40 42.88 57.62 0 0.978794 459.26 220.26 37.99 38.54 0 0.975676 504.47 235.64 45.52 51.50 0 0.947763 358.63 136.75 28.81 28.26 0 0.922492 178.49 105.61 56.36 70.43 0 0.895012 317.92 164.57 44.33 40.10 0 0.872288 76.00 226.43 83.83 80.41 0 0.823706 357.53 143.32 84.82 105.57 0 0.822060 435.56 177.42 62.17 52.16 0 0.815910 105.08 61.33 39.30 57.14 0 0.771130 459.77 245.86 56.31 54.15 0 0.765962 467.78 231.44 39.08 36.61 0 0.737696 278.72 87.51 44.99 41.80 0 0.695124 115.74 76.74 82.35 46.69 0 0.693118 312.73 98.12 48.72 41.46 0 0.680143 213.02 104.60 24.18 28.94 0 0.652026 395.91 106.82 38.89 41.99 0 0.642708 300.35 164.50 46.02 47.31 0 0.627698 419.50 159.81 24.89 22.24 0 0.551241 446.93 151.29 28.81 29.39 0 0.547809 186.23 82.54 34.56 33.68 0 0.533937 229.82 100.12 52.90 29.97 0 0.498924 302.95 14.44 45.67 60.58 0 0.460777 131.02 212.68 29.60 32.48 0 0.384552 361.27 122.73 33.90 46.80 0 0.349627 441.24 179.91 35.92 41.48 0 0.307767 421.58 315.79 94.27 32.40 0 0.268190 381.47 328.86 48.55 22.27 0 0.265820 326.42 100.70 51.52 32.68 0
942,0.999961 117.43 129.36 94.80 127.06 0 0.999896 215.54 177.64 121.06 84.85 0 0.999883 281.16 249.68 82.42 100.67 0 0.999779 95.84 59.06 95.83 48.94 0 0.999490 222.78 125.27 55.36 47.90 0 0.999253 124.15 95.70 96.38 65.26 0 0.999121 263.37 130.02 59.33 59.90 0 0.998863 113.28 269.76 186.11 85.57 0 0.998158 458.48 223.33 43.73 31.08 0 0.997697 183.97 124.26 53.32 80.47 0 0.996858 458.54 67.90 67.74 79.29 0 0.995145 493.53 248.46 57.18 52.50 0 0.993830 217.63 72.87 77.48 36.14 0 0.993500 429.66 121.90 44.64 58.56 0 0.990044 65.07 117.43 60.09 95.52 0 0.988576 299.00 162.93 69.12 41.45 0 0.982082 464.59 183.36 39.60 43.11 0 0.982051 232.56 108.58 69.85 34.61 0 0.981289 68.97 243.74 72.66 115.26 0 0.973311 358.76 135.94 28.47 31.25 0 0.968540 81.26 222.63 86.99 60.85 0 0.950470 317.21 132.43 42.47 39.10 0 0.946590 211.89 106.41 28.58 29.98 0 0.814930 132.92 211.10 27.61 34.99 0 0.787332 305.94 98.65 77.82 39.91 0 0.782315 359.63 141.78 78.24 101.93 0 0.778245 405.59 315.15 107.94 32.78 0 0.777382 92.36 55.83 27.43 35.71 0 0.683708 181.19 160.38 54.18 40.66 0 0.679059 440.24 181.05 51.82 37.17 0 0.631782 279.42 86.44 45.09 37.77 0 0.622194 394.93 108.75 42.00 38.29 0 0.622123 280.58 91.64 65.71 47.77 0 0.445296 420.20 158.36 25.83 23.19 0 0.440435 337.45 106.26 63.19 30.08 0 0.429810 118.81 100.52 37.29 51.33 0 0.322081 339.24 246.09 90.14 25.43 0 0.296860 302.50 15.56 47.33 57.30 0 0.292307 475.88 223.19 33.00 43.70 0 0.292082 449.62 263.78 59.68 95.20 0 0.282780 113.26 131.98 76.99 51.88 0 0.259179 449.98 153.54 25.14 26.25 0 0.251673 418.92 303.06 46.11 44.71 0
943,0.999943 217.27 178.32 119.49 82.53 0 0.999910 126.01 147.64 90.04 111.24 0 0.999819 105.75 61.62 86.06 45.34 0 0.999393 454.90 167.88 57.78 65.66 0 0.999019 429.06 122.92 45.32 57.93 0 0.998687 293.99 243.21 70.14 112.33 0 0.997502 212.21 99.51 69.30 73.45 0 0.996026 486.90 237.52 57.35 53.23 0 0.994782 82.24 265.29 238.25 89.38 0 0.994240 153.89 91.94 80.41 84.55 0 0.993607 67.67 111.00 56.67 102.03 0 0.993259 460.88 58.83 77.11 87.98 0 0.992510 458.63 218.42 35.99 34.83 0 0.992003 70.25 230.17 67.38 128.83 0 0.990578 357.78 172.40 96.24 95.25 0 0.988366 325.05 164.58 38.74 38.64 0 0.971179 183.63 118.38 55.68 91.54 0 0.963605 79.82 225.12 86.82 61.70 0 0.956243 358.43 136.05 29.59 29.26 0 0.952795 238.59 90.99 67.26 51.86 0 0.913369 281.02 92.03 63.13 45.12 0 0.901285 300.34 165.16 46.84 43.76 0 0.857462 308.20 134.89 51.20 39.15 0 0.845671 216.46 70.77 80.45 33.24 0 0.844574 280.15 86.75 43.33 39.90 0 0.829781 491.49 194.36 22.03 40.27 0 0.772021 311.75 96.44 40.82 43.26 0 0.764450 266.72 136.84 46.86 47.69 0 0.682827 338.23 106.80 63.64 27.14 0 0.644393 358.91 140.75 80.24 96.50 0 0.597338 100.48 54.10 72.08 25.22 0 0.553072 132.24 210.60 28.63 35.16 0 0.552575 298.07 136.57 36.01 32.65 0 0.530555 453.82 154.33 16.88 22.76 0 0.444960 421.27 157.95 28.79 22.60 0 0.422219 205.05 78.16 82.14 59.25 0 0.394575 123.00 269.10 116.97 84.63 0 0.358268 230.89 90.45 50.17 40.64 0 0.348705 113.18 129.85 82.19 102.72 0 0.335793 385.05 327.97 41.40 22.57 0 0.317757 396.03 107.85 41.21 38.31 0 0.289137 369.72 315.58 19.77 26.43 0 0.285262 348.59 109.86 51.92 49.60 0 0.260294 538.60 272.41 81.28 66.03 0
944,0.999977 214.38 179.31 124.89 86.39 0 0.999953 98.72 59.57 91.50 53.05 0 0.999926 124.15 133.94 83.14 120.33 0 0.998790 461.44 167.69 51.19 63.75 0 0.998194 163.83 108.32 61.60 64.64 0 0.997209 203.59 92.47 80.07 82.38 0 0.997115 499.30 239.74 37.51 37.73 0 0.996360 153.53 94.65 40.14 37.29 0 0.996266 427.10 123.10 47.06 59.42 0 0.995570 78.94 269.01 238.39 84.72 0 0.994063 459.22 67.39 65.75 81.48 0 0.992824 457.64 223.57 39.65 30.40 0 0.991259 294.92 247.73 71.17 108.05 0 0.989949 282.52 88.77 65.88 45.66 0 0.989291 358.09 134.00 29.36 33.15 0 0.988846 70.57 229.18 66.86 129.82 0 0.985384 66.73 99.29 56.36 123.71 0 0.981864 171.06 98.02 51.45 117.20 0 0.973997 235.09 90.26 65.38 51.09 0 0.951983 337.69 106.72 62.19 28.90 0 0.933649 472.64 256.44 39.32 37.35 0 0.910771 78.93 226.15 81.65 75.58 0 0.874295 201.29 80.33 62.28 69.51 0 0.872954 110.29 52.75 56.75 20.28 0 0.872541 315.88 134.25 43.45 37.51 0 0.856842 260.74 133.97 63.04 62.54 0 0.844841 485.15 223.14 24.43 31.13 0 0.821831 324.92 163.38 39.69 37.36 0 0.820117 198.87 69.68 95.99 31.76 0 0.705305 293.01 154.01 62.13 55.30 0 0.704520 355.19 122.92 37.13 35.10 0 0.592295 358.22 142.93 84.33 112.16 0 0.542835 290.19 136.03 60.36 44.47 0 0.449120 224.70 75.39 66.19 36.33 0 0.368552 117.89 126.18 48.09 27.16 0 0.352354 455.72 214.08 36.49 28.78 0 0.337800 122.03 268.57 117.11 84.61 0 0.329852 373.29 344.34 19.11 13.08 0 0.308112 442.58 249.84 69.72 109.16 0 0.306763 315.16 99.79 71.96 41.00 0 0.302991 159.31 91.14 53.96 52.19 0 0.300437 374.00 139.58 66.51 75.81 0 0.299152 178.66 144.69 41.72 76.37 0 0.297401 420.66 157.40 31.18 23.34 0 0.255065 305.01 15.94 32.94 43.92 0
