Image_ID,PredictionString
251,0.9916 204 92 93 81 0 0.9710 202 162 133 89 0 0.9537 75 123 99 100 0 0.9526 109 218 146 125 0 0.9360 298 21 89 72 0 0.9408 260 238 102 85 0 0.9274 309 106 52 89 0 0.8697 453 101 92 119 0 0.8523 107 57 79 72 0 0.8111 532 192 71 100 0 0.8224 170 323 79 36 0 0.7984 410 173 51 64 0 0.9705 178 59 103 72 0 0.7754 415 74 56 51 0 0.7890 335 203 108 67 0 0.7859 442 202 83 50 0 0.9414 127 144 118 73 0 0.7333 525 293 102 59 0 0.7065 412 244 103 97 0 0.7655 72 71 49 98 0 0.6918 370 50 67 46 0 0.5970 576 8 42 58 0 0.5952 258 5 47 51 0 0.8707 73 179 106 97 0 0.6947 321 93 80 61 0 0.6511 272 92 50 84 0 0.5584 169 3 110 60 0 0.5867 359 142 77 88 0 0.4734 506 33 53 50 0 0.8626 485 100 91 108 0 0.4871 480 234 60 58 0 0.4711 370 313 140 42 0 0.4746 554 257 51 47 0 0.4464 105 318 108 39 0 0.5833 371 28 93 88 0 0.6141 77 244 117 105 0 0.6680 400 191 89 71 0 0.5864 75 107 39 62 0 0.5117 338 99 90 65 0 0.4532 508 125 80 95 0 0.3464 93 96 94 81 0 0.3825 326 10 138 86 0 0.3244 472 244 68 79 0 0.4494 98 133 106 73 0 0.3383 343 188 105 56 0 0.3334 458 143 76 89 0 0.3610 82 56 90 99 0 0.3299 375 184 161 82 0
252,0.9929 202 94 98 81 0 0.9785 75 121 98 103 0 0.9533 208 167 123 88 0 0.9328 257 235 109 93 0 0.9118 299 21 87 76 0 0.8820 107 52 81 62 0 0.8799 488 100 90 112 0 0.8813 117 227 129 107 0 0.8720 312 107 49 83 0 0.8507 437 198 94 55 0 0.9730 178 59 100 70 0 0.8193 153 319 97 40 0 0.7989 535 193 68 95 0 0.7909 414 74 58 52 0 0.9789 128 143 116 75 0 0.7837 402 248 109 97 0 0.7933 74 83 45 95 0 0.6640 340 199 103 66 0 0.6471 530 294 97 58 0 0.6342 579 10 39 58 0 0.6089 257 7 47 50 0 0.6458 277 105 42 73 0 0.7121 409 172 62 73 0 0.5968 373 50 64 46 0 0.5690 340 97 89 66 0 0.7639 73 179 103 101 0 0.5972 547 262 54 46 0 0.6761 378 309 134 47 0 0.5103 164 5 115 60 0 0.6766 453 126 75 100 0 0.6439 345 152 77 87 0 0.6418 353 18 126 101 0 0.4136 507 33 53 47 0 0.4493 487 220 59 82 0 0.5012 73 234 75 81 0 0.3378 483 0 112 93 0 0.4972 459 122 53 64 0 0.6210 321 89 77 67 0 0.4546 503 203 56 74 0 0.5036 112 301 150 57 0 0.5305 97 58 93 95 0 0.4409 267 82 69 82 0 0.4601 436 181 49 74 0 0.3425 79 257 118 88 0 0.3253 357 124 72 89 0 0.3795 94 97 94 79 0 0.4022 394 165 104 94 0
253,0.9885 203 92 97 85 0 0.9653 299 20 87 76 0 0.9596 74 122 103 103 0 0.9576 258 237 108 90 0 0.9613 208 166 125 90 0 0.9351 438 198 93 58 0 0.9204 124 318 128 40 0 0.8981 109 55 80 71 0 0.8976 497 101 82 120 0 0.8119 406 250 106 94 0 0.9683 179 61 100 67 0 0.8207 105 220 148 117 0 0.9742 128 143 115 74 0 0.7740 334 199 109 71 0 0.7566 409 73 57 54 0 0.7524 309 116 56 77 0 0.7607 536 194 66 94 0 0.7942 73 70 48 101 0 0.6768 257 5 48 52 0 0.6598 534 293 92 59 0 0.7386 414 162 63 78 0 0.7079 374 30 75 81 0 0.6985 269 81 91 57 0 0.8303 72 177 108 101 0 0.5502 164 5 116 62 0 0.7472 454 136 78 95 0 0.5275 494 230 44 64 0 0.5656 358 144 71 87 0 0.4648 579 11 38 51 0 0.5701 373 312 138 44 0 0.5224 547 260 55 47 0 0.6094 331 147 50 46 0 0.4117 506 35 53 47 0 0.4194 455 84 44 61 0 0.5753 322 89 76 67 0 0.4354 71 235 80 76 0 0.5530 270 90 58 81 0 0.4276 373 47 62 48 0 0.5885 395 184 86 76 0 0.4238 96 290 169 69 0 0.3453 109 74 97 77 0 0.3747 160 153 146 78 0 0.4185 355 24 134 96 0 0.4422 76 247 109 85 0 0.4782 341 173 99 65 0 0.3658 95 118 112 80 0 0.3666 185 36 102 134 0 0.4778 464 101 83 112 0 0.3278 325 10 137 86 0 0.3138 84 57 88 96 0 0.3172 379 181 160 82 0
254,0.9666 204 94 94 81 0 0.9649 124 318 128 40 0 0.9576 74 121 100 103 0 0.9235 301 14 80 73 0 0.9051 110 52 79 61 0 0.9045 262 234 99 94 0 0.8689 487 99 89 108 0 0.8657 404 248 109 96 0 0.9542 176 62 100 62 0 0.8397 434 197 92 61 0 0.9652 128 144 117 74 0 0.8282 110 219 143 116 0 0.7746 410 71 57 58 0 0.7625 312 113 46 57 0 0.8221 207 162 124 90 0 0.7232 372 49 67 47 0 0.7817 269 75 98 65 0 0.6729 518 192 83 122 0 0.7520 74 104 40 70 0 0.6594 576 7 41 61 0 0.6520 408 170 55 71 0 0.5976 163 4 116 61 0 0.6132 533 293 91 60 0 0.6528 490 230 45 64 0 0.5943 333 198 110 65 0 0.5601 257 5 49 54 0 0.6440 545 260 54 47 0 0.4977 456 82 42 63 0 0.4825 340 148 44 46 0 0.7022 71 179 116 87 0 0.6802 355 17 125 106 0 0.6552 456 126 77 97 0 0.5030 359 145 72 81 0 0.4414 71 238 81 72 0 0.5345 271 97 49 77 0 0.4152 369 312 143 43 0 0.3840 484 0 112 94 0 0.5696 315 88 74 69 0 0.6521 502 204 83 87 0 0.4406 456 117 53 68 0 0.5157 77 253 126 89 0 0.4987 100 59 90 91 0 0.3839 350 113 83 76 0 0.4907 76 67 47 105 0 0.6531 375 28 74 83 0 0.4680 396 189 109 73 0 0.3940 101 292 167 66 0 0.3392 339 179 101 59 0 0.3500 494 216 63 88 0 0.3324 370 184 100 64 0
255,0.9820 129 143 117 75 0 0.9697 296 21 92 69 0 0.9688 127 318 125 39 0 0.9556 182 61 101 65 0 0.9284 259 236 99 89 0 0.9091 110 52 80 61 0 0.8921 310 118 45 69 0 0.8888 486 102 90 115 0 0.9358 204 163 131 91 0 0.8637 442 200 85 55 0 0.8677 123 223 123 108 0 0.9416 75 123 97 103 0 0.9807 206 95 90 82 0 0.7990 346 313 168 42 0 0.8156 417 166 48 71 0 0.7906 371 50 67 46 0 0.8004 407 245 95 90 0 0.7190 532 194 71 98 0 0.7161 487 238 52 60 0 0.7351 276 80 107 62 0 0.7546 74 93 43 80 0 0.6866 414 73 55 51 0 0.6571 368 159 52 62 0 0.6544 579 9 39 62 0 0.6439 258 5 47 50 0 0.5905 524 294 95 61 0 0.6611 548 260 52 47 0 0.5588 164 4 113 65 0 0.8139 454 136 81 94 0 0.5577 71 234 82 80 0 0.6123 90 186 107 71 0 0.5958 271 100 51 72 0 0.5979 352 16 127 104 0 0.4562 335 322 56 37 0 0.4209 331 199 133 69 0 0.3272 485 0 110 93 0 0.6200 98 56 94 98 0 0.5667 77 247 119 94 0 0.5134 511 203 70 85 0 0.5103 397 183 87 86 0 0.4722 98 293 169 65 0 0.6171 70 167 101 112 0 0.3522 339 174 100 61 0 0.3770 93 97 94 82 0 0.3219 469 182 75 63 0
256,0.9766 128 141 117 76 0 0.9696 125 318 127 40 0 0.9507 447 197 80 58 0 0.9499 300 17 82 76 0 0.9382 192 60 105 72 0 0.9095 262 238 104 90 0 0.9044 307 112 50 81 0 0.9175 103 232 170 99 0 0.9352 201 165 131 91 0 0.8520 106 59 80 80 0 0.8565 496 103 81 117 0 0.8283 416 168 50 68 0 0.9759 77 124 102 87 0 0.7626 545 260 55 48 0 0.7532 414 243 99 102 0 0.7368 374 29 75 84 0 0.7489 529 294 92 62 0 0.7205 576 6 44 70 0 0.9685 205 95 92 82 0 0.6675 167 6 113 61 0 0.8593 298 80 86 76 0 0.7695 70 182 109 87 0 0.6993 74 93 42 81 0 0.6341 364 139 69 87 0 0.7006 530 194 74 94 0 0.6656 413 74 57 51 0 0.6682 341 312 169 44 0 0.5977 257 3 52 56 0 0.6544 278 110 44 68 0 0.9000 451 99 94 127 0 0.5256 488 240 50 57 0 0.4696 503 325 50 33 0 0.5697 367 203 102 59 0 0.4282 506 33 53 47 0 0.4194 355 115 75 41 0 0.7218 373 50 67 46 0 0.5537 75 253 126 88 0 0.3866 482 0 112 93 0 0.6127 117 54 67 52 0 0.5256 77 321 121 38 0 0.7479 396 185 93 85 0 0.4884 342 163 83 75 0 0.5507 504 207 83 84 0 0.5048 355 22 132 101 0 0.3677 70 71 62 91 0 0.3533 150 106 132 82 0 0.5383 95 299 173 60 0 0.3438 351 112 83 74 0 0.3312 71 119 97 167 0 0.3192 320 10 146 89 0 0.3832 396 51 69 71 0
257,0.9810 126 143 116 78 0 0.9646 192 65 113 65 0 0.9451 310 115 48 72 0 0.9151 301 17 81 68 0 0.9146 114 218 143 118 0 0.8966 489 238 46 59 0 0.8930 487 100 89 114 0 0.8915 263 240 99 88 0 0.9372 204 167 129 90 0 0.8577 109 51 79 62 0 0.8785 118 321 132 37 0 0.8121 75 83 45 91 0 0.8143 445 202 82 54 0 0.7641 331 202 119 67 0 0.7449 418 70 53 53 0 0.8250 272 107 53 75 0 0.7394 523 194 79 110 0 0.7730 412 169 52 67 0 0.7143 529 294 93 60 0 0.7087 166 5 115 61 0 0.7348 410 250 102 93 0 0.6995 579 9 42 62 0 0.8657 299 82 95 77 0 0.9317 77 123 103 88 0 0.9329 197 93 91 75 0 0.6634 371 49 69 49 0 0.8011 91 243 92 90 0 0.6938 550 255 56 48 0 0.5517 367 134 60 84 0 0.5562 78 217 63 53 0 0.6363 369 312 144 43 0 0.7087 365 22 123 102 0 0.4816 257 4 48 50 0 0.8753 454 97 91 128 0 0.3991 486 0 110 94 0 0.6525 68 320 138 37 0 0.5370 71 189 112 81 0 0.6029 396 185 95 85 0 0.6500 311 118 79 87 0 0.3592 95 96 93 81 0 0.5874 77 218 73 94 0 0.3230 341 189 106 49 0 0.3520 89 300 170 56 0 0.3249 82 56 90 100 0 0.4236 69 129 98 179 0
258,0.9687 120 218 131 119 0 0.9639 127 143 117 78 0 0.9537 311 114 47 91 0 0.9498 199 67 105 63 0 0.9143 303 19 83 73 0 0.9078 260 240 101 88 0 0.8800 438 190 89 71 0 0.8786 74 73 48 99 0 0.8728 498 98 86 105 0 0.8938 206 168 126 91 0 0.8520 103 54 81 78 0 0.8284 405 234 103 111 0 0.7857 78 326 93 33 0 0.7758 372 50 64 46 0 0.7529 166 327 86 32 0 0.7802 415 167 50 64 0 0.7431 417 70 55 55 0 0.7145 579 10 40 58 0 0.7113 526 195 78 93 0 0.9526 73 122 101 98 0 0.6882 163 6 116 62 0 0.8449 308 74 85 85 0 0.6690 530 294 94 58 0 0.9365 201 95 89 73 0 0.6899 272 110 51 60 0 0.7372 78 193 94 85 0 0.7000 331 201 141 66 0 0.6559 554 255 51 44 0 0.7901 457 133 82 97 0 0.5802 372 148 53 71 0 0.4925 503 325 50 32 0 0.5384 370 310 142 46 0 0.4530 257 5 49 50 0 0.4052 507 34 50 47 0 0.4430 485 224 51 72 0 0.5491 355 17 122 104 0 0.7203 73 221 104 129 0 0.4714 337 180 110 58 0 0.4022 246 9 69 69 0 0.3979 96 91 90 81 0 0.5354 72 217 71 98 0 0.3083 118 320 136 36 0 0.4815 373 28 70 86 0 0.3993 175 60 110 101 0 0.5343 395 187 145 87 0 0.3762 98 129 101 76 0 0.4737 71 127 95 173 0
259,0.9832 125 143 115 80 0 0.9703 199 66 107 67 0 0.9505 261 238 105 91 0 0.9541 123 215 128 120 0 0.9178 109 51 82 62 0 0.9089 303 18 85 73 0 0.8852 450 106 96 117 0 0.8808 162 326 89 33 0 0.8440 73 96 43 79 0 0.8300 307 109 54 82 0 0.8067 393 233 120 115 0 0.8223 77 226 67 107 0 0.8730 197 169 143 90 0 0.8246 270 108 51 69 0 0.7558 416 71 54 51 0 0.7502 551 256 55 48 0 0.7561 430 192 99 65 0 0.6655 579 10 39 59 0 0.9076 72 126 101 91 0 0.7769 65 322 147 37 0 0.9116 205 96 84 73 0 0.8197 504 116 83 105 0 0.8475 309 76 87 90 0 0.5965 487 241 49 54 0 0.7156 371 312 142 45 0 0.6722 418 163 59 71 0 0.5290 166 4 117 63 0 0.5352 356 145 75 89 0 0.5704 372 29 74 87 0 0.4805 523 293 98 62 0 0.6368 528 193 75 108 0 0.4624 503 324 49 34 0 0.4395 338 322 67 35 0 0.7382 103 63 87 84 0 0.3605 91 197 100 73 0 0.3158 481 0 116 92 0 0.4112 331 176 115 89 0 0.5861 336 14 142 100 0 0.4222 86 328 91 31 0 0.4320 374 46 58 51 0 0.6488 92 236 129 107 0 0.4094 368 158 52 63 0 0.4668 90 116 104 74 0 0.7019 480 101 91 105 0 0.5568 404 195 101 76 0 0.3324 69 68 62 90 0 0.4534 70 152 88 99 0 0.4486 311 33 93 81 0 0.3133 114 86 86 79 0
260,0.9716 127 143 115 80 0 0.9634 188 62 109 70 0 0.9612 121 214 132 130 0 0.9472 262 238 105 90 0 0.9397 311 75 103 83 0 0.9213 109 51 83 62 0 0.9208 439 190 89 71 0 0.9115 303 19 85 73 0 0.8925 267 107 55 77 0 0.8461 488 102 91 111 0 0.9101 207 168 125 94 0 0.8498 387 234 128 113 0 0.8234 76 325 130 33 0 0.7964 524 195 78 107 0 0.8910 312 115 39 64 0 0.7642 74 96 42 79 0 0.7334 414 73 58 53 0 0.8108 483 240 50 61 0 0.8052 69 185 107 89 0 0.7513 418 168 47 62 0 0.7201 372 48 65 47 0 0.9381 202 96 89 70 0 0.8809 79 118 108 85 0 0.5873 579 10 40 60 0 0.5602 166 5 113 63 0 0.6935 553 258 51 45 0 0.7367 75 225 76 112 0 0.5368 339 147 46 52 0 0.5358 252 23 54 55 0 0.6383 370 310 142 46 0 0.5185 376 143 54 53 0 0.5683 331 197 150 70 0 0.8941 454 104 94 122 0 0.6169 353 20 122 100 0 0.3899 523 295 97 59 0 0.7567 104 63 90 83 0 0.4911 258 6 46 45 0 0.3171 482 0 114 92 0 0.4717 360 150 70 79 0 0.5451 470 160 70 82 0 0.3820 70 69 61 87 0 0.7238 397 187 92 88 0 0.5097 73 136 86 101 0 0.3270 170 157 147 75 0 0.5341 81 239 143 108 0 0.3880 311 35 94 80 0 0.3847 94 95 93 84 0 0.3117 344 43 77 81 0
261,0.9834 125 215 131 128 0 0.9733 127 141 114 83 0 0.9673 443 188 85 86 0 0.9644 189 61 105 72 0 0.9629 323 89 93 70 0 0.9221 109 52 80 62 0 0.8884 298 23 87 68 0 0.8833 484 99 92 108 0 0.8934 78 224 66 103 0 0.9017 204 170 131 96 0 0.8225 370 50 65 46 0 0.8156 269 106 52 70 0 0.8031 74 82 45 94 0 0.8138 415 167 51 61 0 0.8019 265 234 103 95 0 0.7633 415 74 55 52 0 0.7152 376 309 136 48 0 0.9473 73 123 101 102 0 0.6881 534 193 73 98 0 0.8563 312 107 53 80 0 0.6734 578 9 40 59 0 0.6711 529 293 96 59 0 0.6910 369 140 56 78 0 0.6197 166 3 113 63 0 0.9265 203 96 89 70 0 0.6025 504 325 48 33 0 0.6745 547 261 54 46 0 0.5600 509 36 50 45 0 0.6992 389 229 128 118 0 0.5087 256 7 49 51 0 0.7648 68 184 107 89 0 0.4721 108 305 84 45 0 0.5173 478 237 54 64 0 0.4952 329 199 144 70 0 0.5739 342 14 136 99 0 0.8741 457 104 95 131 0 0.4401 342 144 43 64 0 0.6122 98 58 95 100 0 0.6362 510 121 80 104 0 0.4068 338 188 99 50 0 0.4864 253 22 52 55 0 0.3160 518 207 59 81 0 0.5706 396 186 88 91 0 0.6035 83 230 98 115 0 0.5039 87 113 109 78 0 0.5406 472 151 73 101 0 0.3631 337 38 81 83 0 0.6025 387 180 174 100 0
262,0.9710 128 142 111 84 0 0.9580 197 65 107 67 0 0.9702 125 210 133 129 0 0.9484 445 185 85 96 0 0.9404 263 241 103 87 0 0.8978 108 52 82 64 0 0.8988 76 237 67 83 0 0.8606 297 22 90 70 0 0.8569 308 98 47 89 0 0.8665 497 99 80 123 0 0.8281 74 83 46 96 0 0.7885 414 168 49 65 0 0.7887 338 148 45 57 0 0.8308 201 167 137 93 0 0.7499 525 295 96 62 0 0.7515 371 50 64 45 0 0.7965 268 105 56 76 0 0.6993 547 255 60 48 0 0.8660 71 183 103 92 0 0.6659 378 312 135 44 0 0.7284 361 147 64 83 0 0.9485 203 96 89 71 0 0.6017 577 9 41 53 0 0.9531 78 121 107 90 0 0.6533 337 105 89 55 0 0.6045 414 73 54 54 0 0.7461 411 237 107 107 0 0.5184 167 4 109 60 0 0.5233 182 303 56 54 0 0.5125 503 326 48 32 0 0.7134 535 192 68 119 0 0.8963 453 104 97 137 0 0.4558 507 34 53 46 0 0.6437 357 20 120 97 0 0.4497 254 22 54 56 0 0.4156 76 324 96 34 0 0.4216 333 320 63 39 0 0.5320 367 138 67 50 0 0.3070 484 0 112 92 0 0.5126 186 305 106 54 0 0.4473 396 182 82 85 0 0.5941 76 224 110 124 0 0.4762 508 200 81 91 0 0.6458 96 58 97 103 0 0.6548 382 171 177 106 0 0.3060 454 109 63 103 0 0.4583 186 36 105 114 0 0.3677 71 138 94 100 0 0.4347 473 153 68 102 0 0.3855 345 195 157 83 0 0.4272 93 96 95 85 0 0.3249 419 162 62 91 0 0.3073 73 138 99 187 0
263,0.9924 142 212 103 135 0 0.9885 126 141 116 81 0 0.9799 75 226 72 109 0 0.9482 465 194 69 95 0 0.9411 110 49 79 64 0 0.9336 190 58 110 72 0 0.9287 299 18 85 78 0 0.9206 307 98 50 95 0 0.9155 269 242 95 81 0 0.8968 335 202 109 67 0 0.8482 503 101 83 101 0 0.9458 73 126 92 111 0 0.8182 372 51 61 43 0 0.8020 366 114 90 69 0 0.8075 414 168 50 63 0 0.8281 213 176 120 95 0 0.7374 527 294 100 59 0 0.9324 206 98 88 69 0 0.7685 408 73 60 56 0 0.7291 551 259 52 47 0 0.6934 581 11 39 58 0 0.7712 72 83 49 94 0 0.8005 274 103 51 75 0 0.6546 374 311 138 45 0 0.6454 210 297 102 62 0 0.7617 507 200 88 99 0 0.5987 171 5 112 65 0 0.5518 458 122 48 58 0 0.5293 503 326 50 32 0 0.6766 398 237 117 106 0 0.4957 333 319 62 40 0 0.8266 455 102 94 140 0 0.4644 508 35 50 46 0 0.6432 354 17 125 101 0 0.4689 258 7 46 46 0 0.5434 361 149 70 78 0 0.4590 77 226 60 44 0 0.5994 100 53 94 100 0 0.4995 388 189 97 91 0 0.3399 93 184 99 74 0 0.5032 377 137 48 71 0 0.5607 81 122 107 75 0 0.4300 473 165 73 97 0 0.4006 127 69 69 70 0 0.3058 542 188 63 109 0 0.4100 77 63 80 108 0 0.3472 418 187 103 118 0 0.3349 336 157 102 94 0
264,0.9798 131 211 123 127 0 0.9692 205 92 96 78 0 0.9681 309 99 48 95 0 0.9797 125 142 120 81 0 0.9384 266 239 102 89 0 0.9020 109 50 79 63 0 0.8772 502 106 78 121 0 0.8916 75 242 72 89 0 0.8731 417 159 59 82 0 0.8247 300 16 80 73 0 0.8257 368 114 87 66 0 0.8139 75 75 47 97 0 0.7968 372 51 64 44 0 0.8728 205 173 125 94 0 0.7840 384 235 129 112 0 0.7322 527 293 96 61 0 0.7277 552 256 55 49 0 0.7713 491 186 55 59 0 0.7239 179 310 120 49 0 0.9219 197 65 103 62 0 0.9524 74 122 103 99 0 0.6013 169 4 115 61 0 0.6232 412 72 54 55 0 0.6104 485 233 48 65 0 0.5326 579 10 39 55 0 0.5371 502 325 52 34 0 0.5397 341 156 81 78 0 0.6542 379 310 131 47 0 0.5778 460 129 68 94 0 0.4626 456 87 41 62 0 0.5762 512 199 82 81 0 0.4750 257 18 50 57 0 0.6401 255 106 69 71 0 0.4358 295 176 48 48 0 0.4689 362 204 97 53 0 0.7302 109 64 83 83 0 0.5979 371 140 54 63 0 0.4715 308 99 83 52 0 0.5899 68 148 94 112 0 0.5041 371 31 97 84 0 0.6292 471 179 55 90 0 0.5543 481 98 91 95 0 0.5115 405 166 79 107 0 0.3347 130 283 120 63 0 0.3760 93 101 95 79 0 0.3935 341 190 101 49 0 0.3108 182 38 108 107 0 0.3786 372 209 113 99 0 0.3074 83 56 88 104 0
265,0.9711 266 242 101 85 0 0.9700 124 142 119 78 0 0.9697 194 87 126 79 0 0.9351 483 217 50 81 0 0.9536 193 275 96 83 0 0.8872 301 15 80 74 0 0.9378 200 167 135 94 0 0.8814 415 158 61 77 0 0.8490 486 97 87 99 0 0.8214 75 236 125 111 0 0.8177 73 71 49 100 0 0.8482 405 244 103 93 0 0.8276 369 146 62 71 0 0.8122 108 60 79 81 0 0.7256 373 49 63 46 0 0.9003 275 104 46 74 0 0.7981 75 322 120 33 0 0.8076 76 185 113 77 0 0.8731 174 56 104 72 0 0.6726 532 294 90 60 0 0.6975 413 70 55 57 0 0.7083 514 199 84 106 0 0.7066 308 99 55 87 0 0.6231 168 5 112 58 0 0.7424 375 115 78 60 0 0.8229 138 217 115 102 0 0.9394 75 122 106 93 0 0.6518 548 261 53 46 0 0.5734 373 310 137 47 0 0.5670 455 118 60 99 0 0.6830 353 17 126 101 0 0.4759 577 11 40 52 0 0.4381 507 33 53 49 0 0.4518 255 17 53 57 0 0.4645 363 203 93 54 0 0.5411 465 178 67 67 0 0.5321 507 122 82 99 0 0.5529 114 54 67 53 0 0.3394 482 0 113 93 0 0.4831 309 99 87 48 0 0.4929 340 156 82 80 0 0.4228 70 239 83 75 0 0.5047 74 106 41 59 0 0.4942 399 188 83 88 0 0.4233 258 4 48 50 0 0.3800 343 188 101 55 0 0.4103 83 146 124 98 0 0.3260 84 55 85 102 0 0.3153 111 242 129 94 0
266,0.9868 254 230 78 128 0 0.9844 69 236 76 106 0 0.9777 184 82 134 77 0 0.9772 153 215 90 144 0 0.9746 126 138 115 80 0 0.9472 480 228 55 73 0 0.8819 308 98 52 97 0 0.8683 496 102 80 118 0 0.8524 301 14 83 76 0 0.9621 199 168 135 96 0 0.8455 373 115 85 64 0 0.8367 106 57 80 86 0 0.8181 372 50 64 45 0 0.8332 74 68 48 100 0 0.7923 525 195 76 107 0 0.7666 415 167 53 63 0 0.7172 528 293 97 60 0 0.6981 374 311 135 47 0 0.9527 73 114 105 113 0 0.8317 272 96 48 79 0 0.6309 166 6 117 59 0 0.6526 414 72 54 55 0 0.7861 369 144 62 70 0 0.5847 458 117 51 70 0 0.7545 413 244 100 100 0 0.6526 468 166 68 80 0 0.5348 579 11 40 57 0 0.5182 508 36 51 45 0 0.5494 556 257 46 44 0 0.6169 69 190 116 82 0 0.4714 259 5 45 47 0 0.6273 354 18 122 103 0 0.6274 404 184 81 94 0 0.4093 330 319 58 40 0 0.8362 175 65 116 75 0 0.6731 304 98 86 55 0 0.4076 340 199 101 60 0 0.6111 112 53 71 51 0 0.4830 462 188 50 55 0 0.5737 342 157 80 76 0 0.4822 75 107 38 62 0 0.3983 502 208 66 82 0 0.4032 66 156 96 90 0 0.5294 373 29 71 83 0 0.3412 91 101 98 78 0 0.5162 460 124 74 110 0 0.3089 103 189 103 66 0 0.4243 483 201 64 82 0 0.3351 426 168 62 89 0 0.3992 73 171 97 165 0
267,0.9922 72 234 82 107 0 0.9781 191 163 147 98 0 0.9740 188 83 118 76 0 0.9600 73 123 109 91 0 0.9750 177 242 103 117 0 0.9020 302 15 82 75 0 0.9008 269 268 88 87 0 0.8634 488 96 89 107 0 0.8602 414 162 60 72 0 0.8351 113 56 73 71 0 0.8024 415 70 53 54 0 0.7986 484 222 50 76 0 0.8982 273 99 47 80 0 0.9080 89 190 116 78 0 0.7998 371 116 84 64 0 0.7839 305 98 87 52 0 0.7165 371 310 141 46 0 0.7887 74 100 42 73 0 0.9756 128 139 116 74 0 0.6829 555 256 53 41 0 0.6865 457 122 51 61 0 0.6754 373 50 62 46 0 0.6456 530 295 93 58 0 0.8330 256 248 96 54 0 0.6827 460 185 56 64 0 0.5900 170 6 110 58 0 0.5595 578 10 40 55 0 0.8509 172 60 108 70 0 0.6609 359 143 72 84 0 0.5261 504 326 50 32 0 0.6271 535 196 68 116 0 0.5878 403 238 110 106 0 0.4326 507 35 53 46 0 0.4913 80 305 104 53 0 0.7760 305 103 60 83 0 0.4572 340 149 42 59 0 0.5205 356 17 122 102 0 0.4203 486 0 110 94 0 0.5191 475 255 47 55 0 0.5980 406 183 82 99 0 0.5354 503 206 73 84 0 0.3578 340 191 109 50 0 0.6434 370 136 67 54 0 0.4484 462 123 64 96 0 0.3615 509 118 79 101 0 0.3444 74 175 113 164 0 0.3091 489 197 59 80 0
268,0.9774 275 269 73 84 0 0.9752 188 86 138 78 0 0.9580 72 229 80 111 0 0.9470 179 254 98 103 0 0.9446 483 211 52 92 0 0.9582 128 141 120 74 0 0.9131 297 15 87 78 0 0.8972 415 160 59 71 0 0.9462 193 164 142 102 0 0.8852 106 60 82 83 0 0.8837 487 97 89 103 0 0.8631 75 74 47 97 0 0.8545 371 114 87 72 0 0.7854 373 49 63 46 0 0.7613 412 71 53 53 0 0.8228 81 192 123 82 0 0.7884 466 175 57 71 0 0.6714 552 256 55 48 0 0.6798 315 95 81 56 0 0.6334 370 310 140 47 0 0.7425 458 114 54 80 0 0.6190 532 294 89 60 0 0.5968 172 4 106 60 0 0.8989 72 122 108 93 0 0.6979 422 186 67 115 0 0.4959 577 9 41 57 0 0.7316 365 138 68 89 0 0.6945 252 246 92 64 0 0.7094 177 63 109 72 0 0.4863 82 324 79 34 0 0.5555 532 194 69 99 0 0.4605 503 327 52 32 0 0.5874 351 16 126 102 0 0.4332 256 5 50 56 0 0.4201 340 150 44 61 0 0.6647 404 240 108 107 0 0.6399 113 52 69 51 0 0.3609 482 0 115 95 0 0.5595 309 100 54 85 0 0.3732 340 203 98 55 0 0.5101 507 124 79 100 0 0.4841 500 211 68 85 0 0.3271 77 309 110 45 0 0.4248 339 159 82 75 0 0.3162 107 126 106 75 0 0.3927 81 59 85 101 0 0.3533 77 253 105 103 0
269,0.9838 191 84 132 81 0 0.9559 181 250 90 107 0 0.9556 267 275 87 80 0 0.9543 194 166 143 92 0 0.9458 78 126 99 85 0 0.9446 72 218 77 119 0 0.9360 297 19 91 79 0 0.9152 310 105 48 88 0 0.8570 414 160 61 74 0 0.8405 104 50 82 64 0 0.8296 485 215 49 85 0 0.7986 499 103 83 108 0 0.8058 412 243 101 101 0 0.7591 412 73 58 51 0 0.9503 128 144 116 70 0 0.7604 373 49 63 46 0 0.6770 167 5 116 60 0 0.8544 253 244 91 64 0 0.7474 74 98 45 76 0 0.6606 343 146 40 59 0 0.8519 82 191 121 88 0 0.6135 579 9 41 62 0 0.6057 548 259 54 48 0 0.7850 175 58 111 70 0 0.6010 529 293 95 59 0 0.7081 368 309 143 48 0 0.5919 453 117 61 88 0 0.5744 77 311 103 48 0 0.5936 361 136 72 90 0 0.6935 356 16 122 105 0 0.6338 466 179 66 75 0 0.5971 525 195 76 110 0 0.7119 404 187 83 94 0 0.4418 503 325 49 33 0 0.4516 258 5 47 48 0 0.4080 506 32 54 51 0 0.8263 109 64 87 79 0 0.4609 323 100 82 57 0 0.4897 365 118 83 67 0 0.4183 80 71 43 70 0 0.4176 479 249 45 57 0 0.4216 252 12 60 68 0 0.5013 340 171 99 65 0 0.5771 501 206 73 87 0 0.6596 73 163 105 187 0 0.4406 354 251 142 90 0 0.4422 484 188 59 56 0 0.4407 325 284 190 70 0
