Image_ID,PredictionString
403,0.9893 266 244 84 114 0 0.9844 215 165 121 99 0 0.9622 145 267 111 92 0 0.9642 128 129 106 63 0 0.9463 65 244 92 115 0 0.9348 236 106 91 59 0 0.9600 87 93 75 81 0 0.9046 456 203 79 78 0 0.8847 366 35 87 86 0 0.8778 395 168 70 69 0 0.9577 289 136 63 79 0 0.8259 529 198 75 103 0 0.9185 96 207 127 84 0 0.8155 104 53 86 60 0 0.7776 486 97 78 93 0 0.7734 528 302 87 53 0 0.7808 421 246 103 103 0 0.8232 77 168 124 66 0 0.6890 316 94 75 50 0 0.7662 197 73 110 62 0 0.7637 339 167 84 81 0 0.6066 164 2 110 71 0 0.5920 290 21 95 83 0 0.5354 489 40 40 48 0 0.7998 127 84 103 66 0 0.5881 350 118 68 75 0 0.7253 375 197 95 77 0 0.7609 330 9 130 76 0 0.4713 79 65 41 73 0 0.4086 256 0 56 59 0 0.4881 515 137 62 76 0 0.4170 91 50 59 36 0 0.3726 488 0 96 74 0 0.4611 483 166 64 86 0 0.6934 149 210 99 98 0 0.5814 314 138 68 72 0 0.3024 382 110 88 59 0 0.4949 105 302 138 57 0 0.5671 367 138 67 79 0 0.3719 467 136 70 101 0 0.7232 82 59 90 90 0 0.4829 493 130 102 98 0 0.5936 346 188 109 66 0 0.3420 465 194 107 101 0 0.3021 367 157 109 93 0
404,0.9840 89 91 73 84 0 0.9798 158 285 112 74 0 0.9796 66 250 94 109 0 0.9607 213 163 128 93 0 0.9373 239 107 92 64 0 0.9212 480 95 86 95 0 0.9158 78 170 119 55 0 0.9661 238 218 102 134 0 0.9179 207 75 104 55 0 0.8144 368 38 81 82 0 0.9260 89 205 150 89 0 0.9095 127 125 111 66 0 0.7972 337 166 94 80 0 0.7921 411 232 102 96 0 0.8865 87 52 95 70 0 0.9508 287 135 65 80 0 0.7223 521 196 79 104 0 0.7372 314 84 85 59 0 0.6394 164 0 111 72 0 0.7731 467 143 76 95 0 0.6147 532 303 84 51 0 0.6110 491 42 41 49 0 0.5842 420 176 39 52 0 0.7758 325 9 133 78 0 0.5464 379 111 91 61 0 0.6164 447 184 49 56 0 0.4322 426 71 57 43 0 0.4103 257 0 54 57 0 0.5431 325 139 61 70 0 0.4673 139 65 93 63 0 0.4947 290 23 93 82 0 0.5336 452 207 76 73 0 0.5773 192 265 79 69 0 0.7362 388 172 73 68 0 0.4082 79 59 44 71 0 0.4640 462 91 65 94 0 0.7592 127 87 113 89 0 0.4441 487 175 64 90 0 0.6224 344 191 108 70 0 0.3758 343 115 94 80 0 0.6295 490 106 96 116 0 0.3674 390 47 79 85 0 0.3601 81 177 133 89 0 0.3868 369 193 113 93 0 0.4688 302 36 106 92 0 0.3316 75 58 77 97 0 0.3664 342 51 88 80 0 0.3180 346 22 136 95 0
405,0.9838 215 164 118 83 0 0.9727 457 177 62 82 0 0.9630 152 293 110 66 0 0.9585 63 248 93 111 0 0.9444 241 106 90 63 0 0.9429 126 128 108 61 0 0.9377 100 51 83 69 0 0.9278 484 97 81 87 0 0.9396 77 168 112 62 0 0.8889 205 72 104 56 0 0.8137 524 302 90 53 0 0.8395 408 231 105 91 0 0.7868 337 165 88 80 0 0.7914 314 85 82 59 0 0.9714 287 136 63 80 0 0.7674 332 8 126 77 0 0.7486 530 197 73 101 0 0.8792 88 97 77 77 0 0.7144 366 109 104 62 0 0.9671 210 192 118 135 0 0.8265 85 202 134 98 0 0.6535 165 0 109 71 0 0.6478 491 42 40 47 0 0.6114 549 36 49 58 0 0.7807 368 40 72 83 0 0.7911 385 172 78 74 0 0.7231 300 14 82 79 0 0.6304 77 40 52 103 0 0.6840 472 154 72 89 0 0.4796 519 130 77 88 0 0.6249 452 229 70 49 0 0.5217 156 73 105 69 0 0.6481 322 144 79 81 0 0.3438 492 0 94 76 0 0.5950 425 252 102 93 0 0.5451 362 125 72 73 0 0.7160 129 85 109 90 0 0.5276 367 199 158 94 0 0.3134 191 169 101 65 0 0.5555 215 87 100 60 0 0.6169 351 26 123 88 0 0.3201 493 171 64 99 0 0.4043 307 137 68 72 0 0.5701 340 183 122 82 0 0.3429 305 41 104 89 0 0.3041 393 47 84 80 0
406,0.9643 458 183 67 93 0 0.9496 240 103 88 62 0 0.9491 301 14 80 79 0 0.9446 93 55 87 62 0 0.9404 64 248 97 111 0 0.9333 194 160 106 132 0 0.9075 143 316 154 42 0 0.8692 76 164 111 72 0 0.8484 281 137 76 88 0 0.8549 201 71 105 55 0 0.7812 525 303 91 51 0 0.8633 81 99 94 85 0 0.7962 314 84 82 61 0 0.7735 535 197 68 96 0 0.7890 339 166 87 81 0 0.8156 425 245 102 105 0 0.8879 110 219 126 95 0 0.7437 377 107 91 64 0 0.7030 163 1 111 72 0 0.6940 490 42 43 50 0 0.6655 479 93 83 91 0 0.6950 365 25 111 99 0 0.6265 409 169 56 70 0 0.8017 115 127 120 56 0 0.6854 80 52 46 89 0 0.6279 185 143 76 81 0 0.7188 401 224 94 93 0 0.6011 495 118 104 102 0 0.4102 257 0 56 57 0 0.7568 333 7 125 76 0 0.8953 231 147 114 118 0 0.4767 542 259 60 46 0 0.7425 475 167 70 91 0 0.5445 137 88 95 75 0 0.4435 345 120 75 70 0 0.8152 78 175 127 101 0 0.6238 400 186 71 78 0 0.4844 85 51 81 37 0 0.3886 164 75 99 64 0 0.3325 462 91 67 86 0 0.4361 232 149 75 72 0 0.3575 341 52 88 79 0 0.4622 219 92 97 57 0 0.4006 339 177 113 106 0 0.3267 324 145 79 89 0 0.4874 461 119 82 109 0 0.4623 300 37 106 93 0 0.7580 362 176 103 66 0 0.4280 386 175 99 117 0
407,0.9927 260 144 82 119 0 0.9868 203 120 70 123 0 0.9599 140 315 165 44 0 0.9427 105 53 86 63 0 0.9498 68 260 101 99 0 0.9255 79 169 120 66 0 0.9148 194 68 111 58 0 0.8987 474 153 71 98 0 0.8883 415 236 108 103 0 0.8960 87 101 86 75 0 0.8541 370 35 87 85 0 0.8466 527 301 88 52 0 0.7733 389 180 83 74 0 0.7619 489 41 40 51 0 0.7409 538 197 76 106 0 0.8129 100 215 135 95 0 0.6690 371 111 97 62 0 0.9282 119 117 105 74 0 0.6747 325 148 83 86 0 0.6425 512 128 86 90 0 0.5719 289 21 96 83 0 0.5339 163 0 109 72 0 0.6729 88 51 68 34 0 0.6269 235 100 93 67 0 0.8871 460 182 62 89 0 0.7745 292 134 74 80 0 0.4218 355 344 40 15 0 0.7337 334 8 121 75 0 0.4162 258 0 52 57 0 0.4263 313 91 79 53 0 0.5407 544 259 60 42 0 0.5854 476 90 87 111 0 0.4375 79 65 43 75 0 0.5743 412 177 53 56 0 0.4470 142 70 90 72 0 0.4843 361 132 73 71 0 0.6542 245 124 69 99 0 0.6850 93 194 125 86 0 0.4904 366 193 158 94 0 0.3656 459 122 65 93 0 0.4797 303 37 105 90 0 0.6225 128 93 94 71 0 0.4749 348 118 70 71 0 0.4575 433 177 70 69 0 0.5408 340 185 126 80 0 0.3860 169 69 92 59 0 0.4728 337 20 144 98 0 0.3630 397 200 96 110 0 0.5393 338 152 105 99 0 0.3525 413 173 96 106 0
408,0.9726 93 98 81 85 0 0.9600 166 306 132 53 0 0.9324 197 68 110 59 0 0.9281 91 213 155 96 0 0.9259 457 180 64 86 0 0.9175 369 35 88 85 0 0.9134 255 173 83 99 0 0.8924 198 119 88 89 0 0.9189 100 53 86 64 0 0.8691 78 169 138 70 0 0.8210 417 241 102 101 0 0.7719 534 198 70 101 0 0.8624 63 248 96 111 0 0.7676 360 107 111 65 0 0.7185 338 165 83 76 0 0.7012 489 41 40 47 0 0.6803 531 302 85 52 0 0.6783 493 111 96 110 0 0.7163 394 187 75 72 0 0.9127 264 141 98 82 0 0.6059 163 0 110 72 0 0.6355 315 96 78 46 0 0.9152 121 121 101 70 0 0.5465 548 39 51 58 0 0.7171 335 9 124 75 0 0.6509 88 50 68 36 0 0.5131 77 60 44 85 0 0.4719 290 22 92 82 0 0.4116 255 0 55 61 0 0.6253 414 176 49 59 0 0.5521 482 92 79 92 0 0.4768 544 259 60 42 0 0.7358 470 159 72 96 0 0.8362 221 110 103 91 0 0.4437 380 229 87 49 0 0.4658 361 126 73 74 0 0.7647 95 189 132 82 0 0.5199 174 70 96 63 0 0.3672 493 196 70 98 0 0.5226 335 196 112 80 0 0.3365 79 287 99 71 0 0.5690 312 141 92 93 0 0.4718 108 68 93 94 0 0.3050 391 215 142 102 0 0.5457 355 181 104 69 0 0.4213 353 193 151 94 0 0.3087 442 205 84 100 0
409,0.9860 75 168 136 69 0 0.9587 303 13 76 79 0 0.9542 250 143 94 139 0 0.9538 159 310 146 49 0 0.9308 63 248 95 111 0 0.9265 95 98 72 78 0 0.8898 357 33 114 92 0 0.9157 99 53 89 66 0 0.8466 461 188 59 89 0 0.8377 193 69 105 66 0 0.8185 527 302 90 52 0 0.7869 339 170 86 73 0 0.7997 374 111 95 63 0 0.7782 534 197 70 90 0 0.9663 121 120 109 73 0 0.8414 99 219 184 92 0 0.6910 489 40 40 49 0 0.7784 243 95 115 65 0 0.7868 423 216 105 111 0 0.6172 492 106 93 113 0 0.7372 385 174 77 74 0 0.5347 164 1 111 70 0 0.5506 543 259 60 46 0 0.5390 462 92 69 95 0 0.5058 77 62 44 77 0 0.4696 367 231 93 46 0 0.7337 335 8 120 72 0 0.7368 323 143 78 86 0 0.5431 298 92 95 52 0 0.6938 231 135 92 101 0 0.6733 471 157 71 92 0 0.4754 88 51 68 34 0 0.5815 122 71 107 80 0 0.3710 421 281 95 75 0 0.5083 416 176 43 56 0 0.4982 491 188 72 101 0 0.3958 365 135 74 70 0 0.3996 401 232 101 84 0 0.5933 362 195 102 71 0 0.5903 479 192 114 123 0 0.3700 276 141 94 120 0 0.3667 214 82 120 88 0 0.4441 464 121 68 107 0 0.3393 304 28 141 89 0 0.7692 449 161 83 155 0
410,0.9812 286 95 98 60 0 0.9694 249 163 100 129 0 0.9658 124 118 110 73 0 0.9617 63 239 100 120 0 0.9519 151 315 155 44 0 0.9148 197 70 109 59 0 0.8938 341 170 84 76 0 0.8844 105 53 85 65 0 0.8751 425 237 99 106 0 0.9051 76 171 143 78 0 0.8683 368 38 76 78 0 0.9301 131 217 166 101 0 0.8094 526 301 89 53 0 0.7911 481 95 86 86 0 0.9404 93 100 71 76 0 0.7660 531 197 79 103 0 0.8338 399 172 73 75 0 0.7107 489 41 42 49 0 0.8313 455 186 70 96 0 0.7159 291 22 95 80 0 0.6481 548 37 47 55 0 0.8457 286 138 79 83 0 0.6420 77 67 43 73 0 0.5859 375 111 92 58 0 0.5394 164 1 108 72 0 0.5910 88 50 62 34 0 0.7198 469 155 76 88 0 0.7421 333 6 124 76 0 0.8606 228 124 104 118 0 0.4797 546 262 56 41 0 0.4508 362 225 106 53 0 0.5222 510 133 70 82 0 0.4535 348 123 75 73 0 0.3693 460 103 59 99 0 0.6254 321 146 82 87 0 0.5254 479 192 115 119 0 0.3853 400 44 81 87 0 0.5163 105 81 108 95 0 0.5521 338 193 112 86 0 0.6093 428 223 98 70 0 0.3364 74 166 114 137 0 0.4403 486 177 70 100 0 0.3854 344 21 135 90 0 0.5031 398 208 143 106 0 0.4590 449 156 89 155 0
411,0.9695 129 119 106 72 0 0.9654 173 220 159 99 0 0.9627 279 95 106 60 0 0.9547 65 244 96 115 0 0.9519 151 313 152 46 0 0.9333 303 15 75 77 0 0.9348 198 70 107 60 0 0.9396 285 139 78 80 0 0.8957 367 34 91 86 0 0.9208 70 174 150 83 0 0.9409 96 87 69 90 0 0.8447 525 300 92 54 0 0.8271 421 246 105 94 0 0.8226 533 199 72 102 0 0.7861 409 174 58 61 0 0.7656 471 149 76 98 0 0.9137 229 125 95 103 0 0.7185 376 109 96 63 0 0.6659 491 41 39 49 0 0.6882 339 167 88 84 0 0.8167 93 51 90 77 0 0.5826 549 37 47 57 0 0.5554 161 1 111 74 0 0.5364 304 302 81 57 0 0.6543 79 64 40 69 0 0.7620 458 186 64 93 0 0.5936 85 50 63 33 0 0.6842 255 179 94 97 0 0.4320 533 116 69 89 0 0.4151 256 0 55 60 0 0.8220 323 10 145 84 0 0.4621 483 99 76 89 0 0.7626 311 144 84 83 0 0.7636 123 89 110 82 0 0.4140 459 110 62 96 0 0.3857 364 125 67 77 0 0.4413 343 199 112 65 0 0.4032 70 225 86 89 0 0.4279 488 185 65 96 0 0.3434 332 3 114 55 0 0.4236 512 128 74 92 0 0.4358 203 206 128 79 0 0.3527 435 233 87 64 0 0.4023 393 45 84 85 0 0.6842 358 179 108 64 0 0.3219 71 163 108 149 0 0.5747 103 66 95 115 0
412,0.9752 63 239 99 120 0 0.9721 289 97 103 54 0 0.9627 196 225 157 88 0 0.9494 124 119 111 71 0 0.9501 229 127 104 95 0 0.9395 142 315 161 44 0 0.9252 195 70 114 61 0 0.8948 369 36 85 84 0 0.8301 526 301 91 53 0 0.8663 73 176 154 86 0 0.8207 334 155 97 104 0 0.8040 95 50 84 76 0 0.7948 452 185 74 85 0 0.7911 532 198 72 104 0 0.7266 490 40 40 50 0 0.7378 288 21 96 82 0 0.7341 420 241 98 102 0 0.9320 285 141 76 73 0 0.6672 493 118 106 105 0 0.6561 363 111 102 60 0 0.7370 399 174 79 81 0 0.6815 96 88 64 89 0 0.4916 164 5 106 74 0 0.7183 333 7 127 73 0 0.5565 75 48 48 100 0 0.5342 469 92 88 107 0 0.3437 311 290 77 69 0 0.5142 88 50 68 35 0 0.5528 360 127 72 75 0 0.6451 470 145 76 98 0 0.8076 115 86 120 85 0 0.4888 394 42 84 85 0 0.3907 488 192 67 99 0 0.3703 318 148 83 87 0 0.5549 437 217 92 70 0 0.5730 354 179 103 75 0 0.4054 309 10 116 90 0 0.4045 327 23 143 92 0
413,0.9864 215 162 125 90 0 0.9797 128 126 108 68 0 0.9742 66 244 96 115 0 0.9588 149 313 155 46 0 0.9395 289 96 109 56 0 0.9653 214 232 143 78 0 0.9198 198 69 105 65 0 0.9572 75 170 135 90 0 0.8591 360 31 109 96 0 0.8374 415 231 101 92 0 0.8329 336 165 81 87 0 0.8069 482 98 85 91 0 0.7717 532 196 73 104 0 0.9395 290 134 57 83 0 0.7434 72 111 39 65 0 0.7978 126 271 43 48 0 0.8013 459 186 64 81 0 0.7337 527 302 86 52 0 0.7860 99 59 77 116 0 0.7180 372 111 95 57 0 0.6097 550 37 46 56 0 0.6321 292 21 92 82 0 0.7190 384 173 80 78 0 0.5580 163 0 110 73 0 0.7703 510 125 86 97 0 0.5825 89 50 64 33 0 0.6391 230 106 67 62 0 0.5300 489 40 43 49 0 0.7233 335 7 122 75 0 0.5608 363 132 70 69 0 0.8754 122 90 113 86 0 0.4794 415 273 108 80 0 0.3368 489 0 97 74 0 0.5208 465 139 73 99 0 0.4143 330 141 62 78 0 0.5411 105 51 85 78 0 0.6775 337 183 118 82 0 0.5246 477 172 76 89 0 0.3956 147 76 123 75 0 0.6171 435 226 87 67 0 0.3453 478 194 110 113 0 0.3028 305 134 79 102 0
414,0.9901 213 160 126 91 0 0.9756 67 242 94 117 0 0.9663 286 95 106 63 0 0.9741 72 167 130 89 0 0.9609 154 312 147 47 0 0.9453 211 235 148 80 0 0.9605 122 124 110 67 0 0.8865 97 53 88 73 0 0.8861 185 68 118 66 0 0.8570 335 162 81 88 0 0.8428 530 301 86 53 0 0.8389 414 233 105 102 0 0.8103 483 96 79 89 0 0.7889 324 11 143 85 0 0.7673 529 198 75 107 0 0.7701 460 186 63 79 0 0.7689 127 273 41 47 0 0.6826 378 112 91 55 0 0.8789 287 136 76 81 0 0.6924 235 113 55 49 0 0.6275 73 114 40 65 0 0.6141 164 2 110 73 0 0.5523 490 41 41 49 0 0.6514 88 51 65 33 0 0.5217 407 168 55 70 0 0.6812 293 22 97 83 0 0.4510 550 37 44 58 0 0.7355 472 159 75 89 0 0.7456 365 28 111 98 0 0.6060 345 202 112 59 0 0.6016 109 73 74 99 0 0.5571 492 109 103 114 0 0.4527 119 181 100 89 0 0.5832 449 216 73 64 0 0.3593 318 106 119 90 0 0.3134 389 228 96 51 0 0.4081 337 15 103 55 0 0.3231 133 82 121 78 0 0.3310 465 93 69 87 0 0.3397 219 194 130 88 0 0.6837 366 173 92 71 0 0.3171 489 187 68 94 0 0.3378 332 151 66 73 0 0.3225 216 89 84 73 0 0.3082 350 43 87 75 0 0.6252 462 132 72 101 0 0.3961 119 94 96 80 0
415,0.9892 210 161 129 90 0 0.9656 283 91 101 66 0 0.9678 124 125 112 69 0 0.9589 150 312 156 47 0 0.9367 68 245 97 114 0 0.9471 210 235 138 82 0 0.9163 457 188 66 84 0 0.9325 196 68 110 65 0 0.9590 82 174 141 91 0 0.8976 107 52 85 65 0 0.8985 236 116 51 45 0 0.8243 335 165 86 87 0 0.8071 525 303 93 52 0 0.8009 364 25 112 103 0 0.7831 530 198 74 108 0 0.8264 418 241 100 98 0 0.9324 293 132 62 82 0 0.7827 76 58 45 92 0 0.8015 291 22 103 84 0 0.9481 95 96 80 79 0 0.7112 498 112 98 109 0 0.6931 379 112 90 54 0 0.6737 418 170 44 66 0 0.6101 489 41 41 48 0 0.7306 334 6 121 56 0 0.5377 550 36 48 56 0 0.6801 88 49 64 35 0 0.5334 164 0 109 75 0 0.8298 469 147 74 93 0 0.5132 346 112 75 78 0 0.4303 542 258 62 42 0 0.7735 360 172 92 74 0 0.3189 488 0 94 77 0 0.5357 478 88 90 108 0 0.3832 166 65 90 52 0 0.6209 442 223 83 60 0 0.4521 412 277 99 80 0 0.4603 357 44 81 80 0 0.4514 368 140 70 73 0 0.3290 492 191 71 98 0 0.5126 320 147 84 85 0 0.6074 91 61 98 96 0 0.3493 104 89 110 76 0
416,0.9898 212 160 126 93 0 0.9893 84 83 91 103 0 0.9746 66 240 96 119 0 0.9705 147 312 158 47 0 0.9650 304 12 74 78 0 0.9464 285 94 108 64 0 0.9268 480 94 92 85 0 0.9252 457 185 69 84 0 0.9725 70 171 139 94 0 0.9162 184 68 118 65 0 0.8897 382 113 86 52 0 0.8561 532 197 73 110 0 0.9098 209 230 144 80 0 0.9066 418 236 103 99 0 0.9006 86 54 95 56 0 0.9651 125 128 110 64 0 0.9246 289 137 74 77 0 0.7576 526 301 92 52 0 0.7450 363 34 101 83 0 0.6887 362 174 90 73 0 0.6309 490 42 40 48 0 0.7882 509 128 88 91 0 0.8392 360 130 77 70 0 0.5717 161 3 112 71 0 0.4690 231 113 59 47 0 0.6390 411 171 49 64 0 0.5893 90 50 63 33 0 0.7392 334 7 120 77 0 0.5128 73 62 46 58 0 0.6833 474 158 74 94 0 0.3746 488 0 95 75 0 0.8153 427 224 95 64 0 0.4093 545 258 60 45 0 0.6702 325 153 108 104 0 0.6994 107 93 119 82 0 0.3180 75 230 97 56 0 0.4018 492 189 68 101 0 0.4260 458 113 85 123 0 0.3637 218 189 131 92 0 0.3194 211 87 82 73 0 0.4259 341 195 108 65 0
417,0.9884 208 159 131 93 0 0.9831 67 242 94 117 0 0.9773 449 193 84 96 0 0.9666 123 126 113 64 0 0.9584 147 313 159 46 0 0.9487 211 236 134 79 0 0.9182 293 19 88 79 0 0.9123 90 55 95 57 0 0.9144 206 71 104 64 0 0.9049 285 97 109 63 0 0.8652 526 299 93 55 0 0.8405 334 164 87 85 0 0.8427 374 108 93 56 0 0.8418 520 199 92 111 0 0.9035 71 155 136 103 0 0.8151 365 35 95 80 0 0.7463 413 175 49 58 0 0.7664 128 272 45 51 0 0.9005 290 137 77 76 0 0.6381 162 1 112 70 0 0.8293 473 148 73 98 0 0.7062 399 227 90 86 0 0.5588 489 42 41 47 0 0.8102 100 82 120 88 0 0.7676 359 132 82 72 0 0.5215 232 107 58 54 0 0.4750 494 277 51 47 0 0.4548 303 305 77 54 0 0.5219 514 132 79 86 0 0.8942 333 9 131 84 0 0.6089 421 255 109 93 0 0.4875 92 49 58 35 0 0.8015 69 102 100 133 0 0.4202 81 68 42 53 0 0.5166 475 91 88 112 0 0.5767 340 194 104 70 0 0.5054 118 183 101 83 0 0.4906 156 71 103 69 0 0.5317 342 15 96 57 0 0.6132 365 176 91 67 0 0.3315 326 138 67 74 0 0.4502 88 60 95 129 0 0.3822 412 195 99 125 0 0.3339 395 182 77 71 0
418,0.9879 209 160 130 90 0 0.9810 450 184 79 100 0 0.9732 66 239 96 120 0 0.9571 119 122 118 66 0 0.9487 484 95 81 93 0 0.9525 144 313 161 46 0 0.9415 211 241 141 77 0 0.9646 92 179 134 89 0 0.9136 287 98 111 59 0 0.8915 89 56 92 53 0 0.8506 371 36 73 83 0 0.8624 374 112 93 54 0 0.8300 205 72 100 64 0 0.9464 292 140 59 76 0 0.7992 529 196 83 109 0 0.7096 527 302 92 51 0 0.8205 76 90 85 108 0 0.7565 230 109 53 55 0 0.6643 289 20 93 80 0 0.6600 412 169 49 61 0 0.7718 410 228 105 105 0 0.5541 490 41 41 49 0 0.8766 499 116 101 109 0 0.5652 130 272 47 55 0 0.5240 163 0 114 74 0 0.5575 336 150 107 100 0 0.8001 323 9 135 79 0 0.8890 466 137 73 105 0 0.4627 430 66 49 44 0 0.4156 548 37 46 55 0 0.6700 115 73 129 77 0 0.6655 358 128 77 71 0 0.5322 343 203 114 65 0 0.3094 489 0 92 78 0 0.5920 163 69 94 67 0 0.5148 343 13 95 54 0 0.3900 482 181 74 100 0 0.5549 360 176 94 64 0 0.3272 79 145 121 142 0 0.3029 389 47 81 83 0 0.6255 101 88 122 86 0 0.3119 377 201 108 97 0 0.4497 405 157 117 125 0 0.5553 350 24 125 88 0 0.4844 155 74 157 80 0
419,0.9845 211 158 129 94 0 0.9760 66 240 94 119 0 0.9805 118 115 123 73 0 0.9599 303 12 75 79 0 0.9552 451 183 74 94 0 0.9578 147 312 159 47 0 0.9361 288 93 109 62 0 0.9624 207 236 152 74 0 0.8910 89 52 91 63 0 0.8677 526 299 91 55 0 0.9188 74 163 139 96 0 0.8581 527 199 76 92 0 0.8476 199 67 104 60 0 0.9280 292 140 56 77 0 0.8187 491 109 92 113 0 0.8704 406 233 112 109 0 0.7732 236 112 46 51 0 0.7375 370 33 103 93 0 0.7282 383 175 80 69 0 0.7175 326 140 61 69 0 0.5843 490 40 41 49 0 0.5867 162 2 113 72 0 0.5008 374 113 91 54 0 0.4437 551 35 47 58 0 0.7272 68 101 93 145 0 0.7038 330 154 94 99 0 0.7963 326 9 129 79 0 0.5502 153 66 94 62 0 0.6986 476 94 90 91 0 0.5544 87 50 67 38 0 0.6313 415 173 45 59 0 0.5404 462 131 66 96 0 0.6213 106 86 120 72 0 0.3050 489 0 96 75 0 0.4313 357 129 85 69 0 0.3912 489 184 71 86 0 0.3392 211 226 98 60 0 0.6498 343 190 108 71 0 0.5044 448 187 57 64 0 0.3220 395 69 83 57 0 0.3051 468 264 93 87 0 0.6865 86 69 92 79 0 0.3687 498 204 72 97 0 0.4597 367 191 177 94 0 0.5135 476 156 70 91 0
420,0.9894 211 157 127 97 0 0.9738 65 243 98 116 0 0.9772 121 120 117 70 0 0.9639 149 313 155 46 0 0.9383 412 228 107 115 0 0.9330 209 69 96 62 0 0.9364 85 182 135 83 0 0.8920 500 116 96 104 0 0.9279 217 233 134 76 0 0.9633 293 137 61 78 0 0.8736 285 97 112 58 0 0.8635 330 155 93 100 0 0.8657 448 177 64 86 0 0.8213 522 197 80 98 0 0.7649 300 12 81 84 0 0.7052 92 54 89 65 0 0.7165 365 32 105 87 0 0.6238 166 3 108 71 0 0.6782 237 106 49 53 0 0.7777 154 65 93 66 0 0.5818 529 300 86 54 0 0.5901 378 111 86 63 0 0.8331 480 97 85 87 0 0.4991 490 42 41 46 0 0.5068 296 270 77 89 0 0.5320 68 80 90 147 0 0.6309 91 50 66 36 0 0.6832 333 7 118 71 0 0.4084 125 270 38 46 0 0.5639 475 150 67 99 0 0.5611 362 127 79 75 0 0.3437 489 0 93 77 0 0.5104 358 174 95 73 0 0.5052 330 147 63 71 0 0.4197 494 187 69 96 0 0.5759 117 93 113 77 0 0.3167 71 231 102 64 0 0.7151 451 154 80 167 0 0.4235 266 144 77 98 0 0.7163 84 65 89 111 0 0.3940 369 203 165 99 0 0.3033 78 151 131 92 0 0.4360 462 133 68 96 0 0.5413 482 189 108 124 0 0.3030 304 138 83 68 0 0.4616 471 189 73 106 0
421,0.9920 211 158 123 88 0 0.9771 64 241 98 118 0 0.9777 121 122 114 69 0 0.9623 305 12 72 76 0 0.9536 146 313 157 46 0 0.9355 290 95 110 59 0 0.9756 217 224 139 84 0 0.8963 416 233 105 113 0 0.8963 366 34 91 86 0 0.8536 524 302 93 53 0 0.8865 74 168 135 90 0 0.8355 529 196 77 107 0 0.8222 477 94 85 89 0 0.9376 289 135 75 79 0 0.8014 212 69 98 57 0 0.7934 89 59 90 82 0 0.7552 345 171 100 82 0 0.6893 449 182 61 74 0 0.7826 166 63 82 66 0 0.6529 378 111 88 65 0 0.6532 128 270 43 53 0 0.5755 165 14 108 72 0 0.7332 472 150 70 94 0 0.4590 491 42 40 44 0 0.5032 102 237 88 38 0 0.7443 228 86 84 75 0 0.6295 67 82 85 144 0 0.7725 334 8 123 75 0 0.7776 495 111 99 110 0 0.6101 397 184 70 81 0 0.6930 326 139 74 87 0 0.4696 85 51 76 35 0 0.3795 304 272 82 82 0 0.5723 457 209 74 76 0 0.6070 362 128 75 78 0 0.3347 489 0 93 77 0 0.4142 463 88 64 102 0 0.5557 88 77 125 93 0 0.4257 104 182 128 96 0 0.4810 480 188 113 122 0 0.3527 372 198 114 95 0 0.4343 295 18 127 82 0 0.3812 488 173 64 99 0 0.4203 459 151 86 160 0
422,0.9928 123 116 114 72 0 0.9859 65 245 96 114 0 0.9898 208 159 129 89 0 0.9555 306 94 99 59 0 0.9485 147 314 159 45 0 0.9432 451 203 84 84 0 0.9445 234 94 82 69 0 0.9119 514 126 84 96 0 0.9298 209 234 141 76 0 0.9359 96 177 128 94 0 0.8955 92 55 90 72 0 0.8454 525 301 92 53 0 0.8572 364 33 110 93 0 0.8662 529 196 77 109 0 0.8747 173 67 108 61 0 0.9093 289 136 72 82 0 0.8463 71 123 64 131 0 0.7318 379 174 77 68 0 0.7648 420 250 105 95 0 0.7084 292 20 93 83 0 0.7150 375 110 91 60 0 0.6212 489 41 41 48 0 0.6567 128 271 47 54 0 0.6904 480 95 82 92 0 0.5448 546 34 51 59 0 0.5373 164 0 111 72 0 0.7667 332 8 124 75 0 0.7091 464 131 73 107 0 0.6709 360 130 77 73 0 0.5555 87 50 71 35 0 0.4919 453 183 44 54 0 0.5004 544 258 58 44 0 0.5165 346 196 106 68 0 0.4956 327 151 79 79 0 0.5248 398 236 97 82 0 0.5997 103 91 119 81 0 0.6897 81 151 112 103 0 0.4835 407 170 50 55 0 0.6094 462 194 121 113 0 0.3219 214 69 92 55 0 0.3443 304 47 106 87 0 0.4053 127 75 121 67 0 0.5246 342 147 104 102 0
