Image_ID,PredictionString
815,0.999972 260.25 244.75 99.73 102.09 0 0.999943 178.24 232.41 114.45 114.43 0 0.999936 83.90 212.54 120.66 94.19 0 0.999871 166.30 93.28 67.85 116.31 0 0.999829 215.19 155.47 127.44 98.92 0 0.999715 69.02 252.75 105.47 106.25 0 0.998455 189.05 66.28 74.41 65.27 0 0.998137 303.32 15.99 82.47 82.91 0 0.996868 302.17 87.37 102.09 80.28 0 0.995755 221.80 71.32 82.42 66.51 0 0.995390 93.41 57.13 89.61 60.24 0 0.993789 497.57 0.00 87.24 81.51 0 0.993736 444.21 153.34 53.97 63.20 0 0.989899 432.43 254.23 91.03 100.59 0 0.981468 112.06 117.92 79.33 83.40 0 0.978235 317.83 0.00 145.59 108.84 0 0.974279 174.42 6.80 94.12 63.79 0 0.972446 261.57 131.28 79.95 93.36 0 0.969534 426.59 69.90 39.95 49.64 0 0.961022 71.75 70.49 49.98 78.26 0 0.956656 416.10 237.71 100.60 62.80 0 0.955467 517.71 121.80 53.51 93.14 0 0.925721 446.01 206.15 77.13 87.15 0 0.881316 72.05 147.55 72.50 77.22 0 0.873455 534.17 302.91 91.86 46.72 0 0.869726 484.31 161.05 65.40 84.65 0 0.805532 492.16 90.33 56.32 89.85 0 0.764684 423.92 175.73 62.19 67.98 0 0.716479 385.78 108.00 66.34 71.61 0 0.679109 549.18 274.80 45.42 33.70 0 0.675051 320.41 91.25 114.97 97.96 0 0.673409 95.29 111.84 69.80 80.54 0 0.565916 522.39 154.97 42.15 64.47 0 0.558302 108.77 105.40 61.34 56.30 0 0.434116 227.90 87.70 80.72 76.16 0 0.410015 188.44 286.92 78.09 58.89 0 0.402909 368.50 47.49 44.54 59.12 0 0.379502 543.39 194.52 47.08 41.91 0 0.334725 367.03 241.51 56.23 73.94 0 0.268910 537.77 278.63 44.63 37.77 0 0.268012 463.78 86.51 74.91 80.81 0 0.264897 385.41 234.17 76.41 32.41 0 0.256196 408.02 227.87 78.95 62.20 0 0.232474 79.97 165.95 47.80 52.61 0 0.201497 96.47 59.41 22.07 22.33 0 0.176580 404.24 61.82 49.17 37.13 0 0.153691 506.88 280.43 32.28 35.73 0 0.146681 536.12 192.55 70.28 117.59 0 0.135737 511.16 294.93 39.98 30.59 0 0.126112 476.28 33.96 59.29 44.23 0 0.125971 356.73 141.22 64.25 55.41 0 0.113782 400.99 45.67 63.84 64.77 0 0.112509 327.44 145.59 49.95 43.38 0 0.107823 547.02 0.00 52.10 92.11 0 0.107201 392.12 205.98 79.97 54.39 0 0.096363 445.88 186.12 41.20 26.41 0 0.091669 108.23 62.62 65.51 39.52 0 0.090382 529.64 27.14 37.50 63.36 0 0.083509 131.39 231.89 105.90 92.03 0 0.071359 424.24 175.27 48.55 43.35 0 0.071240 495.65 134.40 36.27 44.18 0 0.067073 395.36 0.00 83.61 111.86 0 0.055674 563.41 229.69 42.86 52.95 0 0.051061 83.07 155.59 54.80 46.23 0 0.050731 560.76 59.34 37.12 73.71 0
816,0.999992 183.24 232.50 103.65 114.95 0 0.999972 263.31 245.85 99.59 102.19 0 0.999955 169.29 97.00 67.11 116.60 0 0.999847 224.00 158.64 120.08 98.36 0 0.999785 84.70 209.04 125.06 99.28 0 0.999649 188.30 62.01 86.01 64.17 0 0.999480 61.02 241.81 108.57 117.19 0 0.998883 305.16 91.33 94.96 71.54 0 0.998451 410.46 245.97 115.73 104.60 0 0.998114 299.85 9.90 107.28 100.21 0 0.997157 93.92 56.46 90.79 60.60 0 0.996456 234.47 81.53 68.05 88.65 0 0.995533 441.79 152.21 58.55 56.63 0 0.994093 497.97 0.00 87.80 82.20 0 0.991628 74.76 78.96 44.50 63.09 0 0.990132 518.64 126.03 61.64 87.83 0 0.973367 453.74 204.75 70.68 90.01 0 0.965302 178.73 8.11 87.26 58.24 0 0.962827 104.39 104.59 78.39 100.34 0 0.953470 428.19 70.31 39.37 48.32 0 0.935074 480.85 165.53 67.90 86.35 0 0.933155 483.31 95.74 63.15 85.16 0 0.887229 90.25 113.04 65.67 106.80 0 0.877049 533.55 301.74 88.45 49.00 0 0.788336 246.36 131.96 94.21 94.00 0 0.728151 551.79 272.89 44.69 37.27 0 0.718009 403.13 0.00 70.30 116.94 0 0.588030 409.82 54.76 34.99 48.33 0 0.488794 426.90 241.94 91.47 61.39 0 0.423144 369.97 46.92 43.62 55.99 0 0.412149 63.48 205.19 41.81 42.84 0 0.393299 423.35 174.32 61.04 43.99 0 0.371130 318.91 109.03 114.46 81.78 0 0.358630 105.30 105.48 60.87 58.09 0 0.351384 522.17 154.11 43.78 60.67 0 0.300139 340.04 140.28 81.94 48.66 0 0.292115 535.66 193.78 70.07 114.88 0 0.217831 462.32 96.61 63.94 67.89 0 0.200585 536.62 195.37 55.32 57.88 0 0.200092 394.59 197.68 72.10 67.00 0 0.166785 384.92 234.88 84.15 35.08 0 0.156391 547.94 0.00 45.93 91.22 0 0.150759 95.21 56.22 27.38 27.11 0 0.141055 329.60 144.09 51.76 50.12 0 0.120640 126.39 231.37 111.99 90.09 0 0.113108 363.05 239.42 94.33 70.92 0 0.105632 538.13 278.19 45.54 36.82 0 0.102169 107.27 62.22 66.64 38.44 0 0.100659 524.59 284.56 50.63 37.50 0 0.095008 307.76 13.86 62.96 72.86 0 0.090192 75.85 158.83 83.83 62.27 0 0.083637 572.12 81.72 42.85 62.28 0 0.083545 404.75 51.01 65.65 58.72 0 0.069984 126.89 129.33 60.25 69.11 0 0.061842 241.24 98.65 45.57 65.48 0 0.057178 561.47 273.51 26.73 30.59 0 0.054670 119.49 47.94 68.22 54.52 0 0.052128 96.90 60.75 20.48 16.76 0 0.050040 80.05 167.18 54.09 42.75 0
817,0.999974 182.09 233.67 105.39 113.67 0 0.999953 265.45 247.77 97.98 99.57 0 0.999848 209.08 164.86 129.07 89.64 0 0.999812 168.47 93.37 65.58 118.52 0 0.999750 68.69 251.78 100.00 107.22 0 0.999660 180.61 63.33 94.20 58.84 0 0.999615 301.00 90.39 100.88 83.42 0 0.997621 296.44 13.27 111.27 95.78 0 0.997470 77.94 196.88 122.77 109.27 0 0.996915 105.80 57.60 74.95 55.98 0 0.990884 427.15 250.89 96.80 103.29 0 0.988780 104.73 113.72 86.96 88.80 0 0.987425 454.54 201.83 73.35 87.57 0 0.986646 496.12 0.00 85.94 82.41 0 0.986591 234.82 95.19 70.27 72.66 0 0.984232 71.04 70.32 52.74 81.60 0 0.982979 515.34 125.35 56.34 88.88 0 0.982121 249.32 105.56 93.45 107.04 0 0.980303 427.85 71.11 38.63 47.93 0 0.964281 425.44 165.17 80.19 53.82 0 0.961515 414.87 166.83 51.07 74.68 0 0.947614 177.62 8.65 90.67 57.21 0 0.933422 538.05 302.69 86.03 48.03 0 0.932370 458.28 94.23 86.84 75.75 0 0.925916 550.78 272.53 46.63 34.05 0 0.872481 330.34 0.00 142.85 109.24 0 0.857232 416.22 230.08 102.10 70.24 0 0.768647 77.54 159.02 69.33 63.01 0 0.760884 438.55 174.13 72.71 83.43 0 0.740275 103.33 101.43 65.32 76.34 0 0.734094 444.70 143.06 69.96 79.15 0 0.732891 474.31 12.27 78.29 66.36 0 0.510288 321.33 134.45 61.46 94.75 0 0.446407 326.14 130.17 106.73 61.68 0 0.410869 399.59 0.00 71.50 114.90 0 0.382620 367.96 46.50 44.41 60.10 0 0.366340 572.72 91.36 46.33 61.59 0 0.331640 536.70 194.42 56.97 60.02 0 0.331248 485.62 104.16 71.14 79.89 0 0.250850 94.35 57.00 28.43 25.71 0 0.234815 539.08 56.23 40.88 50.54 0 0.232523 402.52 227.60 78.42 62.43 0 0.203178 505.11 280.84 32.27 35.45 0 0.166018 552.85 0.00 45.49 92.73 0 0.157664 330.52 142.79 49.25 53.45 0 0.144128 405.62 63.51 49.47 35.16 0 0.138702 522.82 283.29 54.41 41.71 0 0.132294 121.94 234.10 119.80 90.06 0 0.117230 453.93 198.27 57.91 50.57 0 0.115301 538.16 265.62 51.03 46.41 0 0.111221 484.54 168.27 70.22 88.08 0 0.083448 306.82 14.01 67.26 75.01 0 0.081840 538.17 189.32 69.72 117.82 0 0.078527 376.97 115.55 67.97 53.89 0 0.070702 302.87 1.86 89.34 62.11 0 0.069218 460.06 97.71 57.75 55.93 0 0.058284 438.59 156.63 56.23 48.66 0 0.057293 131.58 135.17 55.37 67.16 0 0.055311 516.83 33.17 53.77 47.52 0 0.052352 383.93 234.41 84.41 35.35 0
818,0.999986 182.63 233.79 104.73 115.81 0 0.999929 167.62 92.27 66.81 120.06 0 0.999906 260.80 247.71 101.27 100.51 0 0.999868 210.30 161.08 125.46 94.79 0 0.999804 299.31 89.54 101.43 85.96 0 0.999711 67.47 252.09 106.89 106.91 0 0.999548 299.87 9.12 113.17 100.27 0 0.999134 191.11 63.63 86.97 62.18 0 0.999103 257.17 111.26 90.16 101.17 0 0.998700 85.07 206.68 128.05 100.81 0 0.996788 105.51 56.49 74.02 56.55 0 0.994846 58.54 235.63 90.97 76.40 0 0.994125 67.95 72.04 60.16 82.71 0 0.991805 496.23 0.00 86.64 82.70 0 0.990802 484.57 96.77 64.26 84.40 0 0.988710 517.63 122.61 64.39 91.91 0 0.983973 426.67 255.17 98.13 99.55 0 0.983759 107.63 113.86 81.31 87.64 0 0.980175 457.49 205.82 70.05 87.29 0 0.971009 423.18 165.63 75.66 49.10 0 0.961174 426.93 71.00 40.71 49.49 0 0.956530 551.77 273.36 43.16 33.24 0 0.937943 536.30 303.56 87.34 47.90 0 0.928405 231.27 97.88 75.88 66.84 0 0.926285 105.46 92.00 60.47 77.10 0 0.926212 76.68 145.22 77.59 83.47 0 0.926045 177.02 8.29 90.91 57.11 0 0.917302 407.45 236.76 112.91 69.16 0 0.893641 440.96 139.47 71.81 69.20 0 0.761601 325.12 0.00 149.03 110.93 0 0.672445 369.06 52.76 42.66 53.16 0 0.667830 96.96 58.34 22.15 24.12 0 0.653844 506.48 280.72 31.71 33.32 0 0.604922 488.66 168.74 65.91 84.99 0 0.602908 428.83 158.50 82.34 86.90 0 0.596948 317.16 107.14 117.33 84.30 0 0.542763 568.94 92.00 59.85 56.33 0 0.505385 373.05 109.53 72.42 66.09 0 0.464714 515.13 286.82 57.30 36.52 0 0.364329 407.86 0.00 59.46 121.84 0 0.362968 458.88 101.08 59.42 57.92 0 0.346319 552.11 0.00 47.76 92.23 0 0.299544 423.34 177.79 51.75 43.38 0 0.216995 538.23 195.23 53.96 61.68 0 0.208828 374.58 232.40 103.14 35.22 0 0.203161 332.92 141.35 48.73 57.34 0 0.160441 542.18 191.47 64.44 118.72 0 0.089101 389.19 212.28 75.08 50.57 0 0.087954 128.63 227.39 121.39 116.90 0 0.087441 507.92 290.45 39.23 30.37 0 0.082693 97.66 60.90 39.43 29.53 0 0.075912 523.51 28.78 44.73 57.20 0 0.072269 373.08 139.28 58.86 34.70 0 0.071344 94.36 48.19 74.91 45.41 0 0.071328 84.27 152.51 52.22 61.79 0 0.070271 230.89 213.72 45.46 36.04 0 0.062289 405.25 60.61 48.64 37.20 0
819,0.999982 179.61 233.23 113.78 112.53 0 0.999982 250.98 249.93 111.00 107.10 0 0.999946 168.14 93.41 67.89 117.94 0 0.999773 207.51 161.74 125.58 93.53 0 0.999760 67.03 248.26 107.05 110.74 0 0.999751 82.61 210.44 123.53 98.96 0 0.999714 189.56 61.73 82.86 62.23 0 0.999622 297.56 88.52 104.46 76.58 0 0.998363 296.39 12.49 115.92 96.95 0 0.997668 232.88 90.83 72.11 76.80 0 0.995375 415.85 165.96 82.52 52.90 0 0.993910 256.37 107.51 88.71 104.48 0 0.993741 75.71 76.33 42.58 67.09 0 0.993192 432.82 255.02 89.96 99.61 0 0.990040 495.84 0.00 87.85 82.37 0 0.988305 520.04 125.11 55.16 87.94 0 0.982148 99.86 57.58 80.34 55.91 0 0.981750 176.39 8.96 89.81 59.18 0 0.979913 425.60 68.92 40.27 54.29 0 0.978593 62.04 236.01 90.73 81.62 0 0.977120 104.87 112.58 84.33 89.34 0 0.965718 100.32 94.83 67.13 73.64 0 0.964040 243.35 142.07 94.21 93.20 0 0.955170 431.09 233.31 87.95 62.73 0 0.925496 521.33 158.34 43.46 56.40 0 0.917639 538.44 302.29 84.79 47.84 0 0.908950 446.83 129.24 66.34 118.09 0 0.904635 330.35 140.88 57.67 80.02 0 0.892219 551.23 274.17 45.33 33.75 0 0.889499 70.21 141.35 71.55 83.92 0 0.816425 325.38 0.00 138.43 110.01 0 0.782201 483.10 96.46 65.49 82.51 0 0.756245 451.70 91.35 66.92 66.39 0 0.685830 456.01 193.60 45.04 51.53 0 0.663217 401.54 228.95 58.15 46.29 0 0.621593 442.99 154.35 68.80 61.50 0 0.517821 368.68 49.69 43.34 57.89 0 0.476512 95.85 57.18 29.71 25.91 0 0.444722 359.62 143.70 60.33 50.97 0 0.443459 402.23 187.17 64.48 79.89 0 0.424000 409.03 0.00 56.26 124.38 0 0.327066 564.77 84.69 63.81 60.71 0 0.222719 537.03 194.63 55.96 58.15 0 0.204519 130.18 234.90 114.42 95.03 0 0.190094 403.78 58.76 44.33 43.45 0 0.166658 421.78 178.00 51.42 42.02 0 0.147861 76.88 157.76 51.07 58.19 0 0.141153 538.87 276.20 43.61 39.25 0 0.111024 538.00 56.11 40.23 49.85 0 0.076928 534.63 189.74 71.67 114.03 0 0.071749 368.41 142.56 70.91 36.99 0 0.052754 560.81 88.77 47.70 40.37 0 0.051791 523.27 288.73 46.36 33.94 0 0.050359 507.68 280.74 30.97 35.41 0
820,0.999964 179.52 233.06 111.75 114.11 0 0.999954 258.95 252.28 105.64 104.30 0 0.999949 206.99 166.37 129.92 94.07 0 0.999895 167.81 92.77 67.30 119.14 0 0.999768 298.46 87.25 104.46 81.90 0 0.999660 79.64 207.64 130.24 100.13 0 0.999638 64.95 249.33 110.21 109.67 0 0.999256 177.59 63.79 93.05 61.17 0 0.998526 300.07 12.16 113.85 95.63 0 0.997456 262.79 118.94 83.09 92.64 0 0.997109 517.42 132.45 60.76 78.58 0 0.993638 97.10 57.33 83.21 57.99 0 0.993286 98.74 108.73 75.17 96.31 0 0.993162 67.93 70.12 53.32 81.51 0 0.993157 427.56 256.69 97.16 97.93 0 0.991615 416.96 164.79 82.39 54.84 0 0.990181 498.13 0.00 86.99 81.78 0 0.974866 225.51 98.22 82.35 63.89 0 0.964515 426.15 68.47 40.38 51.80 0 0.952801 176.75 9.21 89.80 56.67 0 0.940030 328.86 139.30 54.02 82.96 0 0.935249 540.13 303.48 86.73 46.94 0 0.927510 472.35 152.51 75.13 91.58 0 0.912360 418.25 236.18 98.58 59.25 0 0.899235 470.01 95.10 78.77 82.14 0 0.892739 549.66 272.99 44.99 32.75 0 0.887247 460.88 203.86 64.00 78.88 0 0.862301 369.25 52.38 42.19 54.27 0 0.718700 501.05 104.25 62.91 91.36 0 0.684613 337.37 135.13 87.27 70.50 0 0.634664 443.86 126.09 72.70 121.14 0 0.578692 458.28 94.54 64.90 66.19 0 0.491092 80.83 147.15 75.52 69.39 0 0.408513 505.76 279.21 31.73 34.58 0 0.346430 367.92 143.52 57.23 42.16 0 0.299015 516.92 288.77 54.55 36.61 0 0.288350 570.80 92.90 58.14 52.12 0 0.228538 536.25 194.22 70.73 114.95 0 0.217094 455.96 195.54 54.84 51.30 0 0.204834 127.41 232.38 107.62 91.17 0 0.200880 405.87 59.62 47.65 38.87 0 0.184051 546.35 0.00 49.23 91.06 0 0.173953 77.77 160.87 47.10 50.72 0 0.167784 535.81 196.30 58.91 58.83 0 0.117975 103.30 102.84 62.36 63.76 0 0.113041 372.49 2.70 87.56 112.39 0 0.065824 492.40 18.66 50.93 57.15 0 0.062681 509.91 290.91 38.18 30.10 0 0.059971 124.72 126.85 63.16 70.43 0 0.058004 396.35 223.51 64.90 47.47 0 0.050223 524.32 293.04 83.92 65.96 0
821,0.999976 174.02 233.95 117.55 112.72 0 0.999963 168.21 94.69 68.05 123.14 0 0.999945 263.85 137.35 103.99 77.79 0 0.999939 207.16 162.52 123.50 91.33 0 0.999922 81.66 211.10 122.17 99.41 0 0.999908 188.47 64.91 81.93 66.55 0 0.999785 263.56 253.05 100.58 100.52 0 0.999665 296.30 89.74 105.70 77.79 0 0.999498 66.53 247.32 106.08 111.68 0 0.999244 300.30 11.81 111.51 96.42 0 0.994986 73.62 68.65 58.42 79.84 0 0.993957 429.51 256.53 93.09 98.02 0 0.993690 415.00 166.95 81.09 49.31 0 0.993363 228.61 90.13 79.91 71.88 0 0.987547 495.86 0.00 86.29 82.02 0 0.985005 332.16 139.67 43.06 63.98 0 0.984931 90.54 105.71 79.39 97.35 0 0.974173 516.95 126.57 52.70 88.20 0 0.964677 103.37 59.21 77.27 52.84 0 0.952766 539.20 301.63 87.72 48.32 0 0.922432 550.15 272.27 42.03 32.67 0 0.902735 177.19 9.07 89.89 56.45 0 0.876128 431.16 72.51 34.72 50.62 0 0.819488 421.87 237.64 97.39 55.97 0 0.818793 475.96 98.81 75.40 79.74 0 0.710721 323.63 0.00 150.32 109.94 0 0.708431 454.09 119.74 63.99 137.55 0 0.679250 443.12 172.68 68.60 86.30 0 0.656743 331.03 130.76 97.89 76.84 0 0.646043 456.45 139.74 59.08 74.30 0 0.419215 368.49 52.75 44.45 53.27 0 0.342963 405.11 56.97 48.12 41.44 0 0.337365 90.68 138.38 68.16 90.37 0 0.313822 573.27 89.84 45.70 63.78 0 0.313527 73.25 162.93 42.67 63.70 0 0.311963 539.34 196.67 51.83 66.86 0 0.306588 456.51 190.26 52.56 55.88 0 0.282684 366.93 140.89 55.97 46.84 0 0.260488 450.60 100.45 63.95 63.02 0 0.255661 408.92 0.02 56.07 121.07 0 0.236807 414.37 126.14 48.69 30.80 0 0.232163 137.67 234.06 108.64 94.40 0 0.182499 536.85 192.14 71.40 114.24 0 0.173068 542.77 52.90 32.55 58.32 0 0.146710 127.97 128.72 60.27 64.41 0 0.126112 506.17 281.05 30.59 41.25 0 0.121018 366.31 241.72 54.18 72.71 0 0.117280 553.78 0.00 45.44 101.06 0 0.102260 399.40 285.53 115.96 61.30 0 0.079069 519.58 31.68 49.39 49.34 0 0.073478 306.72 13.16 65.87 75.43 0 0.068536 394.71 217.87 70.98 45.46 0 0.064811 82.99 87.66 82.37 68.92 0 0.063886 491.12 15.99 48.51 63.90 0 0.061413 87.00 158.13 56.10 58.78 0
822,0.999989 179.54 234.74 108.27 111.66 0 0.999947 256.58 132.67 107.10 79.94 0 0.999919 212.18 161.75 122.61 88.15 0 0.999908 168.15 90.86 66.27 119.38 0 0.999883 80.05 210.19 122.53 98.38 0 0.999849 243.89 252.19 113.01 94.48 0 0.999821 67.41 248.34 102.23 110.66 0 0.999768 189.64 63.91 79.53 64.86 0 0.999556 298.02 90.80 106.07 78.39 0 0.998936 299.79 13.22 109.79 93.33 0 0.998634 514.74 136.06 60.73 77.90 0 0.997021 73.19 69.91 57.53 81.31 0 0.994432 229.89 88.92 79.68 73.90 0 0.992879 419.39 156.80 78.54 62.32 0 0.991763 495.10 0.00 89.43 83.78 0 0.989300 106.94 58.39 75.64 55.99 0 0.987743 430.68 256.57 91.94 97.27 0 0.987403 331.99 137.99 44.36 66.27 0 0.979869 427.33 71.51 39.56 50.73 0 0.970022 110.70 111.10 78.53 87.90 0 0.965189 551.00 273.26 45.11 33.23 0 0.943482 178.86 9.82 88.00 57.97 0 0.941882 62.28 236.59 94.88 79.57 0 0.904908 452.61 194.58 62.29 54.54 0 0.878766 423.87 235.62 95.65 58.24 0 0.826914 534.51 302.50 87.79 47.85 0 0.819762 462.00 96.00 82.18 76.24 0 0.806827 91.43 103.95 83.84 73.33 0 0.728962 83.93 131.04 67.38 93.34 0 0.654415 453.98 99.32 60.83 63.40 0 0.624432 367.20 48.13 45.62 59.46 0 0.620340 301.54 117.24 113.68 69.64 0 0.607781 321.54 0.00 149.83 107.79 0 0.566782 455.05 143.96 65.15 67.69 0 0.520875 432.79 172.27 83.82 84.38 0 0.477382 442.06 122.14 73.64 116.24 0 0.441041 404.02 228.49 66.49 62.35 0 0.433064 379.55 122.43 65.62 65.63 0 0.381423 134.09 232.69 101.69 85.28 0 0.340753 341.10 130.86 88.41 71.80 0 0.254342 407.11 0.00 72.22 110.80 0 0.251370 563.63 88.63 49.62 40.25 0 0.172697 538.55 194.97 57.49 63.20 0 0.155796 369.72 138.84 54.66 48.81 0 0.148291 506.41 280.07 32.00 35.42 0 0.134670 540.68 262.70 48.56 49.05 0 0.130452 403.22 57.32 50.22 38.21 0 0.126713 539.45 190.99 67.30 116.15 0 0.111560 568.51 70.01 58.77 79.19 0 0.106850 538.73 58.28 46.05 48.06 0 0.100956 178.75 74.01 77.85 101.38 0 0.095935 94.74 61.08 35.74 25.41 0 0.089075 98.06 59.08 66.73 39.16 0 0.080069 502.22 106.15 53.67 63.25 0 0.077490 396.86 205.83 69.92 56.58 0 0.069370 428.90 178.05 55.30 36.60 0 0.058535 303.13 2.28 90.45 60.28 0 0.054601 87.49 47.64 75.55 39.51 0 0.054145 395.82 282.48 118.03 59.97 0 0.051762 489.91 16.70 49.14 61.65 0 0.050433 383.17 251.18 42.78 41.84 0
823,0.999984 181.07 233.43 107.05 112.78 0 0.999961 217.25 164.59 119.01 93.12 0 0.999916 264.12 252.90 100.06 100.18 0 0.999916 167.14 91.59 66.35 119.23 0 0.999882 80.88 212.63 126.76 97.92 0 0.999775 72.40 252.05 99.88 106.95 0 0.999708 265.07 133.07 99.07 80.18 0 0.999647 188.95 66.03 81.33 64.93 0 0.999211 298.24 89.59 103.75 75.84 0 0.998213 300.91 12.74 114.74 95.18 0 0.997785 423.40 156.40 65.76 66.03 0 0.996609 516.87 130.55 62.89 82.58 0 0.996303 71.93 70.98 61.96 78.56 0 0.993857 436.67 254.09 86.94 99.94 0 0.991838 107.92 58.19 72.32 53.55 0 0.990729 498.31 0.00 85.22 82.82 0 0.982802 230.50 95.27 80.64 66.98 0 0.962232 95.47 119.31 59.13 98.39 0 0.961822 427.54 70.35 38.78 51.42 0 0.955696 485.94 96.90 67.49 84.80 0 0.948574 113.53 116.68 79.50 86.64 0 0.939752 457.25 195.82 57.33 52.89 0 0.905460 186.70 8.57 79.94 59.82 0 0.893615 472.95 154.71 76.01 93.13 0 0.882171 552.83 273.64 41.92 32.91 0 0.877649 428.64 238.55 90.72 55.13 0 0.872424 541.26 303.36 80.05 47.64 0 0.858667 103.76 93.73 59.35 81.11 0 0.847592 455.86 136.96 63.39 68.11 0 0.831061 328.92 140.99 48.75 68.54 0 0.805127 459.98 203.84 57.79 76.36 0 0.698539 315.10 0.00 163.94 109.19 0 0.413634 345.66 131.48 87.09 68.03 0 0.397301 549.52 0.00 50.34 88.66 0 0.316191 515.23 288.79 59.52 34.67 0 0.308879 129.36 231.07 105.38 88.42 0 0.284873 80.04 197.75 37.68 35.12 0 0.277972 537.91 192.68 68.37 116.70 0 0.265876 367.67 45.52 43.72 61.93 0 0.261419 176.31 72.46 76.34 106.24 0 0.242126 401.93 239.59 114.56 95.56 0 0.180029 404.76 59.76 49.02 37.78 0 0.176761 375.23 116.44 63.21 68.00 0 0.156571 457.11 93.45 65.19 71.21 0 0.154915 370.17 143.11 54.39 40.43 0 0.145558 94.67 62.32 26.89 19.21 0 0.139075 536.17 54.88 45.33 51.74 0 0.136080 88.75 51.53 81.11 40.32 0 0.131231 523.90 147.66 50.34 50.39 0 0.117130 366.54 238.32 57.93 82.22 0 0.114986 538.26 194.61 55.93 60.35 0 0.113100 399.85 2.02 76.80 109.78 0 0.096876 399.98 203.96 62.90 55.90 0 0.066593 415.19 34.25 51.99 87.70 0 0.065539 506.85 278.76 32.68 37.48 0 0.063849 235.62 213.42 53.16 35.27 0 0.060742 78.31 135.79 62.48 78.13 0 0.055315 539.68 277.35 45.97 36.19 0 0.052784 282.71 0.00 68.27 28.60 0
824,0.999972 180.85 230.36 110.06 115.68 0 0.999966 80.25 211.91 124.95 99.68 0 0.999964 214.94 163.93 124.51 93.54 0 0.999955 261.36 249.75 101.93 100.06 0 0.999945 295.43 92.01 111.60 68.31 0 0.999933 263.53 132.89 104.02 83.25 0 0.999907 187.15 62.77 80.60 67.45 0 0.999779 168.15 91.61 65.77 116.42 0 0.999624 66.39 249.22 108.10 109.78 0 0.999145 299.71 11.45 109.30 97.75 0 0.995270 415.61 166.64 75.15 52.68 0 0.995216 435.54 253.90 87.12 100.54 0 0.993620 73.35 71.93 56.84 76.13 0 0.992279 495.47 0.00 87.68 81.81 0 0.991653 517.19 130.83 59.54 81.42 0 0.991643 231.56 80.67 73.82 82.19 0 0.988243 94.60 58.47 86.02 58.24 0 0.974569 464.80 138.81 75.84 108.25 0 0.965132 454.90 197.19 57.28 50.30 0 0.958913 109.08 112.25 79.76 83.55 0 0.947701 177.03 8.28 90.69 60.34 0 0.934577 429.78 239.46 88.57 57.09 0 0.925749 100.64 92.90 62.73 85.96 0 0.919214 550.19 272.09 46.48 31.38 0 0.918089 90.49 124.25 57.71 94.82 0 0.906133 460.96 95.11 87.62 78.27 0 0.892810 539.38 303.48 85.08 46.47 0 0.888235 424.64 69.50 43.19 54.18 0 0.733421 369.28 49.50 44.27 57.01 0 0.727561 398.01 0.00 79.53 117.45 0 0.724282 353.12 3.79 108.75 104.98 0 0.430149 576.44 92.65 43.57 60.21 0 0.428073 446.13 172.94 77.30 82.50 0 0.377082 97.16 62.27 22.78 22.47 0 0.322650 536.83 194.79 56.54 56.63 0 0.317278 397.63 238.67 117.33 97.51 0 0.265803 490.29 19.52 52.12 59.53 0 0.246907 524.08 284.68 56.14 38.50 0 0.227628 535.14 193.62 73.34 114.49 0 0.222267 107.28 61.50 63.46 38.75 0 0.219423 530.11 32.62 39.03 52.69 0 0.209127 326.85 131.09 105.00 62.37 0 0.202872 538.79 55.26 40.45 50.10 0 0.184598 125.41 132.30 50.64 62.23 0 0.172683 454.81 117.43 81.31 76.34 0 0.164213 365.56 237.00 102.91 82.53 0 0.146920 405.98 60.61 46.82 39.53 0 0.137914 540.30 275.40 44.99 37.25 0 0.136050 303.64 0.00 92.47 60.98 0 0.117445 504.52 280.23 32.79 35.07 0 0.105330 461.42 105.11 59.95 45.03 0 0.094519 552.34 0.00 44.28 100.69 0 0.090438 368.30 140.54 56.45 45.14 0 0.061534 403.45 47.61 68.07 60.99 0 0.058600 136.18 223.77 116.60 120.06 0 0.057131 388.52 286.11 127.51 60.32 0 0.052822 91.98 63.21 39.91 26.96 0
