Image_ID,PredictionString
1067,0.9983 69 232 88 127 0 0.9962 160 205 102 151 0 0.9944 77 135 93 123 0 0.9940 254 235 102 114 0 0.9834 424 133 45 48 0 0.9803 233 190 110 72 0 0.9754 166 104 79 88 0 0.9706 191 107 86 72 0 0.9679 266 118 62 74 0 0.9560 258 297 136 61 0 0.9355 383 119 44 30 0 0.9351 82 66 91 63 0 0.9092 112 52 99 38 0 0.8927 63 93 74 154 0 0.8772 163 79 95 92 0 0.8736 419 158 50 44 0 0.8305 450 233 83 48 0 0.8227 362 237 97 32 0 0.8223 164 168 81 56 0 0.7149 147 70 100 71 0 0.6849 305 32 43 53 0 0.5953 241 200 107 116 0 0.4879 293 94 55 39 0 0.4782 338 139 47 44 0 0.4491 203 77 110 48 0 0.4154 72 129 50 102 0 0.4078 305 100 74 29 0 0.4071 119 62 90 55 0 0.3923 499 238 42 51 0 0.3773 293 122 44 65 0 0.3253 510 257 37 40 0 0.3028 252 111 47 52 0 0.2980 328 104 43 19 0 0.2895 338 187 122 81 0 0.2863 315 41 50 49 0 0.2507 231 180 107 46 0 0.2353 81 77 68 81 0 0.2250 135 69 54 57 0 0.1943 151 262 36 51 0 0.1878 312 121 47 53 0 0.1854 334 167 39 45 0 0.1831 461 193 38 46 0 0.1640 257 107 57 33 0
1068,0.9981 255 242 106 109 0 0.9977 69 233 86 126 0 0.9962 148 206 118 149 0 0.9948 82 71 92 74 0 0.9932 79 138 89 116 0 0.9805 425 133 44 48 0 0.9701 184 102 92 77 0 0.9691 231 193 116 74 0 0.9658 170 106 78 96 0 0.9455 269 119 57 71 0 0.9418 268 300 127 57 0 0.9403 110 51 102 41 0 0.9312 161 74 97 87 0 0.8981 383 119 44 30 0 0.8847 419 155 53 49 0 0.8394 453 233 87 55 0 0.8185 361 237 99 33 0 0.7858 64 95 74 153 0 0.6834 307 36 45 52 0 0.6667 168 161 75 63 0 0.5489 202 77 108 49 0 0.4408 337 139 48 44 0 0.4139 291 95 56 36 0 0.4076 72 130 49 100 0 0.4066 240 180 93 31 0 0.3461 128 58 93 53 0 0.3277 304 101 74 30 0 0.2994 344 204 115 62 0 0.2580 258 106 57 35 0 0.2517 507 255 39 40 0 0.2473 293 121 43 67 0 0.2392 298 100 56 69 0 0.2291 315 122 48 52 0 0.2069 253 105 69 61 0 0.1942 331 105 41 22 0 0.1833 152 82 52 58 0 0.1790 335 167 40 45 0
1069,0.9982 70 233 86 126 0 0.9970 81 71 95 74 0 0.9955 159 262 136 97 0 0.9888 77 144 93 110 0 0.9877 255 243 101 95 0 0.9850 425 133 44 49 0 0.9774 107 52 107 39 0 0.9764 259 111 68 79 0 0.9664 170 109 76 94 0 0.9631 233 192 110 78 0 0.9553 185 104 92 76 0 0.9222 454 232 75 41 0 0.9205 383 119 44 30 0 0.8679 152 69 106 82 0 0.8610 271 298 130 59 0 0.8443 419 156 49 48 0 0.7892 64 98 73 150 0 0.7749 357 234 98 37 0 0.7628 165 160 81 65 0 0.7171 242 183 94 27 0 0.7025 304 31 44 53 0 0.6335 237 179 103 51 0 0.6018 72 143 43 81 0 0.5298 203 77 109 49 0 0.5133 327 103 46 27 0 0.4667 129 57 94 60 0 0.4154 342 135 40 46 0 0.4126 508 252 37 39 0 0.3633 280 94 66 49 0 0.3058 159 81 56 69 0 0.3053 317 122 51 55 0 0.2541 217 108 79 63 0 0.2505 315 40 50 50 0 0.2465 301 99 59 34 0 0.2460 127 84 50 62 0 0.2112 254 103 57 63 0 0.2106 342 206 115 61 0 0.1864 378 326 31 31 0 0.1841 405 230 29 29 0 0.1788 513 303 125 50 0 0.1787 283 124 50 59 0 0.1769 306 100 45 65 0 0.1677 203 287 216 72 0 0.1665 333 167 41 46 0 0.1665 195 80 103 74 0 0.1655 271 97 64 72 0
1070,0.9983 69 233 87 126 0 0.9955 252 243 114 93 0 0.9935 83 71 92 76 0 0.9888 224 197 118 74 0 0.9873 75 147 97 107 0 0.9837 105 52 105 39 0 0.9798 425 133 43 47 0 0.9574 191 109 86 70 0 0.9567 170 110 73 91 0 0.9398 202 309 125 49 0 0.9320 382 118 44 30 0 0.9178 257 115 78 70 0 0.9079 454 226 73 42 0 0.8789 419 157 52 47 0 0.8759 64 94 75 156 0 0.8483 146 71 110 75 0 0.8022 255 298 140 58 0 0.7429 304 30 44 54 0 0.7383 356 236 99 34 0 0.7090 120 67 76 73 0 0.6905 164 155 79 71 0 0.6636 284 127 48 53 0 0.5766 329 103 44 27 0 0.5276 341 136 42 47 0 0.4580 125 59 112 63 0 0.4530 199 77 106 46 0 0.4243 316 41 49 49 0 0.4211 71 136 46 90 0 0.4061 160 78 51 78 0 0.3866 287 98 85 41 0 0.3312 234 177 99 40 0 0.3298 230 113 83 66 0 0.3054 290 94 63 34 0 0.2953 301 120 83 61 0 0.2841 342 206 116 60 0 0.2821 454 249 23 15 0 0.2762 302 110 41 61 0 0.2663 334 170 37 42 0 0.2608 258 105 51 42 0 0.2528 320 125 47 50 0 0.2500 458 244 74 70 0 0.2459 111 138 61 71 0 0.1995 458 189 41 44 0 0.1921 304 28 62 37 0 0.1781 385 328 17 29 0 0.1679 73 95 80 81 0 0.1678 551 278 62 44 0
1071,0.9983 69 233 88 126 0 0.9965 249 244 121 89 0 0.9882 224 198 122 76 0 0.9848 83 71 91 78 0 0.9827 78 140 92 117 0 0.9584 424 134 47 48 0 0.9519 169 107 78 97 0 0.9429 452 225 78 48 0 0.9219 103 51 112 39 0 0.9197 364 237 90 33 0 0.9197 186 106 90 72 0 0.9191 420 156 49 44 0 0.9100 382 119 43 29 0 0.9026 270 292 126 67 0 0.8887 308 124 41 58 0 0.8871 148 72 110 71 0 0.8802 257 112 67 71 0 0.8475 63 96 74 153 0 0.7936 192 316 128 43 0 0.7800 164 156 79 69 0 0.7182 234 176 111 50 0 0.6274 304 34 43 50 0 0.6274 129 60 89 65 0 0.5581 339 134 47 45 0 0.5285 283 111 71 71 0 0.5214 197 78 111 45 0 0.4569 453 250 21 14 0 0.4401 315 42 49 47 0 0.4384 274 130 41 54 0 0.4024 482 232 55 35 0 0.3767 72 129 48 101 0 0.3725 308 99 62 33 0 0.3430 286 94 77 45 0 0.3208 345 134 44 22 0 0.3064 134 72 60 48 0 0.2735 111 138 62 75 0 0.2560 470 255 69 60 0 0.2357 320 129 69 61 0 0.2112 334 142 38 56 0 0.2043 163 86 78 85 0 0.2019 222 107 83 66 0 0.1953 463 222 46 21 0 0.1923 464 219 41 14 0 0.1735 450 206 20 23 0 0.1716 294 131 42 53 0 0.1711 449 233 40 39 0
1072,0.9984 69 233 89 126 0 0.9880 251 241 114 85 0 0.9868 77 140 93 118 0 0.9863 227 200 117 71 0 0.9803 84 70 91 77 0 0.9611 424 133 44 49 0 0.9508 169 108 78 98 0 0.9491 107 53 108 38 0 0.9414 188 111 87 70 0 0.9296 454 225 60 42 0 0.9165 363 237 89 32 0 0.9025 418 155 52 48 0 0.8990 270 121 45 66 0 0.8808 382 120 43 29 0 0.8638 237 173 105 55 0 0.8552 280 288 113 69 0 0.8472 147 72 109 71 0 0.8217 312 121 43 67 0 0.7745 63 95 73 155 0 0.7631 165 154 79 71 0 0.7480 203 317 144 42 0 0.7279 127 64 89 71 0 0.6636 304 34 45 51 0 0.6279 192 77 118 48 0 0.6242 307 146 43 48 0 0.5690 347 138 37 37 0 0.5446 315 41 51 48 0 0.5229 283 95 82 41 0 0.3808 476 258 60 44 0 0.3351 453 250 23 15 0 0.3347 72 123 50 102 0 0.3059 306 101 70 29 0 0.3053 336 176 125 99 0 0.2581 497 242 43 39 0 0.2542 258 110 55 34 0 0.2493 240 114 61 64 0 0.2400 456 244 93 55 0 0.1970 450 232 43 37 0 0.1781 351 137 37 20 0 0.1715 459 259 74 70 0 0.1674 513 302 126 50 0
1073,0.9984 68 234 88 125 0 0.9956 246 244 119 94 0 0.9875 84 69 88 78 0 0.9864 79 147 93 105 0 0.9687 171 107 76 97 0 0.9686 231 204 113 65 0 0.9673 424 134 44 48 0 0.9535 186 105 92 74 0 0.9134 243 178 102 49 0 0.8950 383 120 42 29 0 0.8896 417 155 52 48 0 0.8683 274 291 125 65 0 0.8217 132 67 110 66 0 0.8184 116 66 77 75 0 0.7855 63 96 72 154 0 0.7828 297 141 53 57 0 0.7797 115 53 100 41 0 0.7600 357 235 96 35 0 0.7413 276 146 42 44 0 0.7100 165 150 82 73 0 0.7097 304 34 46 51 0 0.7045 169 80 83 92 0 0.5744 232 319 153 40 0 0.5670 205 77 87 51 0 0.5560 461 225 55 36 0 0.5313 244 210 106 104 0 0.4996 302 97 63 34 0 0.4617 315 41 49 48 0 0.4611 307 127 49 54 0 0.4500 250 112 67 57 0 0.4264 505 246 41 46 0 0.4095 339 134 46 55 0 0.3713 72 145 43 78 0 0.3265 471 231 48 77 0 0.3181 346 270 66 48 0 0.2970 273 121 59 68 0 0.2773 342 203 116 64 0 0.2771 324 103 46 28 0 0.2668 448 230 33 34 0 0.2345 464 224 47 19 0 0.2180 289 93 71 54 0 0.1901 349 134 36 19 0 0.1889 451 249 26 17 0 0.1862 237 183 68 36 0 0.1778 455 191 38 40 0 0.1728 348 137 36 32 0 0.1711 230 81 69 38 0 0.1652 403 232 29 26 0
1074,0.9984 68 233 88 126 0 0.9937 243 245 122 92 0 0.9924 231 200 110 70 0 0.9895 79 140 92 115 0 0.9806 84 70 89 76 0 0.9674 424 134 45 48 0 0.9637 261 293 134 66 0 0.9526 170 109 77 100 0 0.9356 192 109 97 75 0 0.9352 105 53 110 38 0 0.9187 242 179 100 52 0 0.9116 381 119 45 28 0 0.9018 419 157 48 44 0 0.8334 353 233 102 40 0 0.8281 250 107 54 84 0 0.7861 128 67 113 65 0 0.7680 299 138 44 55 0 0.7466 67 113 62 118 0 0.6464 304 34 45 50 0 0.6027 337 135 45 57 0 0.5399 193 78 107 48 0 0.5365 166 151 79 71 0 0.5094 285 95 83 39 0 0.4981 168 82 88 84 0 0.4611 286 122 69 72 0 0.4417 496 240 42 47 0 0.4348 316 41 50 47 0 0.4136 71 146 43 77 0 0.3969 463 222 40 46 0 0.3888 321 102 51 28 0 0.3629 264 138 45 55 0 0.3345 314 131 51 65 0 0.2597 252 115 53 38 0 0.2580 508 253 45 51 0 0.2556 464 213 40 36 0 0.2502 305 126 51 39 0 0.2478 347 135 40 20 0 0.2346 259 126 76 70 0 0.2242 455 238 62 99 0 0.2180 330 182 135 95 0 0.1781 126 69 62 56 0 0.1764 463 235 26 39 0 0.1720 231 184 75 34 0 0.1712 518 302 121 51 0
1075,0.9981 69 234 87 125 0 0.9876 252 243 116 86 0 0.9861 84 70 92 76 0 0.9848 423 136 46 47 0 0.9847 227 200 114 70 0 0.9833 81 147 92 104 0 0.9719 264 294 131 65 0 0.9638 170 108 76 100 0 0.9452 417 156 52 42 0 0.9419 360 236 102 33 0 0.9419 380 118 45 30 0 0.9363 105 53 108 38 0 0.9363 187 104 91 75 0 0.8694 253 107 50 83 0 0.7831 125 67 115 65 0 0.7440 297 146 45 45 0 0.7371 68 114 60 117 0 0.7287 303 30 45 54 0 0.7123 338 133 47 56 0 0.6971 272 151 38 43 0 0.6937 244 178 97 53 0 0.6873 460 222 45 38 0 0.6845 173 80 84 92 0 0.5883 72 144 42 80 0 0.5868 195 78 106 49 0 0.5840 287 95 81 38 0 0.5509 501 244 43 50 0 0.5481 164 151 80 72 0 0.5156 294 123 66 70 0 0.4449 316 41 50 48 0 0.3914 117 58 111 51 0 0.3565 453 234 63 115 0 0.3477 324 102 46 28 0 0.3474 336 183 130 89 0 0.2932 440 293 76 66 0 0.2807 304 126 52 40 0 0.2768 113 138 61 74 0 0.2738 477 225 48 38 0 0.2581 296 174 49 41 0 0.2260 236 82 64 37 0 0.2143 253 114 55 33 0 0.2019 347 135 40 19 0 0.1874 457 229 33 36 0 0.1814 467 223 41 20 0 0.1803 265 137 62 60 0 0.1692 305 28 63 37 0 0.1683 552 279 60 42 0
1076,0.9981 69 233 87 126 0 0.9907 250 240 118 87 0 0.9901 81 147 93 106 0 0.9884 423 135 47 48 0 0.9800 226 196 114 73 0 0.9641 170 110 76 97 0 0.9531 366 232 90 38 0 0.9497 417 156 50 41 0 0.9469 379 117 45 30 0 0.9453 188 104 91 75 0 0.9434 249 298 156 61 0 0.9401 86 71 89 77 0 0.9393 104 54 109 37 0 0.8615 254 104 50 91 0 0.8193 130 69 113 64 0 0.8091 299 139 47 54 0 0.8002 236 207 116 99 0 0.7457 67 115 61 119 0 0.6773 304 35 46 51 0 0.6503 174 82 79 92 0 0.6309 456 226 50 44 0 0.6201 319 128 57 68 0 0.6193 283 94 83 41 0 0.6052 337 132 49 58 0 0.5781 196 78 105 48 0 0.5728 507 248 42 48 0 0.5403 165 152 81 75 0 0.5350 240 178 97 67 0 0.5230 315 41 50 48 0 0.4740 447 238 67 114 0 0.4128 71 145 44 78 0 0.3689 307 101 69 30 0 0.3338 336 180 128 92 0 0.3143 107 133 68 77 0 0.2928 346 135 41 19 0 0.2890 460 186 38 49 0 0.2683 121 58 96 56 0 0.2516 252 114 53 40 0 0.2490 236 82 63 38 0 0.2478 303 127 52 36 0 0.2258 126 70 64 51 0 0.2000 213 114 87 69 0 0.1952 267 146 42 45 0 0.1766 378 240 56 28 0 0.1740 261 122 76 75 0 0.1726 292 95 59 87 0
1077,0.9983 69 235 87 124 0 0.9971 210 178 126 78 0 0.9954 248 238 120 90 0 0.9854 80 147 93 107 0 0.9755 84 69 88 76 0 0.9701 418 155 49 44 0 0.9682 423 135 47 48 0 0.9538 248 298 148 60 0 0.9505 186 105 91 72 0 0.9466 364 233 90 37 0 0.9440 380 117 44 30 0 0.9382 103 54 110 36 0 0.8995 166 111 73 105 0 0.8257 126 67 114 67 0 0.8107 506 247 45 51 0 0.8069 301 149 50 47 0 0.7909 455 227 49 42 0 0.7675 254 107 47 81 0 0.7474 63 95 70 153 0 0.7359 155 77 107 75 0 0.6659 304 34 46 52 0 0.6398 332 149 49 38 0 0.5684 195 78 106 49 0 0.5318 283 95 84 38 0 0.4861 467 211 48 36 0 0.4200 340 136 42 16 0 0.3980 72 147 43 76 0 0.3339 336 183 126 82 0 0.3322 252 115 55 39 0 0.3265 268 147 40 44 0 0.2955 319 102 52 28 0 0.2715 73 79 85 95 0 0.2651 411 251 79 74 0 0.2582 503 230 33 38 0 0.2529 291 129 70 64 0 0.2486 121 56 97 56 0 0.2406 166 168 73 65 0 0.2255 473 218 37 21 0 0.1903 236 81 63 38 0 0.1880 304 130 55 32 0 0.1873 518 302 121 50 0 0.1771 304 27 57 39 0 0.1761 265 123 73 73 0 0.1743 257 118 42 14 0
1078,0.9982 69 234 87 125 0 0.9956 216 170 119 88 0 0.9888 78 141 92 117 0 0.9857 186 112 96 67 0 0.9794 419 157 50 42 0 0.9790 425 136 44 46 0 0.9702 250 241 119 83 0 0.9528 84 69 91 79 0 0.9493 261 297 136 59 0 0.9389 102 54 112 36 0 0.9376 165 109 71 97 0 0.9370 381 117 45 30 0 0.8462 325 151 46 47 0 0.8141 450 226 53 52 0 0.7911 125 67 116 67 0 0.7681 64 96 71 152 0 0.7628 295 135 52 58 0 0.7539 302 30 45 55 0 0.7396 156 78 108 71 0 0.7391 341 131 44 27 0 0.6394 252 115 44 57 0 0.6316 194 78 106 49 0 0.5951 505 247 47 58 0 0.5896 162 155 73 77 0 0.5805 72 144 42 80 0 0.5797 396 231 54 33 0 0.5613 333 143 54 48 0 0.5181 359 232 96 38 0 0.4921 286 95 81 38 0 0.4551 315 41 49 48 0 0.4409 444 247 69 100 0 0.3868 310 102 66 29 0 0.3301 254 115 50 33 0 0.3092 109 133 66 78 0 0.2840 306 136 43 19 0 0.2744 337 180 127 94 0 0.2545 258 127 79 72 0 0.2168 265 117 31 23 0 0.2149 342 138 42 38 0 0.2133 236 82 63 37 0 0.1799 335 145 87 103 0 0.1744 502 241 38 50 0 0.1732 304 28 64 38 0 0.1676 515 303 124 50 0 0.1650 113 59 117 52 0
1079,0.9982 68 233 88 126 0 0.9960 215 167 123 89 0 0.9926 76 146 96 110 0 0.9857 83 69 91 77 0 0.9776 424 136 47 46 0 0.9696 254 295 148 63 0 0.9686 382 118 44 29 0 0.9675 248 240 117 83 0 0.9607 184 111 100 68 0 0.9589 419 156 50 45 0 0.9410 279 125 75 69 0 0.9409 101 54 112 36 0 0.9182 165 110 69 98 0 0.8221 126 68 116 66 0 0.7848 63 97 71 150 0 0.7787 451 226 47 49 0 0.7632 172 81 78 87 0 0.7038 252 109 49 77 0 0.6583 305 34 45 51 0 0.6568 324 137 62 77 0 0.6338 72 142 43 82 0 0.6176 372 234 79 34 0 0.6057 196 78 106 49 0 0.5164 306 132 59 68 0 0.5037 402 230 44 32 0 0.5002 341 133 45 23 0 0.4916 290 96 79 36 0 0.4785 324 103 48 27 0 0.4768 492 248 50 43 0 0.4375 331 145 93 99 0 0.4111 435 296 81 62 0 0.3959 318 39 45 52 0 0.3901 493 231 42 35 0 0.3601 109 133 65 75 0 0.3448 359 322 46 36 0 0.2750 120 57 97 56 0 0.2622 328 154 36 59 0 0.2402 237 82 62 38 0 0.2316 300 316 113 43 0 0.2216 335 138 49 39 0 0.2091 438 245 76 102 0 0.1756 456 197 43 38 0 0.1708 297 33 82 57 0
1080,0.9980 68 234 88 125 0 0.9950 215 167 120 86 0 0.9945 79 144 94 109 0 0.9902 247 240 117 85 0 0.9761 249 296 156 62 0 0.9751 423 136 47 46 0 0.9691 420 155 50 46 0 0.9669 83 69 88 75 0 0.9528 380 119 43 28 0 0.9500 285 123 64 64 0 0.9349 103 54 110 35 0 0.9263 190 111 92 65 0 0.8861 168 109 64 93 0 0.8592 450 225 52 56 0 0.8310 126 68 118 65 0 0.8305 62 96 73 155 0 0.8149 326 140 55 64 0 0.7916 114 65 77 74 0 0.7691 251 117 48 52 0 0.7252 153 76 107 74 0 0.7160 366 232 88 36 0 0.6935 338 131 45 28 0 0.6638 304 34 46 51 0 0.6630 493 231 45 38 0 0.6340 196 78 104 48 0 0.5468 494 251 51 40 0 0.5399 283 95 86 35 0 0.5240 315 41 50 48 0 0.4529 314 103 65 26 0 0.4470 336 135 45 45 0 0.4334 459 189 38 50 0 0.4129 401 230 45 32 0 0.3877 114 58 110 50 0 0.3845 328 142 90 97 0 0.3780 70 148 45 82 0 0.2995 441 255 73 96 0 0.2838 245 119 91 70 0 0.2576 363 321 47 38 0 0.2122 239 82 60 36 0 0.1936 328 105 43 18 0 0.1846 165 144 64 80 0
1081,0.9983 68 233 88 126 0 0.9971 213 168 122 89 0 0.9881 247 241 119 84 0 0.9865 79 146 94 107 0 0.9855 423 135 46 48 0 0.9674 257 291 135 67 0 0.9644 418 156 49 43 0 0.9574 381 119 45 29 0 0.9509 86 69 89 78 0 0.9412 103 54 110 35 0 0.9356 188 111 94 63 0 0.8932 289 119 55 70 0 0.8831 164 107 71 91 0 0.8140 126 69 118 65 0 0.8112 426 283 129 73 0 0.8049 172 79 78 87 0 0.7790 305 137 77 69 0 0.7675 63 97 71 154 0 0.7447 364 232 90 38 0 0.7210 448 224 57 60 0 0.6438 304 34 45 51 0 0.6300 199 78 109 46 0 0.6172 338 132 44 25 0 0.5935 251 115 48 52 0 0.5907 493 231 45 38 0 0.5687 70 109 61 88 0 0.5612 231 112 75 70 0 0.5054 290 94 67 36 0 0.4668 317 41 50 48 0 0.4638 72 146 43 77 0 0.4076 458 188 38 52 0 0.3879 253 119 81 72 0 0.3865 230 156 122 172 0 0.3505 495 245 44 46 0 0.3339 168 174 60 55 0 0.3331 115 58 111 50 0 0.3134 402 230 43 32 0 0.2993 337 144 90 105 0 0.2864 360 323 43 35 0 0.2836 313 102 70 29 0 0.2780 552 282 56 41 0 0.2566 230 144 115 88 0 0.2067 263 150 46 44 0 0.1774 282 95 68 62 0
1082,0.9981 68 233 88 126 0 0.9972 216 169 120 87 0 0.9915 246 239 118 88 0 0.9882 78 140 92 117 0 0.9811 422 136 47 48 0 0.9720 260 291 122 67 0 0.9681 418 156 50 43 0 0.9517 167 110 70 98 0 0.9476 102 54 110 35 0 0.9475 188 113 96 63 0 0.9448 87 71 88 76 0 0.9419 380 119 44 29 0 0.8571 310 145 74 54 0 0.8202 156 77 103 74 0 0.7927 449 222 52 58 0 0.7871 124 69 119 65 0 0.7678 63 97 71 149 0 0.7005 252 117 43 50 0 0.6999 289 107 46 53 0 0.6816 359 231 95 40 0 0.6704 304 34 46 51 0 0.6458 354 318 49 41 0 0.6112 336 123 45 32 0 0.6059 193 78 109 48 0 0.5845 72 145 41 78 0 0.5110 317 41 49 48 0 0.4958 492 232 47 37 0 0.4841 280 95 89 39 0 0.4128 398 230 51 33 0 0.3893 459 188 38 53 0 0.3696 425 299 94 59 0 0.3535 114 58 112 50 0 0.3478 334 142 94 108 0 0.3247 495 246 51 43 0 0.2917 286 119 41 53 0 0.2822 70 111 58 83 0 0.2769 258 118 69 63 0 0.2636 273 148 41 46 0 0.2574 343 133 40 19 0 0.2058 238 101 75 71 0 0.1973 313 102 69 29 0 0.1938 364 311 137 46 0 0.1821 323 139 79 83 0 0.1810 378 242 53 25 0 0.1771 515 303 124 51 0 0.1750 359 329 28 28 0 0.1634 455 207 46 42 0
1083,0.9981 68 232 89 127 0 0.9931 215 167 120 89 0 0.9899 76 145 96 110 0 0.9898 245 236 116 88 0 0.9882 424 135 45 49 0 0.9619 168 108 70 99 0 0.9618 381 119 44 29 0 0.9597 255 291 140 66 0 0.9577 185 114 102 66 0 0.9355 85 69 90 77 0 0.9281 418 156 48 41 0 0.9097 103 55 109 35 0 0.8736 317 142 59 57 0 0.8182 147 73 107 68 0 0.7915 63 97 71 151 0 0.7726 116 66 76 75 0 0.7450 287 113 46 65 0 0.7177 360 233 92 39 0 0.6759 452 219 52 68 0 0.6492 305 34 44 50 0 0.6394 493 229 42 39 0 0.6113 192 78 110 49 0 0.5881 252 118 42 47 0 0.5288 287 95 67 37 0 0.4637 500 236 42 48 0 0.4548 316 41 50 48 0 0.4053 342 136 46 50 0 0.3810 342 133 46 18 0 0.3772 71 152 44 70 0 0.3663 172 91 99 77 0 0.3505 107 129 69 80 0 0.3297 115 58 112 49 0 0.3285 359 326 40 32 0 0.3131 459 187 37 44 0 0.3059 334 124 53 31 0 0.2387 248 268 123 78 0 0.2255 310 101 65 28 0 0.2086 375 241 56 26 0 0.2068 282 123 87 68 0 0.2053 239 115 47 66 0 0.2052 392 231 52 33 0 0.2015 284 101 66 59 0 0.1772 247 121 81 69 0
1084,0.9983 68 233 88 126 0 0.9947 219 170 118 85 0 0.9890 424 135 45 48 0 0.9874 243 242 118 87 0 0.9866 80 147 93 106 0 0.9847 83 69 90 76 0 0.9759 185 113 101 66 0 0.9700 257 294 132 63 0 0.9501 165 109 72 97 0 0.9410 380 119 45 29 0 0.9299 418 156 47 40 0 0.8495 102 54 105 35 0 0.8258 145 72 109 68 0 0.8112 335 121 48 42 0 0.7903 63 95 71 156 0 0.7840 116 66 77 74 0 0.7781 452 226 43 45 0 0.7624 267 116 65 71 0 0.7568 302 31 45 55 0 0.6962 167 88 80 85 0 0.6780 328 152 45 51 0 0.6592 192 78 108 49 0 0.6425 360 231 96 38 0 0.6301 72 143 42 81 0 0.5650 247 112 51 61 0 0.5492 287 113 49 56 0 0.5018 315 41 50 48 0 0.4817 286 93 69 34 0 0.4589 458 189 37 53 0 0.4231 497 235 45 37 0 0.3992 397 231 52 32 0 0.3959 362 325 41 32 0 0.3802 113 57 112 49 0 0.3053 348 134 38 56 0 0.2707 255 158 82 66 0 0.2695 108 134 66 77 0 0.2017 319 103 65 29 0 0.1759 281 95 65 63 0 0.1714 329 176 30 37 0 0.1697 365 144 17 32 0
1085,0.9981 68 233 88 126 0 0.9943 242 239 121 91 0 0.9920 222 171 116 83 0 0.9873 424 134 45 49 0 0.9866 75 144 95 110 0 0.9850 84 69 90 77 0 0.9777 259 294 132 64 0 0.9664 188 113 97 64 0 0.9538 166 109 71 100 0 0.9424 418 156 47 39 0 0.9351 380 118 45 29 0 0.8429 101 54 105 35 0 0.7994 125 67 119 68 0 0.7916 63 98 72 150 0 0.7770 497 232 48 41 0 0.7456 359 231 103 39 0 0.7194 154 77 106 75 0 0.6994 303 34 46 52 0 0.6756 285 106 50 67 0 0.6727 249 112 45 65 0 0.6434 194 78 105 48 0 0.6295 337 125 47 31 0 0.6248 72 145 42 79 0 0.5391 311 147 59 57 0 0.5218 286 93 70 36 0 0.5005 343 136 40 50 0 0.4678 315 41 51 48 0 0.4510 451 233 47 34 0 0.3538 363 325 42 32 0 0.3522 116 58 109 51 0 0.3247 256 155 94 88 0 0.2981 109 133 67 76 0 0.2965 461 187 35 61 0 0.2914 412 247 66 80 0 0.2100 384 315 40 42 0 0.2074 308 181 37 47 0 0.1946 348 135 35 16 0 0.1910 457 242 33 23 0 0.1906 303 27 57 40 0 0.1905 336 185 134 95 0 0.1865 288 156 72 66 0 0.1842 452 210 20 25 0 0.1715 311 130 73 59 0
1086,0.9984 68 233 88 126 0 0.9970 222 169 114 85 0 0.9865 238 242 126 88 0 0.9864 79 147 94 107 0 0.9856 424 134 45 49 0 0.9846 255 289 139 70 0 0.9812 83 69 91 77 0 0.9700 181 113 106 64 0 0.9534 167 110 70 99 0 0.9468 381 119 45 29 0 0.9443 101 54 111 36 0 0.9405 418 156 46 39 0 0.8502 312 151 60 64 0 0.8363 498 232 44 41 0 0.8169 117 65 76 74 0 0.8166 284 107 47 71 0 0.7879 156 73 99 65 0 0.7757 63 97 71 150 0 0.7095 353 231 102 38 0 0.6898 247 112 51 59 0 0.6834 332 128 52 30 0 0.6649 195 77 113 47 0 0.6578 72 147 41 78 0 0.6455 305 34 45 50 0 0.5364 316 41 50 48 0 0.5065 264 106 47 77 0 0.4942 286 93 68 35 0 0.4504 495 236 54 63 0 0.3734 271 98 76 58 0 0.3724 113 58 111 51 0 0.3499 165 154 71 72 0 0.3170 457 203 41 48 0 0.2874 70 108 60 86 0 0.2689 319 103 63 31 0 0.2570 361 325 43 32 0 0.2412 340 187 125 85 0 0.2387 109 131 68 78 0 0.1963 324 137 52 57 0 0.1678 454 184 23 28 0 0.1665 516 302 123 52 0
1087,0.9980 69 233 88 126 0 0.9975 201 167 134 86 0 0.9921 75 146 97 110 0 0.9867 424 134 45 49 0 0.9841 84 69 91 77 0 0.9762 240 244 124 85 0 0.9746 260 293 130 65 0 0.9567 381 118 45 30 0 0.9565 180 112 110 63 0 0.9537 102 53 110 36 0 0.9291 419 156 46 38 0 0.8991 164 107 65 91 0 0.8677 286 156 86 66 0 0.8544 366 233 93 36 0 0.8507 329 131 51 33 0 0.8149 63 98 71 150 0 0.7861 146 72 105 69 0 0.7766 248 111 45 65 0 0.7451 119 64 96 72 0 0.7380 285 108 50 68 0 0.7221 497 231 43 39 0 0.7172 304 33 45 52 0 0.6757 196 78 114 47 0 0.4754 314 40 50 48 0 0.4721 284 94 70 39 0 0.4171 172 89 85 72 0 0.4070 72 146 43 78 0 0.3836 311 102 72 30 0 0.3626 494 239 58 62 0 0.2876 340 140 42 30 0 0.2798 286 144 42 44 0 0.2525 363 327 39 30 0 0.2486 108 134 66 76 0 0.2370 333 185 133 92 0 0.2202 459 193 37 58 0 0.1810 143 57 75 42 0 0.1718 161 84 50 74 0
