Image_ID,PredictionString
1081,0.999966 212.36 165.54 126.99 86.86 0 0.999959 427.38 132.95 40.39 48.05 0 0.999937 268.11 288.26 122.90 70.74 0 0.999919 81.90 138.96 89.70 116.23 0 0.999914 69.02 225.43 86.24 133.57 0 0.999881 243.17 233.83 122.03 86.44 0 0.999845 167.48 109.66 68.82 86.69 0 0.999696 381.64 117.23 45.65 28.87 0 0.999461 279.49 116.49 64.37 71.97 0 0.999383 208.97 76.79 93.94 52.05 0 0.998215 84.69 71.55 92.37 75.90 0 0.997814 190.50 105.20 78.95 67.04 0 0.997680 252.36 116.65 42.53 50.32 0 0.997324 328.17 100.53 63.20 31.01 0 0.997299 420.02 152.89 59.64 57.40 0 0.997283 461.38 185.29 35.33 46.46 0 0.996775 429.29 301.81 111.73 56.28 0 0.996559 69.70 94.23 56.39 105.28 0 0.995411 493.38 231.14 43.51 39.18 0 0.994946 305.71 147.49 76.15 50.76 0 0.993080 117.29 50.74 83.29 38.98 0 0.992846 80.72 80.56 44.70 76.96 0 0.977874 111.04 63.78 102.06 57.20 0 0.971718 412.65 232.46 32.72 31.32 0 0.961000 448.12 225.50 55.28 32.58 0 0.945969 250.23 105.96 58.62 82.45 0 0.936167 534.52 250.98 35.45 51.19 0 0.916133 495.36 253.17 47.92 42.59 0 0.853823 353.34 233.90 101.80 35.70 0 0.800203 454.01 222.37 50.81 73.10 0 0.739230 336.60 117.79 49.11 58.90 0 0.708901 299.29 13.41 54.66 66.99 0 0.631270 168.63 85.62 59.62 82.63 0 0.530856 341.26 129.48 41.95 34.46 0 0.487806 277.03 96.12 66.78 57.16 0 0.357723 441.30 181.62 47.70 50.59 0 0.318192 85.13 74.08 59.70 51.64 0 0.270849 289.40 112.16 45.90 36.61 0 0.211620 359.98 324.52 38.94 30.91 0 0.200011 118.39 88.35 56.76 50.56 0
1082,0.999964 427.63 132.95 40.44 48.38 0 0.999915 69.32 225.34 86.32 133.66 0 0.999884 165.38 110.96 72.10 85.22 0 0.999871 82.99 138.38 88.02 116.93 0 0.999839 271.00 287.77 117.16 71.23 0 0.999784 215.71 167.30 123.28 90.34 0 0.999622 242.80 228.51 125.54 92.10 0 0.999260 385.88 118.11 43.66 28.04 0 0.999065 189.18 105.31 79.92 66.99 0 0.998662 202.87 74.09 107.81 48.81 0 0.998622 420.04 152.55 59.78 56.39 0 0.998445 115.18 47.03 84.14 36.63 0 0.998324 85.14 71.83 92.21 75.02 0 0.998227 461.67 184.54 35.17 47.28 0 0.998116 493.60 230.44 40.63 39.00 0 0.996984 303.12 148.05 82.53 54.55 0 0.996712 69.20 96.28 57.18 105.30 0 0.994975 280.61 110.47 60.84 73.77 0 0.994358 314.00 98.82 78.14 34.18 0 0.993027 252.81 113.63 43.96 55.42 0 0.989447 110.70 64.16 102.16 58.78 0 0.985587 356.10 320.88 48.02 36.45 0 0.980550 454.55 223.80 50.70 33.52 0 0.969017 81.32 82.01 44.68 75.23 0 0.960929 411.20 230.90 37.78 31.32 0 0.924418 497.54 252.12 44.76 40.28 0 0.897994 356.17 233.88 100.38 34.26 0 0.771766 163.65 81.91 55.14 65.47 0 0.760581 453.42 218.88 47.73 66.58 0 0.747191 299.34 14.87 51.82 63.23 0 0.659375 334.26 123.68 49.01 39.50 0 0.507064 287.09 95.15 115.75 48.28 0 0.499385 314.92 120.77 69.95 63.81 0 0.390945 260.38 256.52 109.28 89.73 0 0.353511 80.98 78.04 79.11 42.44 0 0.285520 254.06 78.97 67.87 46.25 0 0.247313 212.99 95.26 64.56 32.61 0 0.228175 118.99 88.77 58.03 50.29 0
1083,0.999940 268.61 286.54 124.17 71.85 0 0.999926 82.66 139.49 89.32 113.03 0 0.999921 165.90 112.00 71.70 85.37 0 0.999917 68.94 225.05 86.65 133.95 0 0.999907 427.18 132.62 40.99 48.51 0 0.999811 242.15 227.01 125.87 92.05 0 0.999699 211.43 172.20 121.41 78.11 0 0.999462 386.20 118.34 43.60 27.54 0 0.999212 189.10 104.83 79.72 68.16 0 0.999138 209.84 77.46 89.27 53.18 0 0.999074 420.07 153.57 60.39 56.24 0 0.998961 116.50 46.71 83.63 36.63 0 0.998860 494.77 230.66 39.05 38.03 0 0.997912 84.07 71.93 93.11 76.33 0 0.997044 69.41 95.70 57.66 105.47 0 0.996377 461.75 217.31 38.56 45.27 0 0.996183 460.26 186.01 36.12 42.81 0 0.992975 280.21 106.44 60.83 73.58 0 0.992231 314.65 135.73 69.73 59.23 0 0.988856 320.40 98.02 70.61 38.81 0 0.988675 358.22 231.22 97.17 36.95 0 0.984265 252.37 114.50 45.17 57.40 0 0.983008 81.30 82.48 43.95 75.78 0 0.977395 108.83 63.59 102.40 58.46 0 0.929430 500.96 255.54 41.55 34.84 0 0.926839 410.03 230.26 36.62 31.68 0 0.846164 169.99 84.72 55.41 74.11 0 0.817855 141.05 68.93 78.62 43.71 0 0.779627 299.33 14.11 52.77 65.52 0 0.522393 332.51 141.86 54.40 40.62 0 0.399330 79.81 77.42 80.16 42.86 0 0.323256 221.61 183.66 128.26 101.35 0 0.309730 266.88 90.43 82.23 36.00 0 0.277651 154.93 83.31 58.67 51.17 0 0.265027 170.75 99.61 40.21 41.85 0 0.248394 213.55 96.93 64.52 30.27 0
1084,0.999952 427.34 133.02 40.62 48.37 0 0.999931 69.04 224.80 86.45 134.20 0 0.999929 236.99 229.13 126.48 94.83 0 0.999915 81.90 139.31 89.55 112.90 0 0.999909 165.00 110.90 72.36 85.43 0 0.999909 265.81 285.72 124.98 73.28 0 0.999865 212.87 169.13 132.13 88.29 0 0.999683 387.45 116.26 40.43 30.43 0 0.999148 191.07 106.47 80.54 67.35 0 0.999017 209.24 78.14 91.36 52.40 0 0.998936 85.62 73.04 92.31 75.07 0 0.998902 417.24 156.22 53.03 45.52 0 0.997508 495.52 231.25 38.91 37.53 0 0.997416 69.88 95.10 56.33 104.18 0 0.997385 113.20 49.58 86.81 34.47 0 0.996821 460.77 184.96 36.69 48.35 0 0.995959 279.21 107.77 61.92 74.07 0 0.994138 251.67 116.75 44.71 52.37 0 0.992400 461.30 215.58 40.22 40.75 0 0.992211 312.33 98.71 78.84 33.00 0 0.986690 109.96 64.15 102.79 58.96 0 0.983882 495.64 257.16 41.03 33.98 0 0.976975 80.81 82.49 44.51 76.35 0 0.961598 342.90 126.09 40.48 34.95 0 0.931329 361.19 232.19 97.84 35.60 0 0.912020 409.75 230.62 37.10 33.08 0 0.866077 330.34 150.19 42.90 63.68 0 0.771197 299.80 12.91 51.67 65.84 0 0.754787 170.30 85.07 58.20 75.18 0 0.572955 441.34 222.76 49.59 38.84 0 0.401427 453.43 185.61 32.94 59.08 0 0.284257 254.80 79.69 66.41 45.54 0 0.274434 150.89 82.38 61.91 47.45 0 0.238191 85.78 73.54 58.77 52.04 0 0.225291 442.55 224.29 22.99 26.67 0 0.206191 212.99 96.42 64.68 30.85 0 0.203563 118.06 87.84 57.48 50.46 0
1085,0.999939 213.98 169.84 128.18 85.40 0 0.999937 264.57 285.94 126.60 72.57 0 0.999934 427.33 133.00 40.12 48.90 0 0.999929 163.80 111.40 73.26 85.96 0 0.999928 239.59 232.48 120.28 91.97 0 0.999905 68.80 225.73 86.89 133.27 0 0.999894 82.49 139.09 88.64 114.63 0 0.999611 387.00 118.41 42.98 27.95 0 0.999022 418.72 155.50 48.20 42.84 0 0.998929 202.55 74.12 107.55 48.09 0 0.998816 84.44 72.91 93.56 74.27 0 0.998542 187.71 105.18 83.76 68.23 0 0.997882 305.03 149.99 74.05 56.52 0 0.997048 113.50 49.73 87.14 34.45 0 0.996042 69.80 96.05 56.42 104.73 0 0.994789 315.95 98.04 73.73 33.74 0 0.993025 251.66 116.57 44.68 52.87 0 0.991226 281.54 107.94 59.43 68.82 0 0.989835 491.34 259.28 49.16 32.60 0 0.987985 113.94 64.14 99.58 57.14 0 0.987930 494.02 229.17 43.79 33.93 0 0.987815 452.88 184.98 42.01 53.16 0 0.979601 81.05 82.41 43.56 76.01 0 0.972304 466.36 217.57 38.90 37.85 0 0.918389 357.88 233.57 103.71 33.98 0 0.804649 300.52 13.29 50.85 65.46 0 0.804146 451.65 207.49 44.00 49.02 0 0.669758 440.85 222.49 35.21 42.42 0 0.663026 167.19 83.29 58.25 68.13 0 0.599548 409.05 231.30 41.36 31.91 0 0.595736 334.57 129.94 46.91 34.04 0 0.400713 422.24 161.53 64.00 45.19 0 0.344506 473.97 220.69 54.85 36.58 0 0.285257 81.06 78.17 79.00 42.39 0 0.273769 70.15 234.59 116.37 74.13 0 0.255529 265.80 91.38 85.90 34.47 0 0.233260 333.95 143.00 45.08 35.84 0 0.208324 252.47 78.99 67.43 47.33 0
1086,0.999950 241.38 235.42 129.75 90.91 0 0.999935 427.60 133.40 39.79 48.28 0 0.999917 265.81 286.71 125.76 72.29 0 0.999909 68.83 224.81 86.20 134.19 0 0.999907 82.32 138.62 88.98 114.56 0 0.999893 164.59 110.48 73.51 87.53 0 0.999702 216.47 163.23 122.17 92.30 0 0.999544 386.44 116.42 42.23 30.40 0 0.999468 418.02 155.55 50.74 44.49 0 0.998778 209.71 78.55 90.57 51.55 0 0.998164 296.76 145.34 84.74 80.14 0 0.998161 494.35 227.57 42.06 36.21 0 0.998019 189.10 105.82 79.12 69.22 0 0.997215 85.81 71.85 91.57 76.04 0 0.996569 312.74 97.62 78.10 33.88 0 0.996149 454.69 183.99 43.20 51.01 0 0.995224 251.77 116.97 44.35 50.27 0 0.994944 491.87 260.07 47.88 31.63 0 0.994315 281.57 109.53 58.17 69.20 0 0.993615 358.12 231.40 99.27 37.51 0 0.993465 116.34 49.67 82.05 37.99 0 0.992230 69.79 94.37 56.37 105.83 0 0.990202 109.18 63.78 103.23 57.79 0 0.989597 80.77 81.82 43.79 77.29 0 0.961519 463.37 218.08 48.60 40.25 0 0.955210 442.96 225.73 27.44 32.42 0 0.850029 329.21 118.91 58.68 48.49 0 0.843114 162.82 81.74 56.71 65.37 0 0.828976 409.04 231.64 40.55 30.20 0 0.703189 299.71 13.28 52.25 66.63 0 0.646394 286.76 95.84 112.02 49.13 0 0.423423 453.80 197.27 31.60 44.18 0 0.375246 80.84 77.59 78.53 43.31 0 0.250253 214.69 96.22 64.41 30.89 0
1087,0.999928 267.25 289.38 122.19 68.62 0 0.999923 82.62 139.26 88.98 112.60 0 0.999913 427.26 133.37 40.53 48.10 0 0.999910 69.15 225.60 87.20 133.40 0 0.999901 197.09 167.17 134.56 81.08 0 0.999849 241.97 238.19 131.39 86.46 0 0.999751 286.83 149.79 89.48 72.52 0 0.999674 386.34 116.30 41.26 30.81 0 0.999640 418.53 155.97 48.96 42.39 0 0.999502 190.04 107.93 78.16 64.90 0 0.999430 166.95 108.04 65.59 82.02 0 0.998883 202.49 73.79 105.61 48.86 0 0.998838 491.75 260.60 49.01 31.66 0 0.998748 359.61 231.28 96.92 37.91 0 0.998315 251.82 115.94 43.16 52.35 0 0.998064 454.11 184.61 41.62 51.09 0 0.997816 277.99 106.65 57.89 66.89 0 0.996201 87.11 72.49 90.45 74.89 0 0.996108 318.41 100.32 74.46 33.30 0 0.995492 116.68 49.61 81.49 37.49 0 0.994871 70.27 93.06 56.41 107.00 0 0.992476 496.20 227.00 39.16 37.65 0 0.991787 327.98 130.63 53.53 39.20 0 0.987512 81.25 82.13 44.90 76.33 0 0.983921 105.30 64.20 104.00 55.46 0 0.956608 465.08 220.76 49.34 36.70 0 0.802586 443.51 224.76 26.88 34.36 0 0.800121 164.57 84.85 58.05 61.27 0 0.786320 298.41 13.32 54.12 66.39 0 0.682272 403.33 231.76 43.97 33.20 0 0.619336 82.05 76.31 77.57 47.41 0 0.515093 287.42 96.66 107.48 50.78 0 0.456439 149.68 68.97 66.68 47.02 0 0.404535 214.99 95.89 63.67 31.25 0 0.254790 114.47 95.95 65.62 47.68 0 0.236685 458.71 199.95 37.87 50.07 0
1088,0.999937 427.48 133.04 40.03 48.61 0 0.999924 265.70 289.68 124.58 69.31 0 0.999918 82.48 139.43 88.45 112.27 0 0.999889 245.82 234.02 123.86 89.47 0 0.999788 166.12 109.94 69.79 83.71 0 0.999741 200.03 169.09 134.94 82.22 0 0.999680 69.06 229.22 87.28 129.78 0 0.999350 385.31 116.62 42.71 30.33 0 0.999314 417.72 155.83 51.28 44.13 0 0.998864 491.90 260.17 48.29 31.49 0 0.998835 210.19 77.56 92.91 52.54 0 0.998799 360.31 231.80 95.89 38.40 0 0.998265 333.91 123.20 56.75 50.69 0 0.998089 190.55 106.14 82.07 68.79 0 0.998009 84.53 71.87 93.13 74.77 0 0.997660 270.61 159.77 105.31 64.59 0 0.997559 69.69 95.04 56.63 107.57 0 0.996785 316.25 99.84 75.32 33.03 0 0.996268 453.33 182.97 43.89 51.63 0 0.995526 116.76 50.10 81.45 37.58 0 0.992889 459.65 219.20 49.23 38.49 0 0.992209 496.83 227.68 38.63 37.86 0 0.991655 250.14 113.85 72.51 61.67 0 0.985588 105.51 63.05 103.21 57.49 0 0.979149 80.88 81.39 44.21 77.73 0 0.959397 444.09 224.00 26.63 35.39 0 0.794958 406.16 229.12 41.93 35.96 0 0.759095 138.82 70.18 79.66 44.06 0 0.712562 283.97 111.48 48.05 54.87 0 0.704176 166.88 84.61 55.19 74.43 0 0.693447 299.72 11.07 51.48 68.90 0 0.648488 287.18 96.27 114.10 52.60 0 0.502313 83.26 75.68 77.00 45.86 0 0.423682 453.50 207.83 33.70 38.96 0 0.409292 249.53 79.08 71.64 46.49 0 0.238138 468.93 227.66 35.49 50.75 0 0.214233 113.51 98.29 66.31 44.46 0 0.204128 151.12 81.65 61.72 51.61 0
1089,0.999947 69.19 223.90 85.25 135.10 0 0.999911 82.15 139.30 89.29 113.50 0 0.999899 267.77 288.97 121.31 70.03 0 0.999874 427.61 134.08 39.95 47.27 0 0.999818 166.45 109.93 69.93 85.49 0 0.999722 204.95 167.44 130.77 82.65 0 0.999665 385.14 118.16 45.09 28.47 0 0.999648 243.87 233.00 123.02 88.91 0 0.999412 418.31 155.81 50.83 43.93 0 0.999147 201.50 73.98 108.31 49.29 0 0.999108 191.07 105.14 78.22 67.58 0 0.999059 360.55 231.33 94.59 39.30 0 0.998657 86.98 72.06 91.35 77.33 0 0.997921 493.60 261.05 43.01 33.76 0 0.997396 455.28 184.70 41.31 49.79 0 0.996984 117.26 51.12 83.10 38.92 0 0.996615 321.51 99.70 68.50 33.70 0 0.995894 275.67 110.75 64.57 65.46 0 0.993919 69.24 95.39 56.43 106.36 0 0.993690 252.25 116.60 43.84 49.10 0 0.993054 460.87 219.67 49.40 37.53 0 0.991383 497.97 227.90 37.94 42.41 0 0.991190 80.49 81.34 44.10 77.30 0 0.987598 262.37 162.00 111.80 60.79 0 0.984812 107.57 64.17 102.56 57.34 0 0.982436 337.04 125.57 50.62 49.66 0 0.878774 445.23 223.82 24.48 35.91 0 0.822512 299.26 13.76 53.39 65.65 0 0.790997 164.49 80.89 54.69 68.88 0 0.787901 406.11 229.00 45.25 35.46 0 0.729375 143.72 71.43 74.45 43.90 0 0.709735 255.22 109.03 60.94 66.84 0 0.644406 284.06 99.77 92.77 62.86 0 0.509064 82.97 76.45 75.27 46.86 0 0.447776 453.47 201.90 31.38 42.15 0 0.262034 469.03 222.63 35.15 54.49 0 0.229094 463.31 189.10 39.92 34.16 0
1090,0.999957 265.37 286.57 122.78 71.65 0 0.999946 68.66 226.00 86.64 133.00 0 0.999918 82.10 139.27 89.34 114.37 0 0.999892 427.22 133.42 40.31 48.47 0 0.999868 246.15 233.33 122.89 86.60 0 0.999783 381.41 117.51 44.78 28.72 0 0.999560 201.77 165.75 136.80 86.51 0 0.999504 166.35 108.63 67.55 85.60 0 0.999375 417.57 155.71 52.84 45.49 0 0.999306 189.55 104.56 78.92 67.82 0 0.999134 203.21 73.27 105.47 49.19 0 0.997897 457.90 186.06 39.18 44.82 0 0.997780 89.22 72.45 88.52 76.49 0 0.997216 321.05 99.37 68.72 33.46 0 0.997004 267.14 163.39 102.40 57.74 0 0.996905 252.68 116.04 43.60 49.29 0 0.996248 117.31 50.64 81.26 39.80 0 0.996188 70.06 94.35 57.07 106.06 0 0.992117 279.42 105.08 65.83 64.72 0 0.991636 338.61 130.06 47.29 42.07 0 0.989499 498.50 227.24 38.08 44.97 0 0.984001 461.56 219.16 47.12 38.43 0 0.983448 106.59 62.17 102.23 57.51 0 0.981912 81.39 82.20 43.82 75.46 0 0.974372 360.74 232.62 92.48 33.99 0 0.895811 452.30 200.31 33.57 43.52 0 0.814003 408.15 232.74 39.09 29.48 0 0.725928 141.68 69.55 76.70 43.74 0 0.703171 497.02 262.45 41.48 30.46 0 0.696584 158.62 76.35 55.30 63.51 0 0.575822 83.45 77.27 74.39 45.48 0 0.574908 300.56 10.38 50.41 68.54 0 0.424821 443.13 224.20 29.67 37.31 0 0.361541 114.45 94.99 65.74 48.68 0 0.352639 250.39 80.42 75.41 45.75 0 0.304336 213.35 98.03 63.89 28.90 0
1091,0.999921 245.83 233.33 122.18 89.51 0 0.999912 68.34 225.80 86.89 133.20 0 0.999912 82.18 138.37 89.34 117.73 0 0.999908 379.73 117.29 46.58 29.22 0 0.999897 427.71 132.87 39.73 48.52 0 0.999896 265.73 288.40 127.56 70.60 0 0.999837 165.40 109.60 70.49 85.26 0 0.999763 217.02 162.36 128.27 91.16 0 0.999695 418.25 155.52 49.54 43.58 0 0.999546 192.41 106.45 77.95 67.96 0 0.999354 201.22 73.83 107.95 49.41 0 0.997626 118.14 51.04 80.56 40.01 0 0.997129 498.35 229.16 38.38 44.22 0 0.996996 319.94 98.49 68.01 33.38 0 0.996835 88.93 72.25 88.31 75.95 0 0.996512 69.74 95.13 56.52 104.06 0 0.992000 457.52 185.77 38.69 45.16 0 0.991196 252.44 116.04 43.30 50.13 0 0.989098 461.28 219.31 46.74 38.01 0 0.988811 332.58 133.52 46.08 40.01 0 0.985266 108.88 62.40 101.13 59.48 0 0.983326 81.10 82.06 44.87 75.70 0 0.981871 278.91 106.00 65.29 65.07 0 0.949320 268.97 164.06 107.26 54.42 0 0.881096 498.14 264.61 38.06 29.55 0 0.814152 298.95 12.16 53.58 67.99 0 0.808837 443.20 225.73 27.34 35.79 0 0.799543 161.69 80.87 55.25 64.52 0 0.746096 83.22 76.56 75.63 46.02 0 0.733125 358.28 234.96 96.53 30.33 0 0.722087 258.96 108.43 56.64 68.29 0 0.716150 143.92 70.58 73.55 45.10 0 0.697239 287.59 98.57 103.17 55.78 0 0.473537 411.74 231.14 35.60 32.07 0 0.464206 122.04 89.96 56.69 50.14 0 0.244241 458.11 198.06 39.95 51.95 0 0.223967 163.95 103.58 45.60 35.01 0 0.212644 166.67 166.31 70.99 45.96 0
1092,0.999940 163.82 111.06 73.70 87.77 0 0.999909 82.40 138.86 87.76 114.50 0 0.999895 265.30 287.96 125.40 71.04 0 0.999894 68.66 225.00 86.77 134.00 0 0.999810 426.93 132.84 40.70 49.41 0 0.999667 418.15 155.05 49.95 43.96 0 0.999652 219.17 165.74 126.92 88.34 0 0.999346 202.79 73.81 105.94 49.37 0 0.999243 195.67 108.18 74.92 67.81 0 0.999125 376.79 117.60 52.68 31.25 0 0.997868 86.52 71.82 91.00 76.36 0 0.997463 116.84 50.42 80.67 37.58 0 0.997434 68.73 95.77 57.16 106.43 0 0.996848 498.09 228.99 38.41 44.36 0 0.996528 248.39 233.28 118.91 97.06 0 0.994618 315.44 98.38 74.23 33.98 0 0.993429 252.63 115.97 42.41 49.58 0 0.993334 341.06 131.88 42.21 46.31 0 0.989553 458.37 186.30 37.08 44.79 0 0.985539 107.32 62.32 102.77 58.06 0 0.984918 278.26 104.47 65.13 68.08 0 0.980296 465.69 218.15 42.63 38.67 0 0.978718 80.80 82.62 43.74 76.42 0 0.971491 360.56 232.39 95.66 33.51 0 0.962961 250.75 166.87 124.44 56.18 0 0.951461 410.49 229.95 37.17 33.78 0 0.931074 287.21 95.47 113.97 49.18 0 0.903612 164.25 81.55 58.36 66.01 0 0.893651 299.80 12.25 50.87 65.42 0 0.876487 441.97 228.41 31.13 32.72 0 0.843186 498.32 262.71 39.08 30.36 0 0.648049 83.52 75.86 77.76 45.80 0 0.602386 143.39 71.28 75.42 42.37 0 0.413981 112.94 97.30 67.55 46.08 0 0.413515 495.81 233.72 47.71 60.40 0 0.411999 212.45 96.42 67.29 30.97 0 0.213458 168.34 170.10 70.91 42.60 0
1093,0.999923 82.58 139.06 88.67 114.63 0 0.999914 265.58 288.13 124.87 70.87 0 0.999881 166.03 110.59 70.61 86.31 0 0.999872 426.97 132.89 40.53 48.86 0 0.999759 217.50 163.84 127.96 88.17 0 0.999610 69.64 228.93 86.73 130.07 0 0.999540 417.97 155.35 51.21 44.95 0 0.999199 385.26 118.44 44.37 28.13 0 0.999156 191.42 105.45 77.28 69.51 0 0.998792 201.09 74.43 111.27 49.50 0 0.998659 321.60 145.26 57.11 30.10 0 0.998362 248.51 233.28 119.29 97.87 0 0.997824 457.03 185.98 40.05 45.14 0 0.997393 87.06 71.74 90.28 75.97 0 0.997173 117.19 51.42 82.44 38.24 0 0.996837 68.98 94.77 57.34 106.70 0 0.996033 317.66 98.59 71.28 33.73 0 0.995684 411.02 228.41 36.92 32.42 0 0.995502 496.13 224.01 39.40 51.19 0 0.993323 252.32 116.25 42.99 50.12 0 0.988521 110.43 61.84 101.68 58.59 0 0.984710 458.56 218.89 48.53 37.40 0 0.979810 278.72 107.49 67.57 62.09 0 0.979395 81.32 81.59 44.17 77.60 0 0.969413 360.04 232.09 94.60 33.57 0 0.968507 246.67 158.54 120.76 70.51 0 0.950240 497.83 264.02 40.61 27.96 0 0.926999 342.52 134.60 44.32 23.05 0 0.875494 443.71 224.30 27.87 36.19 0 0.742194 170.72 88.40 55.14 80.60 0 0.691519 299.81 12.12 52.76 67.65 0 0.632756 83.34 76.63 74.76 46.09 0 0.599289 283.47 103.47 107.15 46.89 0 0.394326 115.56 96.27 65.14 46.61 0 0.285142 457.40 201.14 39.44 48.07 0 0.246520 214.40 96.23 62.90 30.61 0 0.243276 286.02 116.13 37.92 58.86 0 0.208964 183.21 83.63 118.26 56.74 0
1094,0.999913 266.65 287.15 120.25 71.85 0 0.999906 82.37 139.27 88.41 112.78 0 0.999878 243.37 233.86 116.58 94.36 0 0.999877 427.05 133.70 40.15 48.33 0 0.999851 219.72 161.60 124.85 90.83 0 0.999811 165.28 108.84 71.61 87.41 0 0.999747 68.90 228.62 85.29 130.38 0 0.999704 380.02 117.22 46.63 28.97 0 0.999620 417.37 154.88 51.61 45.86 0 0.999139 193.02 106.57 77.28 67.79 0 0.998660 202.45 73.72 109.69 49.29 0 0.998316 252.35 116.46 42.75 46.66 0 0.997976 85.61 72.05 91.97 75.66 0 0.997776 119.62 50.01 77.62 41.62 0 0.997219 456.49 186.15 39.35 45.23 0 0.994686 69.69 95.50 56.36 103.23 0 0.994191 326.47 131.51 67.92 51.23 0 0.993261 265.68 164.88 105.86 56.64 0 0.991725 80.50 81.40 44.00 77.81 0 0.991571 497.85 257.81 37.26 34.99 0 0.989536 476.17 218.45 60.75 49.54 0 0.986949 254.85 112.01 67.44 61.42 0 0.979018 305.43 99.26 85.67 33.47 0 0.973304 105.50 62.42 100.98 57.11 0 0.934134 136.56 66.51 83.82 43.92 0 0.885393 278.70 105.40 61.86 61.38 0 0.872386 357.74 234.99 97.98 32.17 0 0.832571 170.34 83.53 56.66 83.33 0 0.780887 443.13 226.02 27.90 35.26 0 0.773618 410.53 232.04 35.68 31.66 0 0.686635 300.31 13.28 50.26 65.86 0 0.592555 250.83 80.18 75.69 46.08 0 0.542570 283.54 95.39 119.13 49.99 0 0.377726 213.49 96.52 65.71 30.86 0 0.355662 497.55 220.27 41.54 63.95 0 0.259916 167.57 168.73 70.21 42.61 0 0.249064 82.40 78.17 78.23 40.97 0 0.226952 113.03 97.51 68.01 46.18 0 0.225070 457.36 215.73 45.39 37.94 0
1095,0.999949 163.92 111.95 72.03 86.48 0 0.999933 69.99 224.63 85.41 134.37 0 0.999931 381.26 117.06 45.08 29.22 0 0.999926 262.92 288.40 130.57 70.60 0 0.999926 241.44 233.68 118.97 93.71 0 0.999913 82.04 139.48 89.58 114.17 0 0.999905 427.19 133.98 40.72 47.43 0 0.999871 219.85 159.32 122.75 94.11 0 0.999309 417.52 155.21 52.12 46.50 0 0.999136 194.12 107.14 76.36 67.28 0 0.998976 253.66 113.82 40.23 54.17 0 0.998923 325.04 121.49 68.68 62.18 0 0.998534 200.38 74.19 114.42 50.81 0 0.998328 87.03 72.47 92.24 77.11 0 0.998236 475.07 217.51 59.50 51.88 0 0.998116 325.92 102.23 62.73 30.87 0 0.997287 69.60 95.62 56.46 105.66 0 0.997285 120.29 50.70 77.75 40.65 0 0.996644 455.57 186.51 39.39 44.95 0 0.991527 79.65 81.14 44.25 78.05 0 0.982769 497.57 259.86 35.62 34.19 0 0.981662 276.74 110.98 64.70 65.35 0 0.980413 108.51 63.61 99.53 57.47 0 0.973143 359.37 231.74 94.45 35.48 0 0.947372 259.45 165.61 115.08 56.72 0 0.941414 409.46 232.28 35.39 29.19 0 0.889414 162.82 82.75 54.88 62.81 0 0.885458 443.68 223.76 26.75 37.85 0 0.839648 299.77 12.98 52.38 66.32 0 0.592121 249.32 80.10 77.90 47.05 0 0.569958 82.49 75.90 78.13 47.74 0 0.522875 453.54 199.58 36.49 43.95 0 0.506416 144.89 70.60 73.40 44.83 0 0.424564 119.98 88.39 58.88 52.02 0 0.337078 167.97 168.52 68.68 42.55 0 0.240363 469.05 245.65 35.68 36.07 0 0.200430 327.91 143.75 23.20 27.69 0
1096,0.999940 381.16 117.29 45.25 29.30 0 0.999926 164.55 109.57 70.35 87.03 0 0.999923 69.08 224.76 85.50 134.24 0 0.999882 427.24 133.53 40.36 48.73 0 0.999874 82.74 139.44 89.14 114.11 0 0.999869 263.59 291.96 126.37 65.83 0 0.999854 217.72 163.02 130.78 95.67 0 0.999729 417.30 155.19 52.35 46.31 0 0.999659 241.34 251.99 125.19 79.64 0 0.998809 210.94 77.92 89.72 52.11 0 0.998588 193.88 108.00 77.61 66.17 0 0.998330 494.42 261.33 42.38 33.29 0 0.998326 252.28 116.09 41.34 47.71 0 0.998171 474.04 214.91 59.17 54.61 0 0.998139 279.40 110.85 62.03 67.25 0 0.997521 453.47 182.71 44.08 55.10 0 0.996944 84.65 71.45 92.62 76.08 0 0.996660 68.60 95.23 56.81 106.82 0 0.996313 118.60 51.23 79.69 39.59 0 0.995697 328.23 120.54 62.15 59.10 0 0.988374 322.12 100.98 65.59 31.89 0 0.981094 108.03 62.64 101.67 57.91 0 0.972756 81.25 82.55 43.10 76.07 0 0.965766 260.92 162.66 117.30 59.79 0 0.924032 442.04 224.87 27.75 36.18 0 0.852703 353.93 234.68 101.08 32.65 0 0.810920 166.58 83.46 54.33 70.43 0 0.711864 452.83 202.93 40.94 46.83 0 0.698953 299.52 12.33 52.39 67.29 0 0.687073 80.68 76.75 78.26 45.24 0 0.658930 167.55 168.55 67.93 43.71 0 0.547952 407.19 228.45 42.40 32.13 0 0.521971 252.55 80.85 73.29 45.81 0 0.487628 151.80 68.32 64.68 47.75 0 0.426367 355.68 326.24 44.53 30.62 0 0.303795 214.72 95.64 64.24 31.55 0 0.286675 249.83 107.53 63.65 66.88 0
