Image_ID,PredictionString
1180,1.0000 71 233 83 126 0 1.0000 223 217 119 87 0 1.0000 426 132 43 51 0 1.0000 92 82 96 66 0 1.0000 80 136 87 117 0 0.9999 162 122 85 76 0 0.9999 465 177 42 67 0 0.9997 390 118 40 30 0 0.9996 199 73 98 50 0 0.9993 110 50 79 36 0 0.9992 166 308 121 50 0 0.9990 182 105 86 73 0 0.9982 259 281 128 73 0 0.9978 335 134 50 44 0 0.9971 176 209 101 77 0 0.9970 418 156 47 42 0 0.9952 106 63 89 69 0 0.9952 280 110 59 69 0 0.9897 235 177 106 51 0 0.9678 70 84 40 126 0 0.9640 78 81 36 86 0 0.9279 451 196 27 49 0 0.9021 246 115 46 68 0 0.8518 499 256 37 32 0 0.6844 303 26 54 47 0 0.6745 316 40 54 43 0 0.5784 350 335 52 24 0 0.5750 374 235 77 30 0 0.5287 163 68 56 45 0 0.2004 126 66 107 80 0 0.1642 485 231 36 35 0 0.1342 312 114 55 60 0 0.1338 498 249 29 18 0 0.1088 346 353 50 6 0 0.0787 320 101 63 30 0 0.0748 419 163 43 19 0 0.0651 479 214 36 45 0 0.0550 411 80 40 44 0 0.0524 334 156 91 98 0
1181,1.0000 70 231 85 127 0 1.0000 223 216 121 87 0 1.0000 92 81 94 66 0 1.0000 78 138 91 113 0 1.0000 426 132 43 51 0 0.9999 465 176 42 67 0 0.9999 162 125 85 73 0 0.9998 198 72 100 51 0 0.9996 390 117 40 31 0 0.9995 184 104 90 69 0 0.9994 110 50 79 35 0 0.9993 158 309 134 50 0 0.9989 175 210 102 79 0 0.9982 258 283 137 73 0 0.9967 418 156 47 42 0 0.9943 282 107 60 72 0 0.9929 341 134 43 45 0 0.9910 113 70 75 54 0 0.9761 233 179 106 52 0 0.9661 501 253 35 36 0 0.9598 247 114 46 67 0 0.9522 72 83 39 113 0 0.9103 451 228 27 40 0 0.8597 313 41 64 42 0 0.8394 359 235 99 32 0 0.7345 302 27 55 47 0 0.5998 159 68 64 52 0 0.4858 349 335 52 23 0 0.4846 322 127 41 49 0 0.3708 498 245 31 31 0 0.3592 452 193 25 51 0 0.3391 126 67 109 82 0 0.1834 263 167 64 32 0 0.1551 347 354 49 5 0 0.1016 312 100 69 31 0 0.0963 257 110 60 74 0 0.0957 346 347 49 12 0 0.0687 419 163 44 18 0 0.0611 211 111 85 65 0 0.0600 258 160 75 62 0 0.0510 488 235 32 29 0
1182,1.0000 71 233 84 126 0 1.0000 222 219 122 86 0 1.0000 425 132 43 50 0 1.0000 80 139 91 106 0 1.0000 466 176 41 70 0 0.9999 93 80 97 66 0 0.9999 165 124 85 75 0 0.9998 386 117 41 31 0 0.9996 197 74 102 49 0 0.9994 160 309 136 50 0 0.9994 181 103 94 71 0 0.9992 111 50 79 36 0 0.9991 172 211 107 78 0 0.9986 256 283 138 73 0 0.9975 343 133 42 44 0 0.9965 282 106 60 73 0 0.9959 418 156 47 40 0 0.9763 451 198 26 47 0 0.9758 113 70 77 56 0 0.9607 448 220 34 51 0 0.9598 71 83 40 129 0 0.9553 227 174 117 50 0 0.9547 246 114 46 70 0 0.9230 355 335 47 23 0 0.8863 81 82 34 77 0 0.8644 324 122 42 53 0 0.8496 365 235 92 32 0 0.7970 500 248 36 38 0 0.6960 161 65 59 43 0 0.6943 313 40 62 43 0 0.4034 302 27 50 45 0 0.3939 124 67 101 77 0 0.1592 474 211 37 38 0 0.1531 347 353 49 6 0 0.1423 497 249 32 20 0 0.0887 354 348 39 11 0 0.0760 411 79 41 45 0 0.0715 351 134 35 25 0 0.0589 258 111 61 70 0 0.0558 160 72 78 65 0
1183,1.0000 70 231 86 128 0 1.0000 225 218 120 86 0 1.0000 91 81 95 66 0 1.0000 80 136 89 115 0 1.0000 466 176 40 69 0 1.0000 426 131 43 52 0 0.9999 164 124 86 76 0 0.9997 196 73 106 50 0 0.9997 183 104 91 72 0 0.9996 164 308 126 51 0 0.9995 108 51 83 35 0 0.9994 387 118 41 30 0 0.9991 257 281 136 73 0 0.9984 105 65 88 64 0 0.9975 341 128 47 51 0 0.9962 175 209 102 80 0 0.9962 418 156 48 41 0 0.9957 318 116 70 54 0 0.9930 500 255 38 34 0 0.9843 281 113 55 66 0 0.9725 72 81 41 114 0 0.9119 236 178 104 44 0 0.9069 451 227 33 39 0 0.9013 245 114 49 67 0 0.8153 303 31 54 45 0 0.8107 301 93 78 74 0 0.7388 498 247 30 25 0 0.6946 351 336 48 23 0 0.6741 316 40 56 42 0 0.6599 365 235 85 31 0 0.6462 481 228 36 32 0 0.6141 451 199 27 46 0 0.5294 265 159 54 45 0 0.4203 165 67 53 41 0 0.2939 128 67 96 75 0 0.2357 293 111 62 57 0 0.1926 309 95 71 37 0 0.1324 419 167 46 16 0 0.1306 345 353 50 6 0 0.0909 408 233 38 29 0 0.0903 352 347 40 12 0 0.0689 410 79 40 45 0 0.0590 491 238 29 23 0 0.0570 259 149 72 69 0 0.0555 477 222 33 21 0
1184,1.0000 223 220 120 84 0 1.0000 71 233 82 125 0 1.0000 92 79 95 68 0 1.0000 81 136 87 115 0 1.0000 425 133 43 49 0 0.9998 288 106 91 69 0 0.9998 389 119 41 29 0 0.9998 175 210 102 77 0 0.9997 467 178 41 67 0 0.9997 111 50 78 35 0 0.9996 183 103 90 75 0 0.9996 199 73 100 51 0 0.9996 160 309 129 50 0 0.9995 164 127 84 73 0 0.9969 418 156 47 41 0 0.9943 257 282 132 73 0 0.9910 106 69 82 53 0 0.9825 496 254 40 37 0 0.9715 236 173 102 52 0 0.9623 72 83 40 110 0 0.9444 244 115 47 65 0 0.9226 285 117 60 63 0 0.8523 345 138 40 48 0 0.8425 448 194 29 50 0 0.8117 162 66 57 44 0 0.7726 354 335 49 24 0 0.7685 358 235 108 34 0 0.7496 315 42 64 43 0 0.6661 302 25 50 46 0 0.6159 319 118 64 63 0 0.4357 285 93 73 33 0 0.4177 409 232 38 29 0 0.3086 452 229 36 37 0 0.2544 117 68 112 64 0 0.2407 484 228 37 40 0 0.1709 265 158 55 46 0 0.0977 265 112 59 76 0 0.0753 419 167 45 15 0
1185,1.0000 71 233 84 126 0 1.0000 224 221 120 83 0 1.0000 80 138 91 107 0 1.0000 91 79 92 67 0 1.0000 426 131 43 52 0 0.9999 465 177 44 70 0 0.9999 163 125 86 75 0 0.9998 281 111 52 68 0 0.9997 197 73 101 50 0 0.9997 166 308 118 51 0 0.9993 177 208 100 79 0 0.9993 182 104 93 69 0 0.9993 111 50 77 36 0 0.9993 390 119 41 28 0 0.9984 327 119 56 67 0 0.9973 257 282 136 73 0 0.9952 308 96 72 78 0 0.9913 418 155 44 42 0 0.9784 114 70 74 53 0 0.9596 72 85 39 129 0 0.9410 369 237 84 31 0 0.9316 79 81 36 87 0 0.8910 449 203 27 44 0 0.8827 243 117 46 62 0 0.7985 496 256 38 31 0 0.7408 134 68 95 75 0 0.7151 230 173 111 55 0 0.7136 350 336 49 23 0 0.7122 302 27 55 46 0 0.5088 163 66 57 44 0 0.5012 310 38 59 43 0 0.3722 75 149 59 114 0 0.3232 413 233 33 26 0 0.1796 452 226 28 39 0 0.1351 271 160 35 23 0 0.1062 346 352 49 7 0 0.0941 498 249 29 20 0 0.0504 263 179 105 61 0
1186,1.0000 228 224 117 83 0 1.0000 71 233 82 126 0 1.0000 425 131 43 52 0 1.0000 91 81 95 66 0 1.0000 81 138 88 113 0 0.9999 462 175 48 71 0 0.9998 163 124 84 76 0 0.9998 388 118 41 29 0 0.9998 161 309 131 50 0 0.9995 111 50 78 36 0 0.9995 257 284 138 72 0 0.9992 204 77 96 46 0 0.9982 279 110 61 74 0 0.9976 177 208 98 77 0 0.9968 179 102 102 73 0 0.9939 227 173 117 61 0 0.9917 419 155 44 38 0 0.9789 115 70 74 53 0 0.9681 298 90 74 79 0 0.9635 71 86 40 124 0 0.9379 368 235 88 31 0 0.9337 323 111 49 80 0 0.9262 341 131 45 52 0 0.9183 496 242 30 30 0 0.8940 249 112 51 65 0 0.8827 313 41 63 42 0 0.8823 79 82 36 85 0 0.7954 352 335 47 24 0 0.7313 305 31 53 46 0 0.6891 499 254 34 35 0 0.6226 450 199 26 43 0 0.4144 161 66 57 43 0 0.3354 107 66 118 68 0 0.2793 265 159 51 41 0 0.2741 422 156 59 51 0 0.2018 451 225 30 49 0 0.1175 418 167 49 16 0 0.1115 410 233 39 27 0 0.1032 251 158 76 66 0 0.0734 169 155 82 54 0 0.0713 345 353 50 6 0
1187,1.0000 71 232 85 126 0 1.0000 226 223 119 84 0 1.0000 81 137 89 113 0 1.0000 92 82 95 66 0 1.0000 162 124 84 74 0 0.9999 425 132 43 52 0 0.9999 386 119 44 29 0 0.9997 455 178 52 55 0 0.9996 205 76 94 47 0 0.9995 160 309 132 50 0 0.9988 171 207 102 75 0 0.9987 109 51 83 35 0 0.9966 418 154 44 41 0 0.9963 181 103 95 71 0 0.9957 258 281 136 74 0 0.9944 307 94 65 72 0 0.9941 108 64 90 69 0 0.9846 282 111 58 67 0 0.9689 72 81 40 112 0 0.9631 234 177 113 56 0 0.9139 347 337 57 22 0 0.9107 490 236 39 41 0 0.9061 450 194 28 48 0 0.9030 249 115 51 64 0 0.8409 315 41 65 42 0 0.7500 129 67 99 75 0 0.7236 303 28 49 44 0 0.7203 330 109 45 63 0 0.6239 360 234 105 33 0 0.6126 501 252 35 36 0 0.6121 343 126 40 52 0 0.4926 160 66 60 45 0 0.4305 259 112 62 76 0 0.1511 366 335 26 24 0 0.1364 451 226 30 52 0 0.1282 245 253 132 84 0 0.1156 354 346 41 13 0 0.1044 195 210 120 79 0 0.1036 468 198 36 57 0 0.0760 283 86 82 65 0 0.0595 415 232 27 25 0
1188,1.0000 225 221 119 85 0 1.0000 71 234 82 125 0 1.0000 80 137 90 115 0 1.0000 426 132 42 50 0 1.0000 91 80 94 67 0 1.0000 161 124 85 76 0 0.9999 464 178 46 75 0 0.9998 159 309 133 50 0 0.9997 276 105 60 81 0 0.9991 109 51 83 35 0 0.9990 388 119 41 28 0 0.9987 196 74 107 49 0 0.9982 111 65 83 69 0 0.9973 259 282 135 73 0 0.9943 180 101 101 73 0 0.9923 329 114 45 79 0 0.9923 177 206 101 77 0 0.9873 418 156 43 39 0 0.9849 450 200 27 44 0 0.9651 72 81 40 112 0 0.8514 315 41 65 42 0 0.8091 490 244 38 24 0 0.7831 161 64 58 43 0 0.7816 358 235 108 34 0 0.7797 229 112 66 66 0 0.7163 352 335 47 23 0 0.6889 301 25 51 45 0 0.6273 240 182 113 50 0 0.6038 286 91 68 83 0 0.5677 130 67 99 78 0 0.5155 496 250 37 39 0 0.4312 342 130 40 57 0 0.2539 101 62 88 42 0 0.1695 417 166 47 20 0 0.1605 452 178 47 41 0 0.1265 366 334 24 23 0 0.1110 310 101 60 68 0 0.1033 251 112 64 71 0 0.0887 353 347 41 12 0 0.0772 421 161 61 46 0 0.0739 160 71 83 59 0 0.0574 181 163 67 47 0
1189,1.0000 71 233 84 125 0 1.0000 225 224 123 80 0 1.0000 91 80 95 67 0 1.0000 425 133 42 49 0 1.0000 79 138 88 114 0 0.9999 162 124 85 75 0 0.9999 463 178 47 71 0 0.9998 159 309 135 50 0 0.9998 253 284 136 71 0 0.9997 388 119 41 28 0 0.9995 196 73 106 50 0 0.9994 278 107 61 75 0 0.9993 110 51 80 35 0 0.9984 180 102 98 74 0 0.9956 174 206 100 72 0 0.9912 107 70 82 52 0 0.9862 451 198 28 46 0 0.9831 239 177 106 58 0 0.9730 418 156 45 38 0 0.9693 73 82 40 110 0 0.9599 343 128 42 57 0 0.8934 315 41 65 42 0 0.8893 245 114 47 69 0 0.8748 330 110 47 74 0 0.8104 353 335 49 24 0 0.7537 304 31 53 44 0 0.6981 494 245 32 32 0 0.6804 365 235 88 31 0 0.5829 160 64 60 43 0 0.4330 425 170 55 36 0 0.3970 125 66 99 72 0 0.2534 303 98 67 69 0 0.2221 268 159 46 37 0 0.2060 450 234 30 33 0 0.1360 106 139 65 74 0 0.1173 443 175 35 37 0 0.0518 398 233 45 28 0
1190,1.0000 71 233 83 125 0 1.0000 462 179 49 63 0 1.0000 90 79 93 68 0 1.0000 81 136 87 116 0 0.9999 161 307 122 52 0 0.9999 163 122 89 80 0 0.9999 228 236 133 72 0 0.9999 253 287 141 69 0 0.9999 425 132 43 50 0 0.9998 110 50 79 36 0 0.9995 243 166 100 75 0 0.9995 277 107 60 73 0 0.9989 387 118 41 28 0 0.9989 198 74 105 49 0 0.9986 182 108 87 72 0 0.9972 109 64 85 67 0 0.9971 341 126 45 56 0 0.9969 495 246 40 46 0 0.9932 179 209 114 75 0 0.9706 418 155 45 38 0 0.9673 451 200 28 44 0 0.9532 71 82 40 130 0 0.8885 247 115 47 67 0 0.8849 82 82 34 77 0 0.8782 322 101 53 80 0 0.8288 364 235 88 31 0 0.7796 449 231 33 36 0 0.6658 330 338 72 21 0 0.6633 313 40 63 42 0 0.6464 164 66 56 46 0 0.4688 303 26 55 45 0 0.4393 364 335 31 23 0 0.3669 412 233 26 27 0 0.3063 144 67 88 68 0 0.1564 289 93 72 75 0 0.1502 493 245 32 21 0 0.1482 244 273 132 54 0 0.1379 444 175 32 37 0 0.0918 354 348 38 11 0 0.0859 423 160 57 46 0
1191,1.0000 71 234 84 124 0 1.0000 92 82 93 66 0 1.0000 78 138 90 110 0 1.0000 425 132 43 50 0 0.9999 226 241 135 71 0 0.9999 252 290 146 65 0 0.9999 166 129 82 75 0 0.9999 462 184 54 62 0 0.9998 386 118 44 30 0 0.9995 493 254 45 43 0 0.9993 158 308 129 51 0 0.9993 111 49 81 36 0 0.9993 199 74 101 49 0 0.9990 183 106 91 70 0 0.9989 279 109 62 69 0 0.9987 235 178 100 62 0 0.9966 418 156 52 46 0 0.9852 113 71 73 49 0 0.9849 178 212 106 78 0 0.9806 77 82 38 87 0 0.9754 340 126 43 58 0 0.9361 248 114 45 67 0 0.8466 355 336 46 23 0 0.7446 321 98 55 82 0 0.6140 452 202 24 42 0 0.5922 313 41 63 42 0 0.5874 296 93 75 62 0 0.5544 165 75 68 62 0 0.4111 303 26 50 46 0 0.3695 410 233 32 27 0 0.3492 94 62 89 39 0 0.3180 368 234 81 30 0 0.2481 159 66 58 40 0 0.2099 262 162 51 35 0 0.1757 449 233 31 36 0 0.1626 134 77 109 77 0 0.1525 355 347 39 12 0 0.1244 440 171 35 40 0 0.1052 418 167 50 18 0 0.0956 178 165 68 45 0 0.0697 64 87 50 138 0 0.0619 236 272 143 68 0
1192,1.0000 71 234 82 125 0 1.0000 92 80 94 67 0 1.0000 231 227 130 78 0 1.0000 81 136 87 114 0 1.0000 459 189 57 54 0 1.0000 425 133 43 50 0 0.9999 161 121 85 79 0 0.9999 112 47 71 37 0 0.9996 387 118 42 29 0 0.9995 197 74 103 49 0 0.9995 162 308 122 51 0 0.9994 177 209 101 77 0 0.9983 180 101 94 73 0 0.9983 418 157 51 43 0 0.9981 279 111 59 69 0 0.9976 256 285 140 71 0 0.9893 72 82 40 112 0 0.9861 495 245 40 46 0 0.9854 241 174 102 60 0 0.9731 326 113 49 72 0 0.9593 450 198 26 45 0 0.9582 239 115 54 65 0 0.8698 106 70 80 51 0 0.7550 293 91 72 73 0 0.7439 82 81 36 83 0 0.6610 358 335 43 23 0 0.6393 344 129 40 53 0 0.5810 302 26 56 46 0 0.5518 313 39 60 43 0 0.5439 413 234 25 24 0 0.2849 418 166 50 19 0 0.2440 101 60 83 41 0 0.2138 77 149 56 108 0 0.1689 248 274 134 57 0 0.1410 371 238 85 28 0 0.1267 165 77 66 61 0 0.0834 127 68 104 60 0 0.0717 351 353 44 6 0 0.0663 328 339 82 19 0 0.0661 266 161 47 38 0 0.0651 152 64 68 50 0 0.0518 355 347 39 12 0
1193,1.0000 71 234 84 125 0 1.0000 86 67 82 78 0 1.0000 80 136 92 110 0 1.0000 233 229 134 77 0 1.0000 425 132 43 50 0 1.0000 456 187 60 54 0 0.9999 159 120 83 81 0 0.9998 387 119 43 29 0 0.9998 186 104 91 70 0 0.9996 279 110 56 71 0 0.9996 165 307 127 52 0 0.9995 257 285 136 70 0 0.9993 114 46 73 38 0 0.9991 195 74 106 49 0 0.9988 418 156 49 44 0 0.9986 177 207 101 75 0 0.9912 111 63 80 67 0 0.9896 327 126 51 63 0 0.9831 245 175 96 62 0 0.9682 70 85 42 131 0 0.8832 495 249 40 40 0 0.8723 244 117 43 64 0 0.8047 355 335 44 23 0 0.7662 173 145 82 67 0 0.7452 314 41 64 42 0 0.6236 303 28 55 45 0 0.6023 168 71 54 55 0 0.5605 408 233 38 28 0 0.5306 376 235 78 31 0 0.4360 76 88 40 70 0 0.4177 99 59 81 46 0 0.4169 452 195 25 49 0 0.3413 290 94 71 65 0 0.2537 254 110 64 71 0 0.2293 158 111 56 31 0 0.1795 491 243 40 28 0 0.1568 418 166 48 19 0 0.1322 249 274 135 54 0 0.1236 267 160 47 37 0 0.1164 342 135 46 47 0 0.0814 353 347 41 12 0 0.0745 411 79 40 45 0 0.0507 495 244 28 15 0
1194,1.0000 71 233 85 126 0 1.0000 92 62 68 83 0 1.0000 77 139 93 109 0 1.0000 158 121 87 79 0 1.0000 425 132 43 50 0 1.0000 165 307 117 52 0 0.9999 233 232 134 73 0 0.9998 253 285 138 70 0 0.9998 112 49 68 36 0 0.9997 389 119 40 29 0 0.9995 196 74 105 49 0 0.9993 128 70 101 64 0 0.9987 186 104 89 68 0 0.9979 174 208 104 74 0 0.9977 246 174 93 65 0 0.9969 418 156 47 40 0 0.9931 497 253 36 35 0 0.9858 279 105 62 78 0 0.9857 457 186 52 55 0 0.9815 118 63 66 72 0 0.9639 69 83 44 134 0 0.8665 326 115 47 78 0 0.8529 302 26 55 47 0 0.8518 315 41 65 42 0 0.8486 246 116 48 62 0 0.8159 302 89 68 94 0 0.8079 355 336 45 23 0 0.7710 162 76 58 66 0 0.6749 79 69 41 92 0 0.5020 452 186 30 49 0 0.4713 349 133 37 45 0 0.4211 368 235 101 33 0 0.3555 494 249 36 25 0 0.2698 404 234 45 29 0 0.2601 171 152 82 57 0 0.2141 418 167 48 17 0 0.1160 350 351 45 8 0 0.1121 359 134 26 23 0 0.0976 160 94 77 79 0 0.0641 411 78 40 46 0 0.0518 266 161 48 32 0
1195,1.0000 71 233 84 126 0 1.0000 93 61 69 81 0 1.0000 229 227 127 81 0 1.0000 79 137 92 109 0 1.0000 160 122 86 79 0 1.0000 425 132 43 50 0 1.0000 166 307 121 52 0 0.9999 390 118 39 30 0 0.9998 114 49 60 34 0 0.9998 120 68 82 66 0 0.9997 196 74 105 49 0 0.9991 418 156 45 41 0 0.9991 255 286 143 70 0 0.9980 279 106 60 75 0 0.9977 181 100 94 72 0 0.9958 174 206 98 76 0 0.9901 364 238 95 35 0 0.9884 249 176 96 59 0 0.9808 141 73 86 68 0 0.9694 498 256 35 30 0 0.9670 71 80 42 115 0 0.9582 234 113 63 67 0 0.9391 355 334 46 24 0 0.9381 288 85 76 92 0 0.8792 313 41 63 42 0 0.8166 449 185 30 62 0 0.8072 459 186 47 53 0 0.7979 472 200 44 46 0 0.7418 302 27 55 47 0 0.6363 81 70 47 78 0 0.4608 327 119 43 81 0 0.3795 360 133 21 25 0 0.2163 159 103 60 40 0 0.1235 344 141 35 41 0 0.0830 76 137 48 121 0 0.0731 244 272 137 62 0 0.0711 348 346 50 12 0 0.0685 412 80 38 45 0 0.0667 450 215 28 36 0 0.0661 164 67 57 47 0 0.0646 416 166 47 18 0 0.0583 350 352 45 7 0
1196,1.0000 90 67 80 82 0 1.0000 71 234 83 125 0 1.0000 228 228 124 81 0 1.0000 80 137 91 109 0 1.0000 425 132 43 50 0 1.0000 165 307 120 52 0 0.9999 165 125 83 78 0 0.9999 276 108 59 77 0 0.9997 389 119 40 30 0 0.9997 110 48 70 36 0 0.9996 194 72 104 51 0 0.9980 181 102 95 72 0 0.9979 175 210 96 76 0 0.9972 418 156 46 42 0 0.9969 329 119 47 73 0 0.9956 255 284 142 71 0 0.9956 362 239 93 33 0 0.9933 118 67 106 65 0 0.9881 242 173 97 62 0 0.9833 497 254 39 35 0 0.9742 71 83 42 114 0 0.9615 240 113 57 67 0 0.8700 472 202 46 46 0 0.8564 352 336 47 23 0 0.8332 162 68 57 42 0 0.7997 447 178 37 50 0 0.7814 302 26 56 47 0 0.6191 316 40 56 43 0 0.5075 463 192 47 42 0 0.4082 148 112 74 37 0 0.3665 325 175 36 35 0 0.3571 182 154 67 57 0 0.3561 419 167 46 18 0 0.3507 452 207 22 34 0 0.1436 490 239 38 27 0 0.1256 281 99 73 58 0 0.0975 495 253 35 17 0 0.0925 352 347 41 12 0 0.0730 411 79 39 45 0 0.0587 208 69 60 48 0 0.0521 267 158 48 35 0
1197,1.0000 88 70 88 79 0 1.0000 71 232 83 126 0 1.0000 225 233 124 76 0 1.0000 79 134 88 118 0 1.0000 424 132 43 50 0 1.0000 165 307 118 52 0 0.9997 159 117 86 76 0 0.9997 184 105 88 69 0 0.9997 196 74 102 49 0 0.9995 390 118 38 30 0 0.9989 107 49 74 37 0 0.9989 244 174 99 67 0 0.9986 171 212 113 75 0 0.9978 418 156 47 42 0 0.9977 279 106 61 77 0 0.9976 257 285 144 71 0 0.9940 320 118 48 73 0 0.9923 76 86 39 96 0 0.9865 466 203 50 47 0 0.9505 235 112 62 66 0 0.8788 352 336 48 23 0 0.8086 450 179 36 55 0 0.7563 302 27 56 47 0 0.6770 461 188 45 54 0 0.6372 313 40 61 43 0 0.6159 62 94 52 134 0 0.5416 111 68 61 59 0 0.4973 166 66 53 41 0 0.4769 500 255 33 33 0 0.3703 350 127 32 55 0 0.3222 247 158 72 70 0 0.3192 417 166 47 19 0 0.2873 397 233 52 27 0 0.2323 96 59 80 48 0 0.2087 366 240 117 39 0 0.1943 353 347 42 12 0 0.1895 325 102 55 28 0 0.1814 495 248 33 26 0 0.1732 326 177 32 37 0 0.1686 453 201 21 39 0 0.1334 409 79 41 46 0 0.1079 475 225 43 37 0 0.1051 151 112 66 39 0 0.0993 86 78 52 70 0 0.0959 489 239 36 29 0 0.0780 162 76 68 56 0 0.0736 408 233 33 21 0 0.0631 242 263 128 77 0 0.0620 455 233 28 28 0
1198,1.0000 71 233 84 126 0 1.0000 89 70 98 74 0 1.0000 84 134 86 109 0 1.0000 228 229 125 79 0 1.0000 425 132 43 51 0 1.0000 164 307 118 52 0 1.0000 166 128 83 76 0 0.9995 197 73 102 50 0 0.9992 388 118 40 30 0 0.9989 237 170 101 69 0 0.9985 106 49 82 37 0 0.9981 188 109 86 65 0 0.9981 418 156 47 41 0 0.9976 177 210 109 74 0 0.9973 258 284 143 70 0 0.9960 471 201 44 53 0 0.9944 280 108 61 73 0 0.9877 318 122 48 70 0 0.9743 69 88 43 128 0 0.9454 246 116 44 62 0 0.9280 348 337 54 22 0 0.9038 128 70 103 69 0 0.8684 497 254 34 32 0 0.7946 316 42 65 42 0 0.7855 302 27 55 46 0 0.7579 76 91 41 65 0 0.6960 451 201 24 42 0 0.5533 364 336 30 20 0 0.5091 161 67 61 44 0 0.4110 365 234 95 33 0 0.3750 321 175 38 38 0 0.3746 449 178 32 48 0 0.2658 418 167 48 18 0 0.1579 355 348 39 11 0 0.1454 345 126 35 53 0 0.1441 412 233 29 22 0 0.1371 222 110 76 72 0 0.1365 90 64 91 48 0 0.1296 160 76 54 58 0 0.1059 411 79 40 45 0 0.0975 75 142 66 118 0 0.0969 259 160 55 39 0 0.0966 397 234 49 30 0 0.0913 328 103 52 28 0 0.0672 159 106 62 36 0 0.0522 277 96 87 69 0
1199,1.0000 71 232 84 126 0 1.0000 89 75 97 66 0 1.0000 84 135 87 111 0 1.0000 224 234 129 76 0 1.0000 463 189 50 56 0 1.0000 424 132 43 51 0 1.0000 164 307 117 52 0 0.9999 160 116 88 78 0 0.9999 198 72 99 50 0 0.9995 390 119 39 30 0 0.9995 241 172 99 70 0 0.9994 106 49 75 35 0 0.9990 191 101 79 74 0 0.9981 418 156 51 43 0 0.9980 178 208 100 70 0 0.9976 278 106 62 77 0 0.9940 255 280 147 75 0 0.9856 497 250 37 39 0 0.9807 63 99 48 112 0 0.9315 318 119 51 72 0 0.9300 167 147 81 61 0 0.9245 77 85 38 94 0 0.9089 241 113 53 64 0 0.8470 313 41 64 42 0 0.7744 116 67 119 60 0 0.7476 303 32 50 42 0 0.7290 352 336 47 23 0 0.7242 451 194 27 48 0 0.7079 101 136 70 69 0 0.6348 359 239 103 30 0 0.4231 493 250 35 20 0 0.3204 151 73 89 78 0 0.2993 408 232 34 26 0 0.1754 348 126 35 51 0 0.1399 410 79 41 47 0 0.1277 324 101 55 29 0 0.1004 420 165 47 17 0 0.0894 285 92 80 72 0 0.0804 71 157 76 97 0 0.0633 150 61 69 38 0 0.0581 353 347 39 12 0 0.0501 347 149 98 99 0
1200,1.0000 70 233 85 126 0 1.0000 230 220 113 91 0 1.0000 86 77 95 70 0 1.0000 79 134 91 114 0 1.0000 458 186 56 57 0 1.0000 425 132 43 50 0 1.0000 163 306 118 53 0 0.9999 161 113 91 96 0 0.9997 108 49 73 35 0 0.9996 197 74 100 49 0 0.9994 388 118 39 29 0 0.9991 187 102 88 77 0 0.9990 418 157 48 41 0 0.9987 178 214 108 71 0 0.9975 277 112 61 67 0 0.9960 257 282 146 73 0 0.9913 321 121 49 71 0 0.9842 240 178 103 55 0 0.9676 70 92 40 108 0 0.9598 351 336 48 23 0 0.9479 127 68 110 62 0 0.8843 312 40 64 43 0 0.8767 496 250 35 32 0 0.8364 249 114 46 65 0 0.7871 302 26 56 47 0 0.6118 161 68 61 45 0 0.6105 102 67 67 32 0 0.4851 418 167 48 18 0 0.4780 365 335 25 24 0 0.4556 148 100 93 72 0 0.3953 363 234 97 33 0 0.3079 299 107 59 77 0 0.2909 78 97 35 70 0 0.2428 346 347 50 12 0 0.2366 450 194 28 46 0 0.1831 345 127 37 49 0 0.1002 320 181 36 36 0 0.0918 410 80 41 45 0 0.0915 282 95 88 65 0 0.0878 349 352 45 7 0 0.0811 405 233 36 24 0 0.0707 87 87 35 54 0 0.0703 148 96 74 46 0 0.0576 326 102 55 29 0
1201,1.0000 231 210 112 84 0 1.0000 71 232 83 126 0 1.0000 82 136 87 115 0 1.0000 89 79 93 67 0 1.0000 458 187 57 56 0 0.9999 425 131 43 52 0 0.9999 164 309 122 50 0 0.9999 255 283 137 73 0 0.9998 164 122 82 81 0 0.9997 200 73 97 49 0 0.9997 109 50 72 34 0 0.9997 276 109 63 73 0 0.9995 418 156 48 40 0 0.9992 185 102 90 77 0 0.9992 178 211 101 76 0 0.9963 389 118 39 30 0 0.9956 324 123 45 70 0 0.9829 70 91 41 115 0 0.9713 246 114 48 62 0 0.9646 161 66 61 40 0 0.9615 496 252 40 35 0 0.8236 302 26 56 48 0 0.7991 107 71 125 67 0 0.6774 312 38 55 45 0 0.6714 323 179 37 31 0 0.6667 356 235 109 33 0 0.5693 350 336 48 23 0 0.4932 418 166 49 19 0 0.3843 141 93 98 63 0 0.3706 77 96 35 65 0 0.3481 263 159 50 34 0 0.3290 452 198 26 44 0 0.2926 344 129 35 53 0 0.2565 100 141 71 71 0 0.2520 403 232 41 27 0 0.1933 179 167 68 42 0 0.1629 96 63 74 40 0 0.1469 282 100 80 59 0 0.1244 493 247 35 27 0 0.1222 237 183 99 42 0 0.1094 410 80 40 44 0
